793,146,91,261
792,139,81,265
782,143,78,264
785,145,76,253
782,145,76,254
767,145,86,255
766,147,89,253
732,151,113,250
716,144,130,257
701,144,144,256
691,147,155,253
691,147,155,253
695,147,152,253
688,151,160,249
707,149,142,249
693,148,155,247
683,148,160,244
683,146,157,248
683,149,154,246
682,148,133,243
678,148,138,237
680,147,123,236
678,147,105,236
678,146,97,239
675,143,86,238
673,144,74,239
667,144,86,241
661,144,79,242
651,143,84,240
648,147,87,242
648,147,87,242
620,144,107,228
601,146,108,229
601,146,108,229
591,142,110,229
584,142,115,231
584,142,115,231
581,136,126,241
580,136,115,240
581,136,105,237
581,134,99,234
580,137,87,230
580,137,87,230
573,132,65,232
571,130,81,234
541,131,99,238
521,131,118,230
508,130,123,234
500,128,131,234
492,134,128,226
497,135,130,227
494,136,125,227
499,138,121,227
497,144,108,209
515,147,87,203
503,147,84,204
491,132,86,217
484,138,117,230
478,140,113,218
478,140,113,218
461,130,91,227
452,139,84,220
453,136,87,219
453,139,79,217
452,139,84,219
450,136,78,218
442,136,79,223
435,136,81,220
424,134,91,211
418,135,102,215
414,135,97,215
413,133,97,220
408,131,97,222
403,129,104,227
400,128,97,231
403,130,92,217
408,128,83,219
405,130,84,213
405,127,79,215
401,128,84,214
395,125,78,223
390,129,81,220
384,129,107,219
371,129,118,221
372,130,110,214
372,130,110,214
361,131,100,219
363,132,99,217
361,131,100,215
358,131,104,214
359,131,97,212
350,130,104,214
338,130,108,211
335,130,108,204
333,129,104,203
332,130,102,202
327,129,105,202
330,128,94,204
333,130,99,202
332,130,96,203
325,129,102,202
329,128,94,203
329,128,96,205
330,126,92,205
335,126,92,205
337,125,89,208
332,125,91,209
332,125,91,209
337,126,84,205
342,126,79,207
338,125,79,206
338,125,81,205
343,122,78,206
342,123,78,206
340,122,83,200
343,121,74,201
348,119,73,196
342,120,86,197
338,120,89,195
346,119,78,194
338,119,87,197
348,119,76,194
345,120,81,196
348,120,71,195
348,119,76,196
353,121,73,197
350,122,79,192
353,119,70,196
356,119,70,195
355,119,70,195
355,120,70,194
355,122,70,196
355,122,68,192
355,121,71,192
355,122,74,190
358,120,70,195
356,120,71,191
361,122,70,192
358,120,74,191
363,120,74,189
359,123,73,190
359,121,71,190
364,123,73,190
363,125,73,190
363,125,73,190
363,126,70,191
358,123,70,195
359,125,76,190
361,125,73,194
359,126,74,192
358,126,74,191
358,125,76,192
359,127,68,192
358,127,79,193
355,128,78,196
356,129,76,191
353,128,74,192
353,130,71,193
351,128,70,195
355,128,66,195
348,128,89,196
348,128,92,193
350,126,84,194
343,127,84,193
351,127,81,191
355,126,73,194
348,127,81,191
348,126,87,194
353,127,81,195
350,131,87,192
351,131,87,190
350,133,89,188
358,132,89,190
356,130,91,190
356,132,99,194
359,134,94,192
361,133,92,188
366,135,92,191
366,133,96,190
371,130,94,195
366,131,91,193
372,132,92,194
374,133,92,192
369,133,96,194
374,135,92,196
377,132,87,204
379,136,83,202
371,136,89,201
374,135,94,210
372,134,89,212
372,136,97,211
361,137,99,210
358,140,94,207
356,139,97,206
363,140,91,209
350,139,104,209
359,139,94,212
350,140,107,213
361,141,97,214
353,143,107,211
348,141,102,210
348,144,104,214
350,143,97,211
342,143,104,211
338,145,99,208
342,150,87,205
335,146,87,207
340,152,74,202
340,143,81,218
333,146,79,220
333,149,81,220
332,150,79,220
332,153,81,221
332,154,91,219
329,154,84,218
314,155,87,218
322,157,84,215
321,155,96,224
321,153,97,225
317,151,100,227
316,152,92,227
309,156,97,221
309,155,87,220
311,151,94,227
304,157,97,222
306,150,99,227
301,152,97,228
293,154,107,227
293,151,102,231
295,153,102,233
293,157,105,237
298,157,102,238
295,160,105,236
291,159,110,240
293,161,113,237
293,161,113,237
287,158,121,239
290,160,115,234
287,154,108,246
285,156,118,241
285,155,128,242
288,157,138,242
290,157,149,242
295,159,152,238
298,159,157,239
298,159,157,239
308,153,154,239
312,155,149,241
308,151,154,244
311,152,152,242
306,149,155,244
312,151,154,244
316,149,152,246
332,150,139,242
342,152,126,243
351,148,113,245
369,152,94,250
379,151,89,252
385,150,121,255
392,151,121,257
393,152,123,257
403,150,121,259
410,153,118,255
414,156,121,249
418,154,120,251
418,157,126,247
408,157,141,250
414,157,134,252
411,158,139,254
410,158,136,259
416,161,136,253
431,164,120,249
434,160,115,255
452,163,104,250
460,161,97,252
471,166,91,246
479,164,87,249
487,164,94,250
492,162,91,252
474,162,123,253
474,163,144,252
476,163,151,253
471,162,162,255
482,159,152,254
481,163,159,254
495,162,142,256
500,160,146,256
503,162,136,259
518,158,126,262
526,160,113,255
537,161,107,247
549,157,97,254
554,159,96,250
571,162,89,247
576,156,97,257
588,156,89,254
580,156,125,255
589,158,141,246
591,160,141,246
593,159,154,241
605,160,144,241
604,162,151,235
605,157,149,241
605,157,149,241
612,159,130,241
610,150,126,248
614,155,131,245
617,156,123,248
628,156,117,251
639,152,105,248
652,152,91,243
667,150,83,255
670,150,78,250
670,149,87,245
628,150,128,244
631,151,136,242
635,148,131,242
635,145,130,256
638,148,138,242
646,152,126,239
651,150,120,238
654,151,121,234
656,154,125,237
672,149,112,245
675,146,112,245
685,148,97,241
685,145,108,244
703,144,92,239
703,143,104,240
701,140,104,239
704,143,96,237
706,142,102,237
707,139,104,232
706,139,120,232
714,140,118,232
714,136,125,235
711,142,126,227
717,139,120,234
716,142,120,228
719,145,115,227
727,140,102,231
722,144,107,227
716,134,113,234
727,136,104,224
728,134,99,231
730,137,99,229
737,138,89,226
735,135,104,225
730,134,102,223
738,132,100,222
733,137,102,219
730,131,104,222
733,130,115,221
737,129,105,224
740,130,110,224
741,131,99,221
741,130,92,222
737,128,108,228
737,128,108,228
735,128,105,226
737,124,102,227
740,127,99,228
741,125,96,227
737,129,104,222
741,127,99,227
745,124,86,228
750,125,86,227
748,126,94,228
745,125,94,227
751,125,91,226
746,125,91,230
750,126,86,225
748,129,84,225
748,125,83,226
743,127,81,226
746,126,79,223
741,125,81,228
737,127,83,222
730,128,89,223
727,129,94,220
725,129,94,222
717,132,120,220
711,130,110,225
717,127,97,225
712,130,99,223
712,130,99,223
