908,394,52,120
907,395,52,119
903,395,55,121
902,393,57,125
900,395,57,121
895,394,60,127
890,394,63,124
889,393,60,125
886,394,65,123
884,391,63,130
876,392,70,129
869,391,70,129
864,393,76,125
868,391,74,126
863,393,76,126
866,391,76,125
869,394,74,124
868,392,78,123
868,390,70,124
868,386,70,129
868,382,63,130
868,381,65,133
869,380,60,131
864,379,68,133
869,379,65,131
871,378,63,126
869,379,68,130
873,379,63,128
866,380,68,124
869,380,66,126
869,382,66,123
871,383,66,124
876,389,66,118
881,381,52,125
873,376,70,129
869,375,73,135
866,374,76,136
860,376,81,133
852,377,96,131
852,377,91,132
843,377,89,133
843,377,89,134
843,377,76,135
842,378,78,135
837,379,74,131
829,379,73,130
827,377,65,133
826,376,60,136
819,376,62,136
816,374,62,140
814,378,60,136
814,379,57,133
808,377,60,137
796,378,66,135
798,378,65,140
800,376,63,136
795,378,63,134
806,380,47,136
803,379,53,131
806,382,49,129
798,381,55,125
795,377,55,135
792,377,55,125
784,376,57,135
766,378,63,139
764,379,63,136
762,379,65,140
761,381,87,139
756,379,81,141
754,377,86,141
750,380,83,137
750,378,73,139
751,377,66,141
748,376,66,143
746,376,60,142
741,375,62,143
748,375,53,145
735,374,65,145
732,376,66,141
732,375,65,141
730,376,66,141
730,375,70,142
725,377,71,142
727,376,70,137
724,371,71,145
727,373,66,141
727,369,68,147
730,367,66,149
730,367,68,144
730,365,71,147
732,364,73,149
730,366,71,146
725,362,81,150
725,363,83,149
728,365,78,147
733,363,74,149
737,361,73,149
738,361,68,150
738,357,71,152
740,357,73,151
743,354,70,154
743,352,71,154
746,351,70,157
750,352,68,154
750,350,78,156
753,351,71,155
753,349,76,157
754,350,71,155
753,351,79,154
758,349,76,155
759,350,74,158
758,350,74,154
764,349,70,155
764,348,66,156
764,344,71,160
761,343,71,161
767,345,71,160
766,344,73,162
767,343,71,163
762,344,78,161
756,345,81,163
758,345,81,164
761,346,84,163
766,348,78,163
767,350,76,161
766,346,79,164
764,348,83,163
