449,371,54,90
461,370,57,89
474,369,60,88
489,368,64,85
504,367,69,83
515,366,72,84
527,365,74,84
538,364,79,84
526,362,79,85
514,361,80,86
500,361,83,85
485,361,85,83
474,360,85,83
462,359,85,83
449,357,87,84
435,356,89,85
426,355,86,85
411,353,86,86
396,351,86,86
396,351,86,86
369,356,92,82
358,352,90,83
347,349,88,83
326,347,88,84
306,345,88,84
290,344,89,85
277,342,92,85
260,341,90,85
242,340,90,85
230,340,90,85
218,340,90,85
210,339,90,84
201,338,90,83
196,338,89,83
190,338,89,82
177,337,88,83
164,336,86,83
137,338,86,82
121,341,88,81
115,340,87,81
94,346,88,82
87,345,87,79
113,347,86,76
118,352,86,74
127,350,86,72
140,353,86,74
149,354,82,73
168,352,86,72
265,327,88,71
272,328,88,69
287,325,90,67
303,331,88,67
312,324,85,67
329,322,86,67
345,321,88,67
363,319,88,67
380,317,88,67
428,317,96,77
460,315,92,80
477,315,88,80
465,315,93,82
467,315,92,67
459,313,92,67
480,306,90,67
474,306,89,67
461,309,87,67
450,311,85,67
433,313,85,67
416,314,85,67
406,311,84,67
398,309,82,67
370,307,79,65
343,305,74,64
326,304,78,64
309,304,80,64
314,304,81,64
320,304,83,64
341,305,83,64
363,305,82,64
384,305,79,64
408,303,76,64
429,301,79,64
451,300,82,64
456,301,82,64
464,300,82,64
503,304,81,65
