542,323,56,99
539,320,53,98
537,319,56,100
534,319,55,102
532,320,57,100
534,318,53,99
531,316,57,97
529,316,57,97
526,316,56,97
525,318,56,98
522,316,54,97
519,313,54,99
517,313,54,99
513,315,54,95
496,313,51,97
477,313,51,96
458,313,51,93
447,312,50,87
428,313,53,90
412,313,51,87
386,310,52,90
368,308,50,98
349,308,52,87
334,309,53,89
317,308,49,85
297,308,55,88
282,305,50,89
265,305,47,98
248,306,49,86
227,308,52,92
210,304,49,91
200,305,48,91
181,304,50,94
164,304,51,93
145,305,50,93
112,307,52,93
110,306,51,87
109,305,50,91
105,307,51,88
103,306,54,88
104,305,49,89
102,304,47,89
100,303,51,91
101,304,47,89
97,304,50,82
96,304,49,89
96,302,48,85
95,302,47,88
93,303,45,86
89,301,48,90
87,303,45,87
86,300,43,83
85,297,45,91
84,299,45,87
83,299,44,87
83,299,43,87
81,297,45,83
78,297,46,82
79,297,44,86
74,296,47,85
77,296,43,82
74,294,41,85
71,295,46,85
71,293,46,87
70,292,47,87
69,291,48,84
67,290,47,84
69,289,46,87
66,289,45,87
66,289,43,85
63,288,44,83
64,288,43,84
61,288,43,84
60,288,43,85
57,288,43,83
54,287,47,82
52,287,47,80
53,288,43,79
51,288,41,82
51,288,43,79
49,286,40,81
47,285,41,82
50,285,36,79
43,287,40,78
45,287,37,79
41,285,39,78
37,283,36,81
33,283,39,81
31,284,39,81
31,281,39,80
27,283,40,76
26,282,39,80
22,283,43,78
24,283,38,77
22,282,41,78
21,280,40,74
19,279,39,82
17,280,41,78
16,281,41,78
13,278,43,82
15,277,41,77
14,278,41,81
12,277,41,80
14,276,39,79
13,277,40,71
12,275,41,76
12,275,40,77
7,274,43,79
6,278,45,77
