292,350,183,116
279,340,171,114
265,333,164,109
251,325,156,108
243,317,148,104
237,315,145,103
230,307,140,99
225,303,130,93
218,293,124,93
214,288,118,91
212,283,114,89
210,279,110,85
206,273,109,83
205,268,103,83
205,264,98,81
203,260,98,81
202,256,96,78
203,252,90,77
202,249,90,73
204,244,85,74
202,241,86,71
203,237,84,72
203,235,84,69
206,230,79,67
209,227,78,65
211,225,72,64
212,223,74,63
212,219,74,62
213,216,73,63
215,214,69,61
218,212,69,60
218,212,71,56
221,208,68,57
225,205,65,56
225,204,67,55
228,203,67,53
231,199,65,52
233,198,66,50
237,195,63,51
239,193,64,50
243,191,64,50
245,188,66,50
250,187,61,45
254,184,61,48
255,186,63,45
259,182,61,45
264,181,60,43
267,179,57,45
271,177,57,45
276,176,59,44
279,174,57,41
283,173,57,41
287,172,56,41
311,170,59,42
347,168,61,40
392,165,60,40
397,164,54,40
402,163,54,39
405,161,53,40
409,160,55,39
414,160,53,36
441,157,56,35
487,156,51,38
521,155,51,36
525,154,50,36
527,152,52,36
530,151,51,34
534,151,51,34
538,149,51,34
545,149,47,35
