126,185,36,59
131,184,37,59
134,183,42,57
136,174,39,59
147,174,31,58
139,174,32,59
139,172,32,58
146,167,32,57
146,172,36,56
151,175,32,57
154,177,32,55
155,179,32,55
160,179,32,55
159,179,32,55
159,181,39,53
160,180,42,54
164,181,39,54
168,180,31,53
167,180,31,53
168,182,31,53
172,180,31,54
175,181,31,56
176,184,31,53
180,183,34,55
185,187,31,53
196,187,31,55
198,188,31,52
204,183,31,59
206,182,34,58
207,179,32,59
214,175,36,59
215,176,39,60
220,175,32,60
222,177,39,62
227,177,39,63
210,176,53,66
235,178,34,65
243,186,31,53
248,187,31,53
251,184,39,62
254,188,37,62
256,187,37,68
257,187,37,74
256,189,42,63
269,187,37,63
265,192,40,60
267,191,37,61
265,188,39,65
262,188,39,64
265,189,36,60
269,191,36,64
261,194,45,62
274,197,40,60
291,201,29,49
295,198,32,61
303,198,34,59
309,197,34,58
311,198,37,60
316,198,34,67
324,197,34,63
337,199,29,62
335,199,39,64
342,199,36,67
348,209,36,62
351,209,36,64
343,215,57,60
350,222,63,55
359,220,62,52
371,224,58,54
380,226,49,55
385,232,53,54
392,223,57,55
400,227,53,56
398,223,50,58
387,219,50,62
359,204,65,62
355,209,65,59
346,206,65,56
348,206,58,57
355,210,52,61
366,212,45,63
355,203,57,78
353,208,70,76
343,205,83,78
340,206,81,78
332,207,87,80
337,207,76,77
346,208,68,66
356,210,55,66
355,208,63,80
353,205,73,80
346,209,65,71
345,208,70,77
343,209,68,79
351,212,57,74
355,210,52,76
361,212,40,77
359,207,39,77
353,204,49,76
345,198,55,75
338,194,65,76
340,195,73,77
356,198,68,81
367,205,58,78
377,208,55,80
387,214,45,75
390,217,45,75
393,219,42,75
379,218,60,79
377,219,62,79
374,220,66,82
385,223,62,78
401,224,49,82
405,230,49,80
414,233,36,76
410,235,45,79
397,237,57,75
395,234,60,77
392,231,68,78
395,232,66,80
401,232,60,81
411,232,52,81
419,232,44,77
429,232,40,78
427,229,47,76
419,225,57,77
423,225,60,69
416,222,68,74
419,223,70,79
424,220,65,82
439,221,55,84
453,224,47,75
460,226,49,74
457,224,57,70
460,222,58,74
458,221,60,68
460,220,65,77
469,223,58,78
481,229,45,77
492,232,40,71
495,232,45,73
492,228,58,74
491,229,58,73
491,226,65,67
492,220,66,71
497,221,65,78
507,220,52,76
513,221,40,75
515,223,40,71
515,223,40,71
507,224,55,71
507,224,55,71
521,227,60,79
528,228,58,70
537,230,50,75
550,234,37,74
555,234,37,74
557,232,40,77
549,232,53,74
552,229,53,73
550,224,68,75
560,228,60,69
563,227,57,76
573,231,45,71
578,232,44,70
586,231,40,75
586,233,47,73
593,232,50,70
593,234,57,64
602,232,60,79
617,231,47,78
623,231,44,76
628,233,34,71
630,231,36,69
628,227,45,69
635,225,47,73
638,226,55,71
646,227,52,71
651,227,57,71
662,229,44,71
673,229,39,69
682,231,42,69
682,231,49,66
693,229,42,65
695,226,50,73
706,227,42,69
704,228,40,71
709,230,36,68
709,230,36,65
714,230,36,66
714,227,39,67
706,226,53,68
711,225,49,66
709,226,49,67
709,224,50,68
716,227,37,68
716,225,32,64
709,225,34,65
699,227,37,62
696,224,37,66
701,223,37,64
703,224,36,60
711,224,37,60
717,226,36,65
716,229,32,65
716,232,32,64
720,232,29,59
716,231,31,59
717,232,32,59
722,233,32,63
728,234,36,61
