382,185,176,373
382,190,176,365
392,183,165,372
401,183,159,365
408,181,151,354
411,177,162,357
418,175,159,354
427,177,157,346
434,174,146,337
432,173,155,341
437,173,157,342
440,174,154,338
445,173,154,338
448,174,154,335
455,174,151,334
452,176,152,331
455,178,149,328
457,175,151,327
458,177,152,325
466,175,144,323
465,178,149,313
469,178,147,308
474,172,144,312
478,174,134,315
486,178,133,308
487,178,136,306
491,177,146,312
500,183,141,307
505,186,142,303
508,190,144,301
510,195,141,300
518,196,134,299
518,196,138,296
518,192,136,300
521,195,134,287
521,191,133,290
525,186,131,295
525,191,136,289
528,194,133,285
536,188,128,293
529,200,134,282
536,200,130,282
542,202,128,279
547,198,126,285
549,206,130,277
559,206,118,272
560,205,120,278
557,207,126,270
563,205,123,270
562,203,128,273
563,203,125,271
567,200,130,273
567,202,126,272
570,209,130,263
571,204,125,266
575,207,123,264
581,208,121,260
583,208,121,261
584,210,120,260
586,215,125,252
588,215,121,249
589,212,120,251
588,209,117,253
589,211,113,251
584,212,121,249
581,211,117,253
581,217,125,248
581,214,121,250
586,218,113,244
586,219,112,242
588,219,110,242
584,211,117,247
584,213,112,240
584,214,110,234
589,215,107,235
586,218,108,234
591,217,105,237
593,224,108,237
588,228,108,238
586,228,112,239
586,237,110,231
580,238,113,235
581,243,110,234
578,249,112,231
578,252,108,234
571,257,117,226
565,255,110,227
555,258,112,223
544,253,108,224
533,256,108,220
523,250,102,227
516,250,110,224
510,252,104,222
505,252,110,225
505,254,102,221
499,253,105,223
494,257,102,224
491,258,102,221
486,262,97,214
479,261,102,213
476,261,99,212
469,258,100,215
466,258,91,217
465,261,97,212
465,260,96,213
461,262,100,214
460,257,102,217
461,261,97,214
468,263,96,207
469,263,97,206
478,263,96,204
478,264,99,209
479,269,99,197
482,268,99,202
484,269,94,201
487,269,94,205
487,274,92,200
487,276,92,199
484,276,94,199
486,277,91,199
487,278,87,197
486,281,92,194
491,282,92,192
491,285,89,187
492,284,92,189
492,280,91,192
497,284,87,187
495,282,94,190
502,282,89,191
505,281,86,193
503,281,87,190
508,285,91,188
512,285,89,187
512,286,91,186
515,286,91,187
515,284,86,185
516,280,86,190
516,279,89,182
520,281,87,180
518,277,89,179
518,280,89,175
521,276,86,180
520,274,84,182
521,281,87,177
523,278,81,181
525,277,79,179
523,280,81,176
520,280,83,174
520,282,81,177
521,282,78,174
520,283,79,173
520,279,79,175
525,282,78,171
525,280,79,174
523,283,84,171
528,284,81,171
533,283,84,172
534,285,86,171
542,287,83,170
544,290,86,162
554,289,79,165
557,289,84,167
565,287,81,172
576,291,78,165
581,286,78,172
588,285,83,170
597,283,74,175
601,287,74,168
597,289,81,167
605,290,78,166
607,288,76,167
610,288,71,170
610,287,73,170
612,291,73,165
615,292,71,162
612,292,74,158
614,288,74,162
617,289,73,159
615,289,73,160
617,287,76,162
625,290,71,156
628,285,70,161
630,286,73,158
630,284,73,161
631,288,74,157
635,290,74,153
638,288,73,158
644,286,73,156
646,288,74,153
651,286,71,155
652,285,70,154
654,288,71,150
657,289,70,149
664,287,71,151
672,288,68,152
673,284,71,156
675,288,71,151
677,290,78,151
688,294,70,147
691,295,78,147
698,297,76,146
706,297,73,149
709,301,73,149
716,301,68,150
712,302,74,152
717,301,70,153
719,305,70,149
720,304,74,151
719,304,74,151
724,304,73,149
725,304,73,150
725,302,74,152
727,306,73,147
730,303,70,149
732,301,74,152
730,306,71,144
733,306,73,147
733,308,73,141
733,311,73,143
733,313,73,143
732,314,73,145
735,316,66,139
725,312,70,146
719,315,66,144
704,314,74,143
706,315,65,140
696,311,65,143
685,314,68,144
677,313,63,143
670,316,68,142
662,313,66,140
649,310,68,140
641,311,65,139
636,312,63,139
627,315,62,133
620,320,60,133
612,324,58,128
599,328,62,128
591,326,60,130
583,329,62,130
571,328,60,132
559,325,65,133
547,322,65,133
534,325,68,127
528,320,65,127
520,318,62,129
508,315,68,130
500,314,70,129
499,310,62,134
494,310,63,132
489,309,63,133
487,311,62,128
484,309,65,129
484,310,62,129
476,308,65,129
474,306,66,126
476,302,57,132
473,303,58,128
471,304,60,128
473,306,60,127
473,307,60,124
473,307,60,126
474,309,57,123
473,309,58,125
478,310,60,123
482,306,57,125
482,308,63,125
491,308,58,125
492,309,63,122
495,307,60,121
500,304,58,124
499,306,62,121
499,308,60,119
499,306,62,124
499,309,58,117
499,307,63,125
500,310,58,119
503,311,58,122
