200,126,20,37
197,129,18,35
193,130,19,35
190,131,19,35
186,130,18,35
182,130,20,35
179,134,18,35
175,134,18,38
172,133,19,39
168,134,19,38
165,135,20,39
162,136,18,39
159,137,17,40
152,137,21,43
152,138,20,42
149,139,20,43
145,138,20,45
142,143,20,41
138,145,21,40
136,145,20,41
132,145,20,45
128,146,24,45
127,147,21,47
124,145,23,50
122,149,22,48
119,149,22,49
117,151,24,48
114,152,22,49
112,154,24,50
109,154,26,52
107,157,24,52
104,156,29,56
102,160,26,52
100,161,28,56
98,162,28,54
96,161,27,58
95,161,26,61
94,166,27,57
93,168,28,55
88,169,30,59
87,167,31,66
84,171,33,62
83,170,32,67
84,177,30,64
83,179,30,63
82,181,32,64
79,180,34,68
80,188,31,61
78,193,34,61
79,192,31,67
80,196,30,64
79,195,32,71
78,198,33,71
79,198,31,71
77,201,35,75
80,205,31,81
77,205,36,79
79,209,35,78
0,0,0,0
84,224,32,71
85,227,34,74
87,227,35,72
89,224,36,78
92,227,37,77
95,231,39,77
97,233,41,80
103,235,40,86
105,238,41,85
110,241,41,84
115,243,40,88
118,247,41,88
122,251,44,88
129,255,44,91
134,258,45,94
143,263,40,93
148,267,45,95
152,269,46,101
162,272,46,102
165,275,48,102
176,280,47,104
184,285,47,107
193,291,52,109
203,294,51,111
215,299,51,115
225,304,51,115
238,311,53,119
250,315,56,124
268,323,55,126
285,332,59,128
