295,107,34,32
297,108,36,33
299,109,39,34
301,110,41,34
302,111,41,35
304,112,42,35
306,112,42,35
307,113,43,36
309,113,42,36
312,114,42,37
314,115,41,38
316,116,41,39
319,117,41,38
321,117,42,38
324,118,42,37
326,118,43,37
327,119,44,37
329,120,45,38
330,121,46,38
332,122,46,39
334,122,48,39
336,123,49,40
338,123,51,41
340,124,52,41
344,125,51,42
348,125,51,42
352,126,50,43
356,127,50,43
359,129,50,43
361,130,51,43
364,131,52,43
367,133,52,43
371,134,53,43
375,136,53,43
377,137,54,44
379,138,56,45
381,139,57,46
384,140,59,47
387,142,59,47
390,143,59,48
394,145,59,49
398,146,59,50
402,147,59,52
406,148,59,53
408,150,59,53
411,153,60,53
414,155,61,53
417,157,61,55
420,158,61,57
422,160,61,59
424,163,62,60
425,165,64,62
426,168,65,63
426,171,67,64
425,174,68,65
425,176,69,66
425,179,71,67
424,182,71,67
422,185,72,67
421,188,73,68
419,192,74,69
418,196,76,70
416,200,77,72
414,204,78,73
408,208,83,75
403,212,87,78
398,217,91,80
391,222,94,84
383,226,97,87
376,231,100,91
365,237,105,93
354,242,111,95
343,248,116,98
331,253,121,101
320,258,127,104
308,263,132,108
289,271,139,112
270,278,147,117
251,286,154,122
232,293,162,126
207,302,169,127
177,310,181,131
148,319,194,135
119,329,204,140
