522,165,24,40
520,163,28,45
515,163,28,44
514,163,22,45
508,164,26,45
502,164,30,45
500,163,20,45
496,165,20,44
487,164,28,44
485,166,27,44
481,163,24,47
478,163,19,45
467,165,29,44
466,165,27,45
465,164,20,45
460,164,20,45
451,164,26,45
449,165,28,45
445,164,21,45
439,163,20,45
432,163,28,45
430,165,26,45
426,162,21,46
419,162,24,46
415,164,27,45
413,163,22,46
411,162,19,47
408,164,20,45
401,164,26,45
400,166,23,44
395,165,20,44
387,166,24,44
383,166,29,43
379,166,29,43
378,166,23,42
379,166,21,44
376,166,23,44
370,167,26,44
364,165,24,45
361,164,27,45
355,159,27,45
355,161,23,37
351,164,20,34
348,165,17,36
342,166,19,39
338,166,19,40
334,164,20,37
330,166,20,39
321,166,21,38
319,166,20,39
316,166,20,39
315,167,21,38
312,167,18,39
305,167,20,42
301,168,21,40
293,167,27,45
293,167,24,43
292,167,21,45
290,166,18,44
288,166,20,45
289,167,18,46
281,166,24,45
279,167,28,45
281,167,26,46
283,167,24,45
282,167,27,45
285,167,23,46
283,167,27,46
286,167,27,48
287,168,29,47
287,168,28,47
288,167,29,48
290,168,26,47
292,168,26,48
292,167,24,48
292,167,24,46
290,168,27,46
292,167,23,48
293,167,23,50
290,167,22,49
290,167,20,50
288,167,24,49
290,167,22,49
290,167,21,49
290,167,22,48
294,167,23,45
292,167,31,48
293,167,29,47
293,167,30,45
293,167,34,46
292,168,34,46
290,167,35,47
288,168,37,45
288,168,37,45
287,169,38,45
288,168,37,45
290,172,37,42
288,174,39,37
296,175,31,39
300,175,29,36
