497,229,124,80
492,223,119,80
487,217,114,79
481,212,110,79
477,207,106,76
473,202,103,74
469,198,99,71
467,194,97,71
464,190,96,71
461,187,94,71
460,184,90,69
458,181,87,66
457,178,85,63
456,174,84,62
455,170,82,61
454,167,80,60
454,164,78,58
454,162,77,55
455,160,75,51
455,157,73,56
455,154,72,57
455,151,71,59
417,151,73,57
415,150,70,56
420,150,69,53
424,149,68,51
429,148,67,49
423,141,65,49
426,140,65,49
428,139,66,48
430,137,67,48
435,136,66,46
439,135,65,44
440,131,63,46
443,129,63,46
447,127,62,46
450,124,61,45
454,122,60,45
459,121,61,43
465,120,61,42
471,119,62,40
475,118,60,40
480,115,60,42
485,113,60,43
489,112,59,42
494,112,60,40
499,111,60,39
505,109,58,39
511,107,56,39
517,105,55,39
523,103,53,39
511,102,53,39
492,104,53,36
495,102,53,37
500,103,52,35
504,101,52,36
508,99,51,37
512,98,49,36
517,98,47,35
522,97,45,34
526,96,45,30
535,96,40,31
539,96,42,34
