109,151,35,26
111,153,36,26
112,154,43,30
113,152,41,31
118,153,38,31
123,155,45,27
131,155,37,29
136,154,40,31
150,155,32,23
155,152,38,29
160,151,37,29
167,151,43,31
176,152,39,27
179,155,39,25
188,149,41,27
197,148,36,31
203,148,40,31
207,149,43,29
217,153,39,28
228,153,38,26
230,151,41,29
237,143,37,31
243,143,37,31
247,141,39,31
257,145,39,27
262,143,38,30
265,143,41,30
273,145,40,28
282,144,38,29
285,146,39,29
292,143,39,29
299,144,39,29
305,145,41,29
313,141,35,30
316,143,36,24
323,142,31,24
326,137,34,28
334,137,33,23
337,133,31,27
339,131,37,33
344,130,33,29
344,131,36,30
352,131,45,29
372,133,37,27
389,131,43,28
408,128,38,31
430,127,42,31
458,131,35,25
472,127,39,27
482,127,33,27
486,128,35,26
492,129,35,27
500,124,33,31
500,126,38,29
508,127,35,24
512,129,35,26
520,129,33,25
524,129,35,25
530,125,35,32
536,129,37,29
542,130,35,30
551,133,32,26
555,134,34,25
562,136,33,26
569,137,33,23
580,137,32,23
587,140,31,23
598,141,30,25
