486,196,40,113
486,196,39,112
481,194,44,113
486,196,37,110
482,195,40,111
478,194,42,112
474,194,44,115
476,195,40,111
471,193,47,112
469,192,44,114
468,193,42,112
465,194,44,111
460,193,49,116
458,193,52,113
457,192,52,118
452,191,57,115
452,192,58,124
444,191,66,134
455,192,55,119
455,193,53,118
455,192,58,122
458,191,37,108
453,193,44,108
452,194,45,104
448,196,50,107
445,196,45,110
445,195,45,106
445,195,44,110
442,197,52,106
447,195,50,109
450,198,52,106
452,198,47,105
455,197,42,106
455,199,55,100
457,199,45,102
450,199,50,104
453,199,53,103
458,198,50,109
450,201,55,110
455,202,57,107
453,202,53,113
453,202,50,108
458,206,47,101
458,201,45,103
455,202,47,98
457,203,44,101
457,201,44,98
452,201,47,101
452,201,47,98
458,204,42,102
455,202,50,114
450,205,50,101
448,204,45,103
450,203,47,100
447,202,49,94
445,202,52,101
453,201,45,102
453,201,42,95
452,200,39,98
450,199,42,104
450,199,40,97
450,201,58,123
458,203,49,115
458,203,45,111
457,201,52,116
460,204,49,103
458,204,44,109
447,196,49,117
447,197,45,116
444,196,50,119
444,198,52,115
448,196,45,120
448,196,42,114
445,197,45,118
448,195,36,113
448,195,45,125
445,196,47,123
444,197,50,123
447,195,47,124
447,195,47,123
450,193,45,123
448,192,42,125
452,193,44,126
450,194,45,122
448,195,44,117
448,193,50,122
453,196,49,126
448,197,44,108
450,197,50,125
455,195,44,122
455,197,49,118
457,197,45,118
455,193,50,121
458,194,52,120
458,190,49,119
460,191,40,111
461,191,40,110
465,191,39,111
466,191,42,109
461,190,42,112
461,190,45,113
457,191,44,119
465,190,40,112
463,191,45,112
460,191,45,117
465,192,42,118
465,189,47,119
461,190,50,119
463,190,47,124
463,190,52,125
465,191,53,128
465,191,52,129
466,189,52,130
468,191,53,128
466,190,55,130
469,191,53,127
468,191,50,131
473,191,45,125
466,190,49,129
466,191,47,128
466,189,50,132
468,191,44,126
471,191,47,120
469,190,47,123
466,191,52,122
466,191,52,117
471,190,44,110
471,190,44,109
469,190,44,111
471,190,42,112
473,191,42,109
474,191,40,107
473,192,40,111
479,197,36,102
476,197,40,103
476,199,44,99
476,199,44,104
479,195,39,104
474,197,44,99
