450,203,91,59
455,199,93,57
461,196,95,54
462,194,112,57
505,195,97,55
547,195,82,54
560,204,69,49
573,213,57,44
579,226,50,39
597,226,32,42
602,231,27,40
607,235,22,38
602,236,28,40
592,236,38,40
578,232,51,44
565,227,64,49
562,217,67,49
559,207,69,49
559,196,70,62
579,192,49,53
604,203,24,39
615,203,13,37
615,209,13,28
615,223,13,26
615,236,12,24
615,243,13,26
615,250,14,28
618,262,11,28
617,262,11,28
616,263,12,28
615,264,12,28
614,264,12,28
614,265,13,28
613,266,13,28
612,266,13,28
611,267,14,28
614,265,13,31
614,262,13,31
614,259,14,31
613,256,14,30
613,252,15,30
613,252,15,30
612,251,15,30
612,251,16,29
612,251,16,29
612,250,17,29
611,250,17,29
611,250,17,28
611,249,18,28
610,251,18,28
610,252,19,28
610,254,19,28
609,250,19,28
609,249,20,34
609,249,20,34
602,242,26,36
596,235,32,37
597,238,28,36
600,245,26,40
603,254,26,40
606,278,23,36
600,279,29,36
586,277,43,39
576,277,53,45
571,278,58,45
552,267,77,79
551,267,78,80
537,273,92,78
523,279,106,76
509,270,120,79
527,276,102,74
526,270,103,82
522,268,106,79
518,266,109,76
519,266,109,80
519,266,108,85
525,266,102,87
531,266,96,89
529,272,98,83
527,279,100,78
528,284,99,79
529,289,98,80
527,290,100,81
525,290,102,82
517,283,110,84
509,275,118,86
494,266,133,87
478,257,149,89
468,252,159,90
463,252,164,88
453,246,174,91
449,242,178,95
444,242,183,95
440,242,187,95
430,241,197,95
409,247,213,91
402,252,216,88
400,253,218,88
399,253,219,88
396,258,219,90
394,262,219,91
381,263,222,91
368,264,225,90
354,264,227,89
340,264,226,94
318,264,229,97
297,264,233,100
286,264,236,103
274,263,239,106
263,263,249,107
252,263,258,109
252,263,257,109
252,263,255,109
277,266,211,102
274,259,211,102
272,251,212,102
270,244,213,102
269,239,214,102
268,235,215,102
259,235,219,100
250,235,224,98
242,236,227,98
235,236,229,98
235,239,227,98
235,242,225,98
235,245,223,98
236,248,221,98
236,248,219,98
236,248,217,98
229,250,217,98
222,253,217,98
217,253,215,97
211,254,212,97
206,255,210,96
196,259,210,96
187,264,210,95
177,268,210,94
164,275,206,92
150,282,203,90
134,291,208,91
117,300,213,93
98,307,218,91
76,310,218,91
54,314,217,91
44,312,212,92
34,310,208,93
24,308,203,94
20,305,202,93
15,303,201,91
11,300,201,91
7,297,201,91
3,294,201,91
3,291,198,89
3,289,196,86
9,289,193,88
15,289,190,90
16,291,190,85
16,294,191,81
25,295,188,80
34,296,185,79
48,294,179,77
61,292,173,76
75,290,166,74
83,285,157,69
91,280,148,63
99,275,139,58
106,267,130,58
123,250,130,58
128,238,130,61
131,239,127,62
135,241,124,62
139,248,126,63
143,255,133,67
152,262,133,67
158,273,135,64
165,266,144,77
180,270,140,65
185,271,140,65
189,272,140,65
198,274,134,65
207,276,129,65
207,278,129,65
208,280,129,65
202,280,129,65
196,280,129,65
190,279,129,65
185,274,129,65
180,269,129,65
190,273,124,64
200,276,119,62
215,276,114,62
230,276,110,62
234,275,110,62
238,275,110,62
238,274,110,61
237,273,111,61
237,272,112,60
239,272,111,60
242,272,110,60
245,273,110,60
248,270,109,60
250,267,108,60
253,265,106,60
253,266,105,57
253,267,104,54
251,267,104,54
249,267,104,54
247,272,104,54
246,276,104,54
245,277,104,54
244,278,104,54
243,279,104,54
242,279,104,54
241,279,104,54
239,279,104,54
238,279,104,54
240,280,104,54
242,280,104,54
245,280,104,54
246,280,102,54
248,280,99,54
249,280,96,53
248,280,96,53
248,280,96,53
247,280,96,53
245,280,96,52
244,279,95,50
242,278,94,49
242,280,92,47
242,282,90,45
242,282,88,45
241,283,85,45
240,284,83,45
238,285,83,44
237,286,82,43
233,288,81,45
230,289,81,47
228,289,83,47
226,288,84,48
221,289,87,47
217,289,90,45
218,288,89,46
218,287,88,47
219,286,86,48
219,286,89,48
219,286,92,48
219,286,94,48
219,287,94,48
219,288,94,49
219,289,95,48
220,289,95,47
220,289,95,47
218,289,95,46
216,289,95,46
214,288,94,45
212,288,94,45
211,288,93,45
210,288,93,45
207,289,91,45
204,289,89,45
200,289,88,44
199,289,85,44
197,289,83,44
196,289,81,44
195,289,79,44
193,290,80,44
192,290,82,44
190,290,83,43
190,292,83,43
190,294,83,43
190,296,83,43
190,298,81,43
190,300,79,42
190,303,77,42
190,305,75,41
189,305,75,40
188,306,75,40
187,306,75,39
186,307,75,39
190,305,73,38
193,303,71,37
197,300,69,35
195,300,68,35
192,300,67,35
188,294,90,45
190,287,90,45
192,279,90,45
195,271,90,45
195,271,90,46
196,273,90,46
198,279,90,46
200,284,90,46
204,285,90,46
207,285,90,46
209,286,90,46
211,287,90,46
220,285,90,45
229,283,90,44
238,281,90,44
245,280,90,44
250,280,90,44
255,279,90,44
261,279,90,44
266,279,90,44
271,279,90,44
282,277,86,40
292,276,83,36
296,275,83,36
300,275,83,36
303,274,83,36
304,274,83,36
304,273,83,36
304,272,83,36
304,271,83,36
311,269,79,37
318,267,76,37
324,271,72,36
329,267,78,36
320,265,78,36
312,263,78,36
304,261,79,36
305,261,80,36
306,262,80,36
306,261,81,37
305,259,82,37
304,257,82,37
303,255,83,37
303,253,84,38
302,252,85,38
301,250,85,38
301,248,86,38
300,246,87,39
298,241,87,38
296,235,87,38
294,229,88,38
292,224,88,38
290,218,88,38
288,212,88,37
286,207,88,37
283,192,89,37
280,178,89,37
277,164,89,36
269,158,89,36
263,154,90,36
258,150,90,36
259,149,90,35
259,148,90,35
259,146,90,35
260,145,91,35
261,143,89,35
263,142,88,35
263,142,88,35
263,143,88,35
263,144,87,35
264,144,87,35
264,145,87,35
264,145,87,35
264,146,87,35
264,146,87,35
264,147,86,35
264,147,86,35
264,146,86,35
263,146,86,35
263,146,86,36
263,146,86,36
262,145,85,36
262,145,85,36
262,145,85,36
261,145,85,36
261,144,85,37
261,144,84,37
261,144,84,37
260,144,84,37
260,143,84,37
260,143,84,38
259,143,84,38
259,143,83,38
259,142,83,38
258,142,83,38
258,142,83,38
258,142,83,39
257,141,83,39
257,141,82,39
257,141,82,39
256,141,82,39
256,140,82,39
256,140,82,40
255,140,81,40
255,140,81,40
255,139,81,40
255,139,81,40
