399,346,232,128
376,336,245,135
351,325,234,134
326,313,217,129
309,307,205,121
285,296,196,117
270,290,186,111
255,281,180,111
247,278,175,108
234,271,169,105
222,266,163,103
212,258,157,99
198,251,150,97
186,243,143,95
178,240,139,92
169,234,134,90
160,226,129,91
153,219,127,92
147,220,122,84
142,214,117,82
134,210,114,80
133,208,111,81
127,203,110,79
123,198,104,79
118,194,104,78
116,191,101,76
112,188,98,73
109,184,96,72
105,180,96,71
103,179,93,71
101,177,90,66
99,172,86,66
98,168,84,66
97,166,83,64
97,163,81,63
95,161,84,61
96,158,79,61
95,155,79,62
95,154,76,60
96,151,76,59
96,148,74,58
96,146,74,56
98,145,71,57
99,142,67,56
100,140,69,53
100,139,69,51
103,140,66,47
104,135,67,52
106,134,66,52
106,134,66,52
113,130,63,47
115,129,63,48
119,127,63,45
122,126,61,44
126,124,61,45
130,120,61,45
135,119,61,45
137,115,62,45
143,113,60,47
147,112,60,45
152,111,60,44
159,109,59,42
164,108,57,43
167,107,60,40
172,106,57,40
178,105,57,40
181,104,57,40
186,103,57,40
189,101,56,39
193,102,57,37
199,100,54,38
203,98,54,38
207,98,54,35
213,97,54,38
218,96,52,36
220,95,54,36
226,93,52,37
226,93,52,37
235,92,51,34
239,91,51,34
243,90,50,34
248,88,48,35
250,88,49,34
254,89,49,32
259,87,48,34
264,87,45,29
269,86,44,30
271,85,47,34
273,84,47,34
278,82,46,32
280,84,47,29
284,81,46,34
286,80,48,34
294,79,41,33
295,77,47,34
298,76,46,34
