304,232,41,77
298,234,47,77
295,232,46,80
293,233,49,78
292,234,47,77
287,235,48,81
282,236,49,76
278,234,51,79
276,235,48,80
275,235,49,80
269,237,50,81
266,236,51,82
260,237,49,77
258,238,50,77
253,240,48,77
249,241,49,77
244,240,52,81
244,240,43,80
231,241,54,81
228,241,55,82
223,241,51,81
218,241,50,79
215,241,50,80
213,242,50,79
209,241,51,79
204,239,49,82
199,240,50,78
198,240,48,82
190,241,51,81
186,240,50,83
182,241,50,82
179,242,48,80
175,240,48,84
170,241,48,80
168,242,46,77
164,241,48,80
157,243,50,76
152,241,55,82
150,241,54,85
151,243,48,81
145,243,52,85
144,245,53,82
138,246,48,82
135,246,48,81
131,246,52,85
131,246,50,83
128,246,53,83
123,246,52,83
121,248,52,82
120,249,51,85
116,249,52,83
115,249,48,85
114,249,50,85
111,249,49,87
107,251,53,87
110,251,49,87
104,250,54,88
102,251,52,86
103,252,51,88
100,253,53,87
95,253,53,87
97,254,51,90
96,254,53,87
94,255,53,91
95,254,54,90
95,256,53,87
94,256,53,89
94,257,52,89
95,257,52,92
96,256,52,93
95,258,51,89
93,260,56,92
94,259,55,93
96,260,54,93
95,261,54,91
93,261,56,96
97,264,53,91
98,265,51,91
96,262,57,94
95,262,57,93
98,266,57,93
97,264,62,97
98,265,61,96
99,264,59,96
98,266,61,96
100,269,56,95
101,268,57,96
100,267,57,95
102,270,54,93
102,269,56,99
102,272,56,98
103,273,54,95
101,272,60,97
103,273,54,98
99,274,63,98
100,277,59,97
97,275,61,100
96,276,60,100
95,277,61,101
95,278,55,101
94,278,59,100
93,279,57,99
90,278,56,103
88,281,62,103
87,281,57,101
88,281,55,98
87,283,57,103
86,283,56,106
85,283,62,107
83,284,61,104
82,287,62,104
78,288,62,106
79,290,59,103
77,288,62,106
73,290,63,106
72,289,64,108
70,293,57,108
69,295,61,103
65,293,65,108
60,297,66,107
57,298,65,110
56,299,60,105
52,299,66,108
48,300,63,111
46,302,63,111
43,303,65,108
41,302,64,111
40,303,62,111
40,304,57,113
38,304,56,114
51,305,61,110
63,305,61,109
79,304,59,116
88,308,61,117
88,308,61,117
116,310,64,115
113,307,54,119
107,309,63,116
102,310,64,116
88,317,78,108
81,319,80,108
76,320,73,106
65,315,74,111
57,315,71,104
50,315,74,113
47,316,68,119
34,317,65,109
28,317,68,108
19,318,73,108
17,320,70,109
21,318,77,109
35,315,65,115
48,315,68,114
52,314,69,114
61,315,68,113
70,315,72,113
81,312,68,114
95,312,64,115
103,312,65,111
113,312,64,115
122,310,65,117
133,309,67,111
139,309,67,114
150,309,66,111
163,308,68,112
171,309,63,103
180,308,63,100
188,308,65,105
193,306,65,100
204,306,67,99
214,307,63,108
221,304,67,103
233,304,64,92
242,304,62,93
252,304,64,102
262,304,61,98
273,301,63,96
292,302,63,89
289,300,61,107
284,304,63,101
279,300,59,101
277,299,61,93
271,298,63,100
268,298,63,102
263,299,62,98
256,297,64,108
253,296,63,111
249,297,64,107
249,293,61,118
247,293,62,108
245,292,60,104
244,290,62,117
242,291,60,110
239,292,62,105
239,291,61,102
236,293,64,104
234,293,64,103
231,291,60,104
230,292,59,103
226,289,61,108
223,290,60,108
222,290,60,111
221,288,60,113
217,289,61,110
215,288,61,114
211,287,61,108
210,287,60,106
204,286,61,101
200,285,63,103
197,285,63,100
199,285,61,101
196,284,62,99
196,283,59,102
193,283,56,101
188,283,61,103
186,282,57,104
181,281,57,102
176,282,59,101
172,281,62,102
168,280,62,100
163,280,62,98
162,280,60,101
156,278,62,99
153,280,60,95
148,281,61,93
146,278,61,98
143,276,57,100
138,277,59,101
137,278,55,95
132,276,59,99
129,274,60,99
129,275,53,99
126,276,53,96
126,275,52,93
118,274,56,97
115,272,55,95
115,273,51,93
114,272,51,93
112,271,53,89
105,272,56,97
105,270,55,91
104,271,51,93
103,270,50,96
98,268,52,99
89,268,55,95
92,268,50,90
86,267,52,91
80,267,57,91
83,266,48,96
77,266,52,100
76,265,49,96
71,264,52,98
68,265,52,96
70,263,50,99
61,264,55,100
64,265,45,93
56,263,50,93
47,264,56,93
