628,290,158,149
628,289,163,148
633,294,168,147
641,295,173,146
651,294,178,145
668,293,183,144
685,279,183,144
699,265,186,142
713,250,189,141
715,233,192,144
716,221,192,123
716,209,192,103
716,196,192,97
717,185,192,91
714,183,195,83
707,187,197,81
700,191,200,79
694,196,203,77
687,200,205,75
689,202,204,77
691,204,203,78
693,207,201,79
696,209,196,79
699,211,191,79
702,214,187,79
706,216,186,79
709,218,191,79
712,220,196,79
715,223,201,79
720,227,199,79
724,231,196,79
729,235,193,79
733,239,191,79
734,241,192,79
734,242,193,79
735,240,194,79
736,237,195,79
733,231,195,79
730,224,195,79
728,217,195,79
725,210,195,79
722,203,195,79
723,207,195,79
724,211,195,79
724,216,195,79
725,220,195,79
723,221,195,79
721,223,195,79
718,224,195,79
716,225,195,79
714,227,195,79
714,226,195,81
714,226,195,84
714,225,195,86
714,225,195,88
714,224,195,90
714,221,199,103
714,219,203,117
714,216,207,130
714,213,211,144
714,211,215,157
715,220,212,157
716,229,209,158
717,238,206,158
718,247,203,158
719,256,200,158
717,258,197,159
715,260,194,159
712,261,191,159
710,263,188,160
707,264,185,160
705,264,186,160
702,264,187,160
699,264,187,160
697,264,188,160
694,264,189,160
691,264,189,160
691,264,189,159
691,264,189,159
690,264,189,159
690,264,189,158
690,264,189,158
690,264,189,157
685,261,189,157
682,259,189,157
679,258,189,156
677,258,189,156
675,269,184,148
667,276,185,150
658,284,187,152
650,292,188,154
642,299,189,156
623,304,189,153
604,308,189,151
585,313,189,149
566,318,188,146
548,322,188,144
529,324,194,144
511,326,201,144
501,329,199,144
494,331,193,144
487,333,188,144
488,338,185,139
489,343,183,135
490,348,180,131
491,353,177,126
496,352,177,129
500,350,176,132
505,349,176,134
510,348,175,137
514,346,175,140
515,344,175,140
515,342,175,140
516,340,175,140
517,338,175,140
517,336,175,140
518,334,175,140
518,333,175,141
517,332,175,142
516,331,175,143
516,330,175,144
515,329,176,145
515,328,176,147
514,327,176,148
521,323,179,147
527,319,183,147
533,315,186,147
540,310,190,147
546,306,193,146
572,298,189,146
597,290,184,145
623,282,187,145
656,272,185,144
690,263,183,144
726,249,178,155
733,241,178,156
739,234,179,157
745,226,179,159
752,219,180,160
752,212,175,160
752,205,170,160
752,198,165,161
752,190,160,161
749,188,160,161
745,186,160,161
742,184,160,161
739,182,160,161
736,179,160,161
733,177,160,161
734,176,160,161
736,175,160,161
737,174,160,161
738,173,160,161
740,171,160,161
741,170,160,161
739,169,160,161
736,167,160,161
734,165,160,161
732,163,160,161
729,162,160,161
727,160,160,161
725,158,160,161
726,158,160,161
