494,301,105,86
474,303,104,85
458,300,103,85
434,301,104,87
416,302,105,86
402,304,105,86
383,303,104,85
358,307,103,84
345,309,103,84
333,307,103,84
320,309,102,84
304,310,100,84
294,311,100,82
283,314,97,83
272,315,97,85
259,320,97,79
249,322,96,82
241,323,94,82
229,326,93,83
220,329,94,88
220,329,94,88
203,318,100,90
194,273,103,91
190,238,107,90
186,203,98,93
179,169,99,96
176,169,96,86
175,173,94,82
172,180,90,80
170,186,89,78
170,189,90,77
169,194,92,78
170,197,95,81
169,203,92,80
168,210,93,83
170,215,93,84
174,223,94,85
177,228,95,83
178,233,94,84
179,241,98,84
183,244,99,84
183,252,103,85
184,255,105,86
185,264,104,86
185,273,105,86
182,281,106,87
188,288,108,88
183,300,108,89
181,308,110,90
181,320,112,92
