513,47,23,65
512,44,26,68
515,43,21,64
515,40,22,64
518,40,23,68
518,40,23,68
519,41,27,65
524,39,22,66
524,40,24,63
522,40,24,67
522,40,24,67
525,37,22,63
525,37,22,63
530,37,21,61
529,34,24,63
529,34,24,63
531,34,23,66
532,36,23,64
531,35,26,64
531,35,26,64
532,32,24,65
534,32,24,66
534,32,24,66
537,30,22,65
537,30,22,65
539,31,23,63
538,31,23,65
536,31,26,63
536,30,27,63
539,29,24,64
536,29,27,60
538,30,26,60
542,30,22,61
542,27,23,64
543,28,28,63
543,28,26,65
543,28,26,65
543,29,27,61
545,26,26,63
547,29,26,62
548,26,23,61
550,27,22,60
553,25,22,61
552,25,28,61
553,25,26,61
553,25,27,62
554,24,29,62
555,23,27,61
558,24,28,61
559,24,27,61
559,24,27,61
562,22,26,59
562,22,26,59
562,23,27,58
562,23,27,58
562,20,30,61
563,20,30,60
562,20,32,61
562,20,32,61
564,19,29,61
564,19,29,61
565,20,29,57
565,19,31,58
566,18,29,62
567,59,28,66
569,102,26,65
569,102,26,65
0,0,0,0
575,195,26,57
575,195,24,56
574,195,26,57
575,194,26,56
575,193,28,60
575,193,28,58
575,193,27,57
577,193,24,60
575,192,24,57
575,191,26,58
575,191,26,58
572,193,26,53
575,193,23,57
575,192,27,56
575,191,27,55
575,191,27,55
575,191,27,55
574,190,27,53
575,191,23,52
574,190,28,47
574,190,27,55
574,190,27,55
572,189,27,55
571,190,26,53
571,189,24,53
571,189,24,53
572,187,24,54
575,187,23,51
574,188,26,50
570,188,27,49
570,188,27,49
572,186,26,43
572,186,26,43
569,188,27,47
569,188,27,47
570,186,28,53
571,186,27,53
572,186,22,51
572,185,26,51
574,185,23,53
572,183,27,54
572,185,28,52
574,186,30,51
574,185,30,52
575,183,27,53
576,183,28,53
575,183,28,54
575,183,26,49
576,182,24,52
574,182,28,51
575,181,29,52
576,183,26,46
576,182,26,52
578,182,26,51
578,182,27,51
580,182,23,52
568,181,22,51
533,182,24,47
486,182,27,49
454,182,22,50
420,183,22,48
376,182,22,50
343,179,19,49
294,182,24,53
245,182,24,50
219,193,22,51
221,193,27,51
220,193,27,48
221,195,23,44
220,195,24,47
221,194,22,50
219,193,26,47
217,193,26,50
216,193,26,50
217,192,23,49
217,192,26,49
217,193,27,50
218,193,26,50
217,193,27,50
215,191,26,50
216,191,26,50
213,192,29,49
215,191,24,50
215,191,24,50
214,190,29,51
212,191,29,50
213,191,27,50
213,189,27,51
214,189,24,51
213,189,24,50
215,190,23,50
214,190,27,48
213,189,27,49
