279,260,33,36
280,260,32,35
283,261,30,33
280,261,33,35
276,260,37,38
275,261,39,37
276,260,39,35
276,260,39,37
281,259,35,39
281,261,36,34
282,263,35,31
281,262,34,32
286,262,30,32
282,263,35,31
286,264,33,33
287,264,33,29
287,263,33,36
291,263,30,30
291,262,30,36
292,263,31,35
294,262,30,33
294,261,32,30
296,264,30,30
296,260,30,35
297,260,30,39
295,260,34,36
299,260,30,35
299,262,31,37
303,262,29,37
304,262,26,34
309,262,23,30
309,262,24,33
309,263,25,34
307,262,30,32
309,262,25,35
308,261,28,35
307,261,30,37
309,264,27,30
310,265,29,27
310,263,29,29
313,264,26,27
313,263,25,26
312,261,28,35
311,263,29,30
312,261,30,32
313,262,27,33
313,263,30,35
313,260,33,36
315,262,30,35
315,261,30,36
313,262,35,39
314,261,34,38
316,263,32,42
315,259,37,44
318,262,34,33
316,263,37,34
313,260,39,41
318,265,38,35
318,265,35,33
319,261,38,39
322,264,35,33
322,261,34,35
321,262,37,35
321,264,37,31
327,264,33,33
327,265,34,33
327,266,36,31
329,263,31,35
325,262,42,37
327,262,36,37
327,265,39,32
328,261,36,35
327,264,39,30
329,265,37,30
334,264,33,32
336,263,30,31
334,260,35,36
335,260,34,37
336,264,35,31
335,261,35,33
337,261,32,32
338,262,30,29
341,265,34,31
337,262,32,31
342,261,30,33
341,262,31,34
343,263,30,33
340,264,31,34
341,262,32,37
341,264,30,35
341,260,35,40
341,265,33,35
340,263,38,37
342,260,35,37
339,260,38,37
339,263,38,37
341,264,35,39
346,262,32,38
344,265,33,36
343,265,36,39
342,262,36,40
346,262,35,37
342,263,35,36
347,266,35,35
346,264,34,40
347,262,33,39
346,262,34,42
347,263,38,44
349,263,34,44
346,264,39,44
347,261,39,52
353,264,34,42
357,265,32,41
356,262,30,44
357,261,31,45
358,264,31,40
354,258,38,45
359,263,32,44
358,261,33,41
358,260,36,44
356,262,36,44
362,258,36,44
359,260,32,46
358,262,37,40
360,263,34,40
359,264,35,38
363,264,35,39
360,263,38,37
365,261,30,41
365,261,32,44
368,262,30,43
365,265,32,41
369,262,28,39
370,263,28,39
370,261,27,41
369,260,29,47
371,262,27,40
371,262,28,39
373,260,26,46
374,263,26,40
374,262,28,39
376,262,27,37
378,259,26,41
375,265,28,32
376,265,26,32
376,264,29,32
378,263,30,32
381,259,27,35
383,265,26,30
378,264,32,29
378,261,30,35
382,265,31,31
382,263,32,35
382,263,32,32
381,265,33,31
381,264,34,32
380,261,39,38
381,260,35,37
376,264,40,36
378,262,43,37
381,262,38,42
383,262,37,37
380,263,39,36
383,263,40,37
385,259,39,39
392,264,31,30
390,260,35,36
389,260,35,36
394,256,35,37
394,263,33,39
397,261,33,40
397,261,33,39
396,262,36,32
397,263,37,35
395,261,39,35
397,260,36,35
396,258,40,42
397,259,41,35
397,258,44,42
400,261,42,39
396,260,44,45
394,256,47,47
400,259,44,44
401,256,45,52
405,261,37,43
401,264,43,45
403,264,44,46
403,260,44,48
407,262,44,42
400,260,47,44
406,261,42,46
410,261,37,42
410,262,37,34
412,260,42,35
410,258,44,39
414,260,36,41
410,259,43,39
410,260,42,36
415,263,39,30
412,261,39,31
412,261,42,34
414,259,39,36
414,263,40,31
415,260,41,36
417,258,41,39
415,264,43,30
420,262,40,30
420,261,38,35
420,261,39,35
425,263,34,34
420,262,44,39
427,263,36,34
427,265,35,29
421,259,43,38
424,263,43,36
427,258,41,41
431,260,35,37
433,258,34,36
427,262,39,32
433,260,35,37
434,262,38,35
434,263,36,29
435,261,42,37
436,264,35,33
436,259,37,39
436,262,41,34
436,264,36,32
439,262,34,32
438,260,38,34
443,260,35,35
439,262,39,36
439,263,39,30
441,263,39,34
443,263,38,36
443,256,41,40
440,262,44,39
443,264,40,31
439,262,44,39
441,262,43,38
443,261,44,35
443,259,42,40
445,261,42,36
445,258,43,41
444,260,44,42
445,258,43,38
447,263,48,31
451,261,40,34
447,260,44,36
452,261,41,34
448,262,47,38
449,260,44,40
452,260,42,35
454,262,44,33
452,260,44,35
457,263,44,33
462,259,35,39
466,262,35,36
464,261,38,34
466,262,35,30
470,260,32,34
467,261,34,36
473,262,32,31
469,261,39,35
469,262,39,35
473,261,36,35
471,259,39,36
469,261,41,36
473,260,38,36
473,260,37,38
472,261,39,33
475,262,35,31
477,260,36,36
479,262,36,34
479,260,36,35
477,262,39,34
478,259,36,39
483,265,36,33
478,263,39,34
480,262,37,36
480,263,38,35
481,261,39,39
480,260,38,41
480,263,38,40
482,263,36,36
481,266,40,34
484,260,39,42
483,262,39,44
485,262,36,40
485,262,38,41
485,262,38,42
490,263,34,38
493,261,32,39
493,264,34,37
494,262,32,43
495,262,34,38
486,261,41,36
492,263,36,38
493,262,36,42
495,265,32,34
492,263,37,39
494,262,35,39
500,262,29,39
502,263,28,36
500,265,34,37
498,259,32,45
501,262,32,44
501,262,33,39
500,265,31,41
503,262,30,49
503,262,32,40
507,265,30,41
507,263,30,39
507,265,30,31
507,264,30,40
510,262,26,44
509,260,27,39
510,262,29,40
509,265,30,40
512,265,32,37
510,264,32,36
512,266,30,36
510,267,33,36
508,267,36,33
510,267,35,35
509,266,33,37
510,267,36,36
509,265,39,41
512,265,38,37
509,265,43,39
512,265,40,38
512,265,40,39
513,264,39,39
515,264,37,37
512,265,45,39
512,264,45,43
514,264,41,42
519,265,39,39
516,265,41,39
517,265,39,39
518,264,37,40
518,264,41,39
522,265,36,39
522,265,39,36
524,265,36,39
522,264,41,38
525,265,38,39
519,265,43,38
526,267,41,36
526,264,38,37
530,265,37,37
522,261,46,43
531,262,38,38
529,266,39,36
530,263,39,38
531,267,35,40
534,262,36,39
532,265,37,37
531,266,43,31
535,264,38,37
536,265,35,42
533,264,40,39
536,267,40,40
536,265,37,37
537,265,39,39
535,264,39,36
541,265,37,36
540,264,39,39
539,265,40,40
539,265,42,39
541,265,37,37
540,264,40,39
541,267,44,35
543,265,42,37
544,265,39,35
540,265,43,34
542,265,44,35
545,266,40,36
549,265,40,39
545,264,42,37
550,265,39,37
554,263,40,39
553,265,42,37
551,265,40,38
553,265,42,37
553,264,42,34
554,263,39,41
555,261,44,42
554,265,44,41
553,265,46,37
555,265,49,36
550,261,52,37
557,261,49,40
563,263,44,39
564,258,39,39
559,261,49,35
563,262,49,35
563,262,47,35
563,262,46,35
569,262,44,31
566,258,49,39
568,261,48,34
572,261,47,37
574,265,47,33
572,261,49,39
574,260,47,38
575,260,46,35
581,263,44,39
581,261,40,33
582,260,42,35
582,260,42,35
584,260,43,40
589,259,35,41
589,260,39,35
591,261,38,35
590,262,39,34
589,262,39,35
594,261,37,35
592,259,40,36
592,260,38,30
591,258,44,36
595,260,40,39
594,262,39,34
596,264,37,30
590,260,44,39
594,261,39,39
600,261,35,36
596,261,40,37
596,259,42,36
596,260,39,36
596,261,39,32
599,260,37,36
596,259,39,41
599,260,39,38
593,260,39,35
591,257,39,39
587,259,39,38
582,258,40,37
583,260,39,34
583,261,42,35
584,260,44,39
583,258,46,39
579,259,53,41
586,260,47,42
582,260,50,40
587,257,46,38
588,260,49,37
595,258,43,36
591,256,47,39
596,257,48,35
596,260,46,30
601,259,45,34
598,259,47,35
599,257,51,34
601,257,47,34
602,256,49,35
606,260,44,30
607,260,44,26
606,258,49,30
605,262,45,31
609,260,46,30
608,261,46,31
614,262,39,30
616,261,39,31
611,260,42,34
618,260,40,35
615,260,37,35
619,260,37,35
619,260,38,40
619,258,38,40
622,258,34,39
620,257,34,40
620,260,39,37
618,259,39,36
625,260,35,35
626,256,33,40
628,257,28,35
628,259,30,37
626,260,34,35
625,260,31,36
628,261,30,34
628,264,27,31
627,261,31,39
628,260,32,39
624,259,34,40
627,260,32,39
629,260,30,36
628,258,32,43
628,256,33,42
628,260,34,37
628,258,32,44
624,256,37,43
634,260,29,41
633,256,29,46
633,256,30,44
633,257,29,45
633,260,33,40
633,258,31,42
633,261,33,42
632,260,35,43
633,259,35,45
636,262,30,38
640,260,30,43
638,257,31,41
637,259,34,39
638,260,34,38
638,261,34,35
641,262,32,39
638,258,36,42
641,260,36,38
638,255,38,44
641,259,37,40
640,261,35,36
641,260,37,38
638,259,39,39
640,258,39,39
641,259,37,39
642,259,38,39
645,261,35,37
643,260,36,41
644,259,37,42
641,260,42,45
640,259,42,44
645,261,37,42
647,257,36,45
651,260,35,47
652,257,30,49
653,260,32,47
653,261,36,49
654,260,32,48
655,261,30,50
655,260,33,48
659,259,33,50
659,258,32,51
661,258,29,49
661,258,32,49
665,257,30,49
670,260,30,48
669,258,29,49
670,261,28,43
666,256,26,45
668,256,29,51
671,258,26,47
674,261,24,44
673,260,26,48
675,260,26,44
675,261,27,44
677,260,26,48
676,256,23,46
678,257,23,45
677,260,23,40
676,261,26,44
678,260,24,39
679,257,25,48
681,261,23,40
681,260,24,44
679,261,26,43
