175,189,28,22
176,188,28,22
183,188,24,24
185,190,26,23
184,193,24,19
187,199,26,19
194,204,24,16
200,208,24,19
209,209,22,18
212,213,21,20
212,217,21,17
201,219,28,17
200,214,21,21
198,216,23,19
199,219,23,19
236,219,27,20
267,219,24,21
280,219,27,17
278,223,28,19
279,223,27,19
276,215,22,22
269,213,21,23
266,214,22,23
266,219,20,21
262,218,22,21
262,215,23,23
262,214,22,22
262,215,23,22
262,214,23,23
262,211,21,24
262,213,20,23
264,224,22,19
263,225,24,19
267,225,23,21
272,228,22,22
273,242,22,22
268,262,24,23
253,267,24,21
245,262,24,24
243,262,26,25
247,267,22,25
254,278,21,20
262,272,23,26
263,253,22,20
259,214,24,25
254,182,20,24
246,130,26,32
243,138,24,24
243,144,26,24
244,151,23,24
245,151,24,25
248,146,26,23
248,146,26,27
246,151,27,29
242,159,27,25
243,159,26,24
242,161,27,23
242,167,27,25
246,175,24,24
247,170,31,25
252,165,27,27
252,167,27,28
248,177,30,31
248,181,29,27
251,182,28,24
253,188,26,23
255,194,26,25
256,198,26,26
259,193,28,29
261,190,31,32
261,195,35,34
265,204,30,29
270,198,28,27
276,193,21,32
275,204,21,27
270,218,26,29
268,223,29,27
276,219,28,28
282,211,29,33
279,220,28,38
282,230,27,31
284,231,28,26
284,234,31,29
286,246,30,30
287,256,31,27
297,244,29,29
299,241,34,30
314,238,33,40
329,241,31,38
337,244,28,29
332,248,33,29
333,252,35,34
344,256,32,34
355,255,30,29
376,256,28,33
381,260,33,35
381,265,32,36
376,273,31,34
365,278,29,32
355,289,32,26
356,288,31,32
355,291,34,33
363,253,29,34
366,210,31,33
369,169,33,37
365,154,33,34
354,156,34,35
345,156,34,30
331,153,34,37
327,160,34,36
329,168,31,34
332,165,33,35
337,173,32,35
336,181,34,35
336,159,32,38
315,100,35,36
299,54,35,32
284,33,41,41
280,30,45,42
285,39,35,38
300,52,35,41
303,64,38,43
302,73,37,42
296,72,43,44
292,80,43,44
293,95,38,44
304,105,38,43
320,119,41,39
351,125,44,37
379,128,33,47
387,131,35,58
391,139,34,56
388,142,36,51
379,140,41,57
379,149,41,52
383,156,40,53
392,147,44,54
409,122,34,45
420,91,41,65
431,103,41,62
433,114,40,64
428,125,39,56
422,141,43,53
427,152,43,52
431,155,40,60
436,155,38,66
432,159,43,63
422,182,40,61
409,213,49,53
394,258,49,53
380,305,49,60
