203,70,27,38
212,72,32,42
226,73,28,42
234,76,32,41
244,76,31,43
253,76,31,44
262,77,31,43
271,79,30,44
277,80,29,43
285,80,30,45
294,81,30,44
308,83,26,44
317,84,28,45
323,85,28,45
331,85,31,46
337,86,30,49
346,87,32,48
353,89,31,48
360,90,32,49
366,91,32,49
369,92,34,50
376,93,34,50
382,98,33,49
384,98,34,50
387,99,34,50
389,101,36,52
392,103,34,52
392,104,36,54
391,106,38,53
391,108,36,53
389,111,36,53
387,113,36,55
385,114,36,55
384,115,34,56
381,118,37,57
377,119,38,60
376,122,36,59
372,124,37,60
369,126,39,62
367,130,40,62
365,132,40,62
362,135,40,63
359,140,40,65
358,142,41,66
355,145,43,68
355,149,44,68
354,151,44,69
355,153,44,73
355,158,44,73
358,161,44,75
358,166,47,77
360,171,47,76
363,174,47,78
366,180,50,82
368,183,51,84
343,189,50,87
349,195,50,87
354,204,54,91
360,206,54,93
367,213,55,94
376,219,55,98
384,224,57,103
393,231,62,104
403,239,63,109
416,246,64,112
435,258,65,115
450,265,67,122
465,276,71,124
