368,155,26,43
370,155,25,45
372,154,24,47
374,154,23,48
375,154,26,48
377,154,28,48
378,154,28,48
380,155,28,48
382,155,28,49
384,155,28,50
386,155,28,51
387,155,28,53
388,155,28,54
389,156,28,54
390,156,28,54
391,157,28,54
393,157,28,56
396,157,28,57
398,157,28,58
400,157,28,59
401,157,28,59
403,157,28,59
404,157,28,59
405,157,28,59
406,157,28,59
406,157,28,58
406,157,28,58
406,157,28,57
406,157,28,57
406,157,28,56
407,159,27,56
407,158,26,56
408,158,25,56
408,158,24,56
409,158,23,56
409,158,22,56
409,159,22,56
409,159,22,56
409,160,22,56
409,160,22,56
409,161,22,56
409,161,22,56
409,162,22,56
409,162,22,56
409,163,22,56
409,163,22,56
409,164,22,56
409,164,22,56
411,159,27,58
413,161,25,57
414,162,24,57
416,163,23,56
417,164,22,56
421,159,22,59
421,161,23,58
420,162,25,58
423,163,23,57
427,164,22,56
427,164,24,56
427,164,25,57
428,164,27,57
428,164,29,57
428,164,31,57
430,165,30,57
432,165,29,56
434,165,28,56
433,166,29,55
433,166,31,54
439,166,31,55
441,165,31,56
442,165,31,57
439,164,31,57
441,164,31,58
443,164,31,59
445,164,31,60
446,164,31,61
448,164,31,62
450,165,31,62
451,166,31,62
453,166,31,62
455,167,31,62
456,167,31,62
458,167,30,62
460,167,30,62
462,167,29,62
464,167,29,62
465,167,28,62
466,167,28,62
467,167,28,62
468,167,28,62
469,167,28,62
470,167,28,62
471,167,28,62
472,167,28,62
472,168,29,62
473,168,30,62
474,168,30,62
475,169,31,62
476,169,32,62
476,169,33,62
477,170,33,62
478,170,33,62
479,171,33,62
480,171,33,62
481,172,33,62
482,172,33,62
484,172,32,62
486,171,31,62
487,171,31,62
489,170,30,62
490,170,29,62
492,172,29,62
493,174,28,62
494,178,28,62
495,177,29,62
496,177,30,62
498,177,30,62
499,177,31,62
500,177,31,62
501,176,30,62
502,176,30,63
504,175,29,63
505,175,28,63
506,175,28,63
508,174,27,64
509,174,26,64
510,175,26,64
511,176,27,64
512,177,27,64
513,177,27,64
514,177,28,64
515,177,28,64
517,178,28,64
518,179,28,64
519,178,28,64
520,178,28,64
521,177,28,64
522,177,28,64
523,181,28,64
524,182,28,64
525,182,28,64
526,182,28,64
527,183,28,64
528,183,28,64
529,184,28,64
529,184,28,64
530,184,28,64
531,185,28,64
531,185,28,64
532,185,28,64
533,185,28,64
535,185,28,65
536,185,28,66
537,185,28,66
538,185,28,67
539,186,28,66
540,188,28,66
540,187,28,65
537,188,31,64
515,189,28,64
481,185,28,64
437,189,28,64
386,187,28,64
351,188,28,64
316,186,28,64
308,189,28,64
308,189,28,64
308,190,28,64
308,191,28,64
308,192,28,64
308,193,28,64
308,193,28,64
309,194,28,64
310,194,29,64
311,194,29,64
312,194,29,64
312,194,30,64
313,195,30,64
314,195,31,64
315,195,31,64
315,195,32,64
315,194,32,65
315,194,33,66
315,194,34,66
315,193,34,67
317,195,34,67
318,196,34,67
320,197,34,67
321,198,34,67
322,199,34,67
322,200,34,67
323,200,34,67
324,201,34,67
325,198,34,67
327,203,34,67
330,202,34,67
332,200,34,67
335,198,34,67
332,200,34,67
330,202,34,67
328,203,34,67
331,204,34,67
333,205,34,67
335,206,34,67
338,207,34,67
339,207,34,67
339,207,34,67
340,208,34,67
341,208,34,67
341,208,34,67
342,209,34,67
