468,116,19,49
465,115,18,48
460,115,22,48
455,118,20,48
449,118,27,46
448,121,23,45
445,123,21,43
442,124,20,46
430,129,18,44
427,120,22,50
424,115,21,55
418,120,22,51
409,119,26,57
405,120,24,57
400,121,26,56
395,118,28,62
384,117,32,56
384,118,31,58
378,119,30,54
375,121,32,54
375,119,27,53
369,117,29,56
367,145,26,59
362,191,28,58
362,222,23,56
367,240,27,50
364,237,26,51
364,236,21,48
358,233,23,48
352,235,26,50
345,239,26,47
341,242,26,54
338,246,24,48
334,243,24,44
331,246,27,49
325,246,23,49
316,240,27,51
311,234,28,54
306,239,31,54
306,239,31,52
302,241,27,47
295,246,35,50
296,245,29,48
293,243,23,44
289,242,20,43
278,239,23,44
276,236,23,45
272,237,26,51
273,238,23,47
271,239,22,45
272,238,20,40
253,231,28,55
249,231,29,53
244,235,29,58
243,241,26,51
237,239,32,52
234,240,28,49
232,240,27,49
229,239,27,50
228,242,23,45
220,245,23,43
219,244,21,45
209,246,22,39
211,246,19,39
206,245,20,43
206,249,18,34
198,245,23,42
198,241,23,47
196,238,23,47
186,241,20,43
179,241,21,47
175,238,20,53
173,235,20,53
175,231,20,53
168,232,20,53
170,235,20,53
182,225,20,53
202,234,20,53
239,233,20,53
261,235,20,53
292,237,20,53
328,239,20,53
356,239,20,53
369,235,20,53
384,247,20,53
383,241,20,53
384,240,20,53
400,244,20,53
398,241,20,53
395,241,20,53
389,241,20,53
388,241,20,53
375,240,20,53
366,242,20,53
367,246,20,53
359,245,20,53
349,244,20,53
349,249,20,53
348,246,20,53
344,240,20,53
347,237,20,53
347,236,20,53
336,234,20,53
331,234,20,53
329,234,20,53
329,235,20,53
322,236,20,53
318,235,20,53
316,234,20,53
308,236,20,53
306,236,20,53
302,234,20,53
298,235,20,53
290,237,20,53
287,234,20,53
293,235,20,53
288,234,20,53
279,234,20,53
280,232,20,53
279,244,20,53
270,249,20,53
265,251,20,53
254,248,20,53
255,254,20,53
251,249,20,53
248,250,20,53
248,251,20,53
250,255,20,53
247,256,20,53
244,254,20,53
240,255,20,53
227,248,20,53
218,251,20,53
222,244,20,53
219,247,20,53
221,244,20,53
210,247,20,53
212,249,20,53
207,248,20,53
189,254,20,53
193,241,20,53
185,242,20,53
180,241,20,53
178,243,20,53
176,242,20,53
168,241,20,53
163,241,20,53
160,241,20,53
156,241,20,53
157,241,20,53
149,239,20,53
146,240,20,53
154,241,20,53
149,246,20,53
140,251,20,53
139,252,20,53
134,247,20,53
127,246,20,53
124,248,20,53
116,251,20,53
119,247,20,53
118,247,20,53
117,247,20,53
115,249,20,53
115,247,20,53
114,244,20,53
114,242,20,53
113,243,20,53
103,246,20,53
95,246,26,56
99,250,20,53
89,251,26,49
89,250,27,50
89,252,23,47
100,251,23,46
133,251,21,50
168,249,23,50
203,247,22,51
219,246,24,47
217,246,29,48
221,254,20,53
202,248,20,53
206,250,20,53
200,242,20,53
200,242,20,53
199,244,20,53
194,248,20,53
188,238,20,53
181,251,20,53
180,245,20,53
177,248,20,53
176,244,20,53
173,251,20,53
175,247,20,53
170,246,20,53
166,245,20,53
166,242,20,53
159,245,20,53
152,245,27,56
156,247,26,55
151,244,34,58
149,242,27,55
144,243,27,53
138,240,24,62
139,241,23,59
131,246,27,52
137,241,20,61
128,241,29,59
126,242,28,57
119,245,35,55
117,240,26,58
115,242,30,57
115,243,27,55
115,247,20,53
112,245,20,53
110,246,20,53
139,240,20,53
167,243,20,53
206,243,20,53
234,245,20,53
250,239,20,53
239,237,27,56
235,236,28,55
233,235,24,59
230,231,23,61
230,230,27,61
226,233,27,57
225,235,27,55
219,233,24,53
216,233,24,62
213,234,26,54
209,232,28,56
207,233,27,56
204,234,32,57
203,235,27,56
200,232,27,59
201,235,21,53
198,235,22,51
193,235,27,46
192,234,23,51
192,234,23,51
182,235,30,50
180,234,29,55
177,234,30,49
177,234,27,44
173,233,26,41
173,231,23,43
168,233,24,40
165,232,24,41
162,231,24,40
159,235,24,34
154,234,24,37
154,231,30,40
190,232,29,39
230,230,27,35
266,231,24,37
296,232,27,39
323,230,23,40
353,235,26,39
351,236,22,39
348,235,22,36
348,236,22,39
344,235,22,39
342,236,21,39
337,237,21,48
333,237,21,44
328,235,20,53
322,235,20,53
319,235,20,53
316,237,20,53
315,238,20,53
311,237,20,53
308,235,20,53
304,235,20,53
302,235,20,53
298,234,20,53
294,236,20,53
288,237,20,53
286,235,20,53
281,235,26,55
279,236,26,59
273,236,27,60
273,235,24,56
270,236,22,56
269,235,23,58
264,235,27,56
261,237,27,55
255,236,26,55
255,235,22,58
246,236,31,56
242,235,30,58
240,235,29,56
239,235,26,57
238,235,23,59
233,235,24,57
230,235,27,59
226,236,30,55
226,236,24,54
220,236,24,56
217,235,29,56
214,236,28,56
211,235,29,58
210,237,24,58
210,236,23,57
206,235,22,57
201,235,29,56
199,235,26,57
194,235,27,58
194,235,23,58
189,235,26,57
185,235,29,58
183,236,29,57
183,237,27,53
179,236,24,55
176,235,24,56
172,238,29,52
171,238,27,52
170,237,23,52
167,238,27,52
165,236,26,55
161,236,32,55
199,234,28,56
229,232,31,57
255,231,27,56
277,234,20,53
275,235,26,55
271,234,22,49
267,234,28,54
267,232,26,54
264,232,29,53
265,232,26,53
267,229,33,56
267,229,33,56
341,231,26,55
338,233,23,52
335,233,28,55
333,233,28,56
332,232,20,53
330,233,22,51
327,233,26,52
325,231,27,54
323,230,24,56
321,230,24,56
318,231,23,55
318,231,20,53
314,230,24,57
312,232,22,53
311,230,20,53
305,231,23,52
302,231,26,48
299,232,28,46
297,230,26,53
296,232,20,53
296,230,20,53
288,230,26,54
285,232,29,54
284,233,28,53
282,230,24,56
280,231,23,50
277,230,24,54
272,230,27,55
273,230,23,54
270,230,21,56
268,230,21,55
264,230,24,54
263,230,26,56
260,231,24,55
260,231,24,55
250,231,24,56
244,231,30,54
245,231,27,56
242,231,23,55
240,230,20,53
233,230,26,55
232,230,30,55
233,230,23,54
228,231,22,53
252,230,23,54
285,230,23,52
300,230,26,53
300,230,20,53
297,230,20,53
289,230,28,52
289,229,26,53
287,229,27,53
284,229,20,53
284,229,20,53
278,229,24,53
273,226,26,55
271,228,24,52
268,229,23,54
265,229,23,53
263,228,24,54
269,226,29,56
299,228,28,52
336,225,23,55
343,225,30,52
344,224,26,52
341,225,26,52
341,226,24,49
339,225,22,51
334,225,28,52
336,225,26,52
333,224,24,53
331,224,20,53
327,223,27,52
323,224,29,50
325,224,22,52
323,221,21,52
323,221,20,53
320,224,21,52
318,222,20,53
314,222,23,52
312,222,22,53
311,223,22,48
308,222,27,50
306,223,27,50
303,223,28,50
303,221,22,53
302,222,21,50
300,223,22,50
298,222,24,52
296,222,24,50
294,222,23,50
293,222,23,50
294,222,24,50
293,221,23,53
289,220,24,51
288,221,24,50
287,220,23,50
286,221,21,50
284,220,22,51
283,220,23,50
281,221,22,49
280,222,22,48
277,219,27,53
277,219,22,49
276,219,22,51
273,219,21,50
270,220,24,49
272,220,22,49
314,219,22,50
345,219,22,47
342,220,22,46
341,219,23,49
337,219,27,50
339,219,20,48
336,219,22,46
334,221,21,46
333,219,20,47
330,217,22,49
330,219,21,47
328,217,26,50
326,219,27,46
326,218,26,49
325,219,26,48
326,219,21,47
323,218,22,48
320,218,24,50
319,217,23,49
317,219,26,45
316,216,28,50
319,214,23,50
315,218,27,46
316,217,24,48
315,217,23,48
314,217,21,46
313,216,22,48
311,216,21,48
310,217,22,46
305,214,26,50
304,215,26,48
303,214,24,48
302,214,23,48
302,214,20,46
301,214,22,47
299,215,21,48
299,215,20,47
297,218,21,45
297,218,21,45
294,214,23,49
295,214,20,48
293,214,22,46
292,214,20,46
289,215,20,45
288,213,22,50
287,214,21,46
286,214,21,48
285,214,20,49
282,214,22,47
282,215,20,45
280,214,23,47
278,214,21,46
280,214,22,45
278,214,18,48
275,214,22,46
272,214,23,46
273,214,21,46
271,213,19,46
271,213,21,45
269,214,21,45
270,213,22,45
268,212,22,45
265,214,28,43
266,213,23,45
265,212,21,45
263,214,22,44
264,210,21,47
264,211,20,46
263,211,22,46
264,213,19,43
263,211,23,45
265,209,20,45
263,209,21,46
264,211,19,45
263,210,20,44
262,211,20,45
262,209,21,45
262,212,21,43
264,213,18,41
262,212,21,40
263,212,20,40
264,209,19,46
263,211,20,43
261,209,20,44
263,210,20,42
263,209,20,45
263,209,19,42
262,209,20,44
264,209,18,43
262,209,22,42
264,209,19,44
264,208,20,44
263,207,20,43
264,207,17,44
262,206,24,44
264,207,20,42
263,207,20,42
263,206,22,42
266,205,18,43
264,204,22,45
265,203,20,48
265,204,21,43
264,205,21,43
265,204,20,44
266,204,20,43
266,205,20,41
266,204,20,42
267,203,20,45
268,204,19,42
267,202,19,45
266,204,24,43
268,204,21,44
268,203,22,42
268,204,21,40
269,205,22,41
270,205,21,38
272,204,19,40
272,202,20,40
273,202,20,45
276,201,21,43
275,201,20,45
277,201,20,45
276,201,21,43
278,200,19,45
281,203,16,40
280,200,19,45
280,201,24,43
282,202,19,42
283,203,17,38
282,202,21,41
282,202,21,41
283,202,20,40
285,200,20,42
284,200,20,40
288,199,18,45
288,200,18,42
288,199,21,42
288,199,21,41
288,198,19,44
289,198,19,43
290,198,20,41
288,200,21,38
288,199,22,38
290,198,20,40
292,198,20,44
294,199,20,41
293,198,19,43
295,198,18,42
294,200,20,39
294,199,23,41
294,198,22,43
293,198,24,41
293,198,23,40
296,198,20,41
295,197,21,44
295,196,19,40
299,196,19,39
297,199,21,39
298,198,22,40
298,198,20,40
297,199,23,39
300,198,19,36
298,198,22,36
300,198,20,35
302,198,20,37
303,197,20,40
304,197,18,40
305,198,21,40
305,196,20,42
306,197,21,40
308,195,20,40
306,198,21,36
308,197,22,40
309,197,19,39
310,196,21,40
311,197,22,38
313,197,19,37
312,196,20,39
313,198,22,38
313,197,21,35
314,197,21,37
314,196,21,40
315,196,21,37
317,196,18,37
318,196,18,39
318,196,15,39
316,196,21,38
316,196,19,37
317,197,21,39
316,198,22,37
316,196,23,37
318,196,22,39
318,197,22,35
319,194,20,38
321,195,20,38
