522,39,257,382
512,39,273,382
501,39,288,382
503,39,292,382
501,39,296,382
505,41,286,379
510,43,276,376
513,44,259,375
516,45,228,373
519,46,215,371
522,47,200,364
522,47,197,365
522,47,194,366
522,47,186,366
522,47,178,366
522,47,167,366
522,47,156,367
522,47,145,367
513,47,116,370
505,47,125,367
499,47,130,368
493,47,135,368
488,47,141,369
482,47,146,370
478,47,149,369
475,47,153,369
471,47,156,369
468,47,160,369
464,47,163,368
464,46,163,368
463,46,162,368
463,46,161,368
462,46,160,368
462,45,159,368
445,48,173,369
428,50,186,371
411,53,199,372
404,55,202,373
397,58,206,374
389,60,209,375
387,60,211,375
385,60,214,375
382,60,216,375
380,60,218,375
377,60,221,375
375,60,224,375
369,61,224,374
364,61,225,373
359,61,226,371
354,62,227,370
348,62,227,369
343,63,228,368
338,63,229,366
333,64,229,365
327,64,230,364
322,65,231,363
317,65,232,361
311,65,232,360
306,66,233,359
301,66,234,358
296,67,234,356
297,67,234,355
299,68,234,353
300,69,234,352
302,69,234,350
303,70,233,349
305,71,233,347
329,70,210,349
352,69,186,352
376,68,163,354
389,67,150,357
403,65,137,359
409,64,143,358
425,63,140,356
441,62,137,355
458,61,133,354
474,60,130,352
474,60,140,354
474,60,150,355
476,60,156,357
479,59,163,359
482,59,169,360
483,59,176,360
484,59,184,359
485,59,191,358
486,59,198,358
496,57,189,360
502,56,183,361
508,55,177,361
514,53,171,362
539,53,152,362
550,52,146,362
561,51,141,362
572,50,136,362
574,49,139,364
579,47,151,361
584,45,163,358
591,46,172,358
598,47,181,358
605,48,190,358
612,49,198,358
617,48,193,359
622,46,188,360
628,45,182,361
633,43,177,362
639,42,171,363
644,40,166,364
645,40,173,364
647,40,180,364
648,40,187,363
649,40,194,363
653,40,198,365
657,39,201,366
661,39,204,368
665,39,208,370
669,38,207,370
673,38,202,371
677,37,197,371
681,37,191,372
685,36,186,372
686,34,184,377
687,32,182,381
688,30,180,385
689,28,178,390
691,27,176,391
693,26,175,392
694,25,173,393
696,24,171,394
696,22,174,395
696,21,177,397
696,19,180,399
696,18,183,400
696,16,186,402
694,15,190,403
692,15,193,404
690,14,196,405
688,13,200,406
691,12,191,408
694,11,182,410
697,9,181,415
700,8,181,420
703,7,185,415
706,6,180,421
709,5,181,424
712,4,182,426
715,3,183,429
718,3,182,431
718,3,182,433
718,3,182,435
718,3,182,435
718,3,181,435
718,3,180,435
718,3,180,435
712,3,183,435
707,4,186,435
702,5,189,435
696,5,192,435
689,4,193,438
682,3,194,441
675,2,195,443
668,1,196,446
662,1,199,447
657,1,203,447
651,1,207,448
645,1,210,449
642,1,206,450
638,2,202,450
634,2,197,451
630,2,193,452
627,3,189,453
626,3,188,451
625,3,188,449
625,3,187,448
624,3,186,446
625,2,184,447
625,2,181,449
626,2,178,450
627,1,175,451
620,1,177,450
613,1,178,449
606,1,179,447
600,1,180,446
593,1,181,445
587,1,180,446
582,2,179,446
576,2,178,447
571,2,178,448
565,3,177,449
549,3,193,450
495,3,246,451
483,3,259,449
471,3,271,447
468,3,273,451
466,3,276,454
463,3,279,457
460,3,281,461
460,3,277,461
460,3,273,461
460,3,269,461
453,3,258,460
445,3,247,460
438,3,236,459
429,3,222,461
420,3,208,462
395,2,174,458
387,2,178,460
380,1,182,462
363,1,199,465
346,1,216,468
329,1,233,470
322,1,242,470
314,1,250,470
306,1,259,470
305,1,259,472
304,1,259,475
302,1,259,477
302,1,257,478
302,1,255,479
302,1,253,480
301,2,249,478
294,2,251,477
278,2,262,476
262,3,272,474
241,3,283,476
209,3,305,478
195,3,301,477
187,3,296,476
182,3,301,476
188,3,290,476
193,3,278,477
199,3,267,478
202,3,257,479
204,3,246,480
206,3,236,481
209,3,226,482
210,3,223,483
211,3,220,483
213,3,217,484
217,3,212,479
222,3,208,474
227,3,203,470
231,3,198,465
232,3,198,464
232,3,198,463
232,3,197,462
233,3,197,461
233,3,195,461
233,3,193,461
233,3,192,461
233,3,190,462
233,3,188,462
233,3,186,462
232,3,182,461
232,3,177,459
232,3,173,458
231,3,169,457
230,3,167,457
229,3,165,457
227,3,163,457
226,3,161,457
226,3,162,457
226,3,162,457
226,3,163,457
226,3,164,457
226,3,165,457
226,3,166,457
226,3,167,457
226,3,167,457
225,3,168,456
225,4,168,456
224,4,168,455
224,5,168,455
223,6,168,454
222,6,168,454
222,7,168,453
221,7,168,453
221,8,169,452
220,9,169,452
219,9,169,451
218,9,171,451
217,10,173,451
215,10,175,450
214,10,177,450
213,10,179,449
211,11,181,449
210,11,183,449
208,11,184,449
207,12,186,449
205,12,188,449
203,13,190,449
202,13,192,449
200,15,193,447
199,17,195,444
197,19,196,442
195,21,198,440
194,23,200,438
194,23,200,438
194,23,200,438
194,23,200,439
194,23,200,439
194,23,201,439
194,23,201,439
194,23,201,439
194,24,196,438
195,26,192,436
195,27,187,434
195,29,183,432
196,30,178,431
196,32,173,429
197,33,169,427
199,33,169,427
201,33,169,427
203,33,169,427
204,34,169,424
205,35,170,420
205,36,171,417
206,37,171,413
207,38,172,409
207,39,173,406
209,39,172,405
210,40,171,404
211,40,170,403
213,41,169,402
214,41,167,401
214,44,167,398
213,46,167,396
213,48,167,393
213,50,167,391
213,53,167,388
213,55,167,386
211,55,166,386
209,55,164,386
208,56,162,387
206,56,160,387
205,56,158,387
205,56,156,386
205,56,153,384
205,56,156,377
205,56,162,381
205,56,166,380
205,56,171,378
205,56,175,377
205,56,180,375
209,58,179,374
213,60,178,372
217,61,177,371
219,63,177,370
221,65,177,369
224,66,177,368
226,68,177,367
230,68,172,366
235,68,167,365
239,68,162,364
243,68,157,363
248,69,155,361
253,70,152,359
257,71,150,357
262,71,148,356
266,72,146,354
271,72,146,352
275,72,146,351
279,72,146,350
284,72,146,348
288,72,142,349
292,71,139,350
297,71,135,351
301,71,131,352
305,71,134,352
310,71,137,351
314,71,139,350
318,71,142,350
321,71,138,350
324,71,135,350
327,71,131,350
330,71,127,350
331,71,127,350
332,71,127,350
332,71,127,350
333,71,127,350
336,71,127,350
339,71,126,350
342,71,125,350
345,71,125,350
353,71,122,350
361,71,120,350
368,71,118,351
376,71,115,351
380,72,126,348
383,73,136,345
387,74,146,342
391,75,157,339
395,75,158,338
399,76,159,338
403,76,161,337
407,76,162,336
407,76,162,336
407,76,163,336
407,75,163,336
407,75,163,336
414,72,159,337
420,69,154,338
427,67,149,339
446,60,137,346
461,62,130,343
466,64,133,342
471,66,135,340
476,68,138,339
481,70,140,337
486,72,143,335
492,74,145,334
497,76,148,332
502,78,150,331
502,78,157,329
502,78,163,327
502,78,170,326
503,76,170,325
505,75,170,324
506,74,170,324
507,73,170,323
509,72,170,323
519,72,160,324
529,71,149,324
540,71,139,325
550,71,129,326
552,71,132,326
554,71,134,326
556,71,137,326
558,71,140,326
560,71,143,326
562,71,146,326
564,71,146,326
567,71,146,326
569,71,146,326
571,71,146,326
573,71,146,326
576,69,145,329
580,68,143,332
583,67,142,336
586,65,141,339
590,65,139,339
593,65,137,339
596,65,136,340
599,64,134,340
602,64,133,340
603,64,137,340
603,64,141,339
604,64,145,339
605,63,152,340
606,61,160,342
607,60,168,343
