418,282,30,57
420,281,33,60
425,282,28,61
425,282,29,59
429,282,30,59
433,281,28,62
436,281,29,61
436,282,32,60
439,282,31,59
444,281,26,60
445,280,28,61
450,280,27,59
450,281,31,60
454,282,30,60
453,280,34,61
459,281,32,60
463,280,29,60
466,282,32,61
469,282,30,58
474,281,30,60
477,281,28,61
480,282,28,59
482,281,29,58
485,281,29,59
487,280,30,59
492,280,29,60
495,282,29,56
498,281,28,58
501,280,27,58
501,280,27,58
501,280,27,58
505,281,30,57
511,280,28,58
513,279,29,59
516,280,27,59
517,280,27,58
520,280,28,59
522,280,31,59
525,280,32,58
528,282,30,57
530,281,30,57
533,281,29,58
534,279,28,61
537,279,32,61
539,280,32,61
541,279,34,59
547,279,29,59
550,280,29,57
552,279,29,59
553,280,35,59
557,280,35,60
561,280,32,61
563,281,34,61
568,283,28,52
569,281,31,61
572,282,35,60
572,282,35,60
577,282,34,60
576,279,33,60
577,281,30,60
578,281,31,61
578,281,31,61
583,280,30,61
583,280,30,61
583,280,30,61
588,280,30,60
587,279,31,61
586,279,32,62
588,280,28,61
588,280,28,61
586,280,30,61
588,279,29,62
587,281,31,59
587,279,30,63
586,279,30,61
586,281,29,59
586,279,31,62
586,279,30,62
586,280,29,61
586,281,30,59
586,281,30,59
586,280,30,61
586,279,31,61
586,279,31,62
587,279,29,62
587,280,30,58
584,280,30,55
585,279,29,56
585,279,29,56
580,279,30,49
579,281,27,50
577,281,28,44
582,280,24,46
572,281,30,60
575,281,30,58
572,280,29,62
572,280,29,62
569,283,31,58
569,284,31,60
566,285,33,59
566,283,33,59
569,284,28,62
565,283,31,58
565,283,32,57
562,282,32,61
562,282,32,61
562,282,32,61
557,281,30,61
553,282,24,61
551,280,28,58
549,279,26,59
547,281,28,59
545,280,30,57
545,280,30,60
545,279,28,56
544,281,26,56
545,280,22,57
546,280,24,54
531,281,35,57
530,281,35,58
532,280,32,62
531,279,32,63
531,279,29,59
531,281,28,59
531,281,28,59
530,279,29,58
530,279,29,58
527,280,33,63
527,281,29,61
528,280,27,58
528,280,27,58
524,280,30,61
522,280,32,59
525,281,30,57
529,280,23,61
527,281,28,61
525,279,28,61
521,280,30,61
522,279,31,63
526,281,30,61
526,280,29,61
529,280,26,62
526,281,28,59
526,280,28,61
526,280,30,60
529,279,24,60
529,279,27,61
528,281,27,59
531,280,23,60
529,279,23,61
529,279,24,61
530,281,23,61
531,279,23,61
532,279,21,59
532,279,23,58
531,280,26,61
533,278,22,61
531,279,24,61
532,278,23,63
530,279,27,61
530,278,28,60
527,279,28,57
532,278,23,61
531,278,28,62
531,278,29,61
531,279,30,60
533,280,30,60
536,278,28,60
535,278,30,60
537,277,31,63
538,278,32,60
541,278,34,61
544,278,30,61
543,275,30,62
545,278,28,61
544,277,33,60
544,277,33,60
546,277,33,60
552,277,30,61
550,276,31,63
551,275,30,61
550,276,31,61
552,275,31,63
553,278,31,60
553,275,32,59
560,278,27,59
563,279,24,58
563,278,28,61
566,279,23,62
565,279,26,60
571,281,27,58
574,280,32,58
574,280,34,59
581,280,29,59
579,280,31,57
586,280,26,59
587,278,30,59
592,278,28,57
595,277,26,61
596,278,27,56
601,277,24,60
601,278,30,58
602,276,29,61
608,276,23,59
613,277,18,59
612,276,19,61
611,277,20,61
617,280,14,56
616,278,15,57
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
