330,242,41,104
330,243,40,101
329,243,34,100
330,244,39,99
328,240,43,103
329,242,40,102
328,241,40,105
329,244,39,102
326,245,41,101
325,245,41,101
328,244,39,103
322,244,43,102
332,247,35,102
326,244,39,104
325,246,40,105
322,245,41,103
324,247,40,102
322,247,41,102
322,246,40,104
321,247,44,103
322,244,41,106
322,248,43,101
321,246,41,103
321,244,40,106
324,247,39,100
324,248,39,104
322,249,40,105
322,250,41,104
321,248,40,104
320,250,41,101
320,250,43,97
321,250,40,100
317,251,41,96
317,248,40,99
315,250,40,97
317,250,40,99
317,249,40,98
315,250,43,101
312,251,43,97
315,250,40,99
315,253,40,97
315,252,41,100
313,250,43,100
315,251,40,97
312,251,40,104
312,251,40,107
313,250,40,104
312,247,41,110
313,253,39,104
312,250,39,102
310,251,43,105
312,253,43,114
307,252,44,111
308,255,41,106
307,253,47,112
307,255,43,108
303,254,44,101
308,249,43,111
303,251,43,109
304,254,45,111
306,251,44,115
303,251,44,113
307,252,40,115
304,251,43,115
303,252,44,116
299,254,47,110
303,257,41,108
306,253,39,112
302,254,41,111
302,256,43,104
303,253,40,111
304,256,39,108
303,252,40,112
302,255,41,107
299,254,44,106
302,255,39,107
299,255,43,105
298,254,45,107
302,257,41,104
299,254,41,106
297,256,45,104
298,254,41,107
295,256,45,107
299,254,40,111
295,254,41,108
294,258,45,107
295,259,43,107
295,256,41,115
294,255,43,116
295,256,41,115
291,257,44,110
294,259,41,113
297,258,40,112
290,259,47,109
294,256,41,112
293,257,41,107
290,255,45,111
289,259,45,107
290,257,45,112
291,257,43,111
290,254,44,114
288,250,47,119
291,259,43,111
291,260,43,112
290,260,45,112
289,260,45,114
291,255,41,119
289,262,44,111
290,258,43,116
288,261,44,115
286,257,44,120
288,258,41,119
288,260,41,118
281,260,47,118
289,264,40,115
286,264,43,116
286,264,43,117
285,261,41,120
286,262,41,119
281,263,45,118
280,263,47,118
282,262,43,122
282,266,43,117
280,266,44,118
280,264,44,121
277,263,47,122
276,268,51,111
273,263,51,120
278,267,44,118
276,261,45,123
275,268,47,114
273,268,47,115
275,266,45,118
276,265,44,120
276,265,45,120
272,269,47,117
271,271,48,114
277,266,41,118
269,267,48,117
272,266,45,119
273,265,43,122
272,266,43,122
268,270,44,119
271,270,43,120
272,267,41,123
271,270,41,121
272,273,40,118
269,271,41,121
265,270,45,122
268,271,41,122
267,268,41,125
263,271,44,120
262,270,45,125
262,270,45,125
262,271,45,122
263,271,43,123
259,272,48,121
259,272,45,124
260,274,43,121
258,272,44,123
258,271,45,124
258,278,45,117
259,273,44,123
258,276,44,119
256,274,45,123
258,275,43,120
256,275,44,121
255,274,45,120
255,270,44,123
259,272,40,123
255,274,43,122
254,276,41,122
250,277,45,122
250,280,44,120
253,278,43,120
251,278,43,117
249,279,47,124
250,278,44,125
247,277,47,125
250,278,43,126
247,280,45,125
249,279,44,125
242,281,49,125
245,280,47,126
247,277,44,129
249,283,43,123
242,281,48,125
242,283,47,122
241,281,49,125
241,282,49,125
242,284,47,121
241,283,47,122
242,283,45,123
242,285,44,122
238,283,48,122
240,282,47,124
242,282,44,124
242,284,41,122
238,282,45,124
241,287,44,121
238,283,45,126
238,288,43,121
240,285,41,124
234,289,44,122
238,285,40,125
243,289,36,122
233,289,45,121
231,288,47,124
233,285,44,127
231,288,45,120
229,289,45,125
228,283,47,132
229,290,44,123
229,286,43,128
224,285,47,130
223,286,48,129
221,287,48,128
219,286,49,130
219,285,49,130
218,285,48,130
220,289,45,126
218,293,47,122
219,286,45,128
219,290,44,125
218,292,45,122
218,288,47,128
221,287,41,129
223,289,40,128
219,289,44,127
212,291,49,127
216,290,44,128
215,288,44,132
218,294,38,127
214,292,44,129
210,288,47,133
211,294,45,128
207,289,49,134
210,296,44,127
207,293,47,131
