225,284,45,113
216,279,48,118
212,279,46,114
204,276,49,111
200,273,48,111
195,270,47,111
189,267,47,108
184,264,46,108
182,263,44,108
180,262,40,108
177,258,38,107
172,256,38,109
167,256,38,105
163,250,39,108
153,250,41,110
149,247,39,108
144,246,40,105
138,245,40,102
134,242,40,101
131,242,40,98
128,240,38,98
121,239,40,97
115,237,38,96
111,235,39,95
106,235,39,93
102,231,38,92
98,230,37,89
93,228,38,90
93,226,33,90
87,225,33,89
83,224,33,88
82,221,33,89
78,219,35,88
71,221,37,85
72,218,33,87
70,216,33,86
70,215,33,83
66,214,31,78
64,212,31,80
61,209,31,81
59,210,31,77
54,208,32,75
49,205,38,82
49,206,35,82
47,204,36,85
44,202,35,81
40,202,37,77
39,200,36,78
37,199,34,78
36,198,33,71
35,197,32,73
33,196,32,72
32,194,30,73
28,193,34,71
27,193,34,69
23,192,35,75
26,191,33,69
23,190,33,70
21,188,32,72
20,188,32,71
20,188,30,75
15,186,34,76
14,184,29,77
11,184,31,77
9,182,31,77
10,183,28,71
6,182,29,74
5,180,31,73
6,179,29,73
5,179,30,69
4,177,27,70
4,177,28,71
4,176,26,70
6,176,24,71
6,173,26,71
5,174,29,66
4,173,27,68
5,172,29,66
5,172,28,63
6,170,27,65
5,170,26,61
7,169,26,61
6,167,27,63
6,167,27,66
6,166,27,66
6,165,27,57
7,163,28,61
6,162,27,65
6,162,27,61
2,153,29,78
4,161,29,61
6,160,26,62
5,160,29,61
4,158,30,59
4,157,31,59
3,157,31,58
5,156,29,60
5,155,29,61
4,155,32,61
6,155,27,60
7,154,26,60
5,153,30,59
6,151,28,60
5,151,29,58
4,151,28,60
2,151,29,58
1,150,31,52
3,149,27,55
4,148,28,54
4,147,28,54
4,148,27,53
5,146,27,54
6,146,26,51
7,146,24,56
7,146,26,55
10,145,24,51
9,145,26,50
10,144,26,56
11,144,26,52
10,143,27,51
13,142,26,53
15,141,23,53
16,142,22,50
14,140,23,51
16,140,23,50
16,140,22,53
17,140,23,53
19,138,21,55
19,138,23,54
21,136,20,56
21,137,22,54
21,138,22,56
23,135,19,46
22,135,20,44
23,135,19,40
24,135,18,42
22,135,21,40
23,135,20,42
24,135,21,46
27,132,21,49
26,134,23,46
28,131,22,49
30,132,20,45
32,132,19,49
32,131,21,43
34,131,16,46
34,130,18,49
35,130,20,46
36,129,21,47
38,129,20,48
38,129,24,48
