54,291,181,89
54,290,181,91
55,291,178,88
65,290,176,88
73,289,175,92
86,290,171,88
99,289,164,89
106,289,163,92
113,290,167,89
123,289,162,89
127,289,162,92
134,290,163,91
142,290,156,89
146,292,157,83
152,291,152,87
159,290,152,88
161,290,156,85
169,291,153,84
179,290,150,85
183,287,153,91
197,289,145,88
210,291,142,84
225,290,142,89
232,291,142,84
236,291,136,85
238,290,139,84
244,290,136,85
248,289,139,92
252,289,135,89
254,289,131,84
254,287,133,87
252,289,135,89
253,287,138,91
257,289,135,89
263,290,136,85
266,289,139,85
267,290,140,87
272,290,138,88
275,287,144,85
278,289,139,85
277,289,144,84
277,289,147,87
277,289,145,85
280,290,148,85
282,294,149,82
285,289,152,91
290,291,147,88
295,289,140,89
300,290,142,88
308,290,145,89
326,291,147,84
341,291,143,84
343,290,148,85
347,290,147,87
343,294,149,82
348,290,143,83
348,292,145,83
357,291,143,85
368,291,131,84
366,294,133,82
365,291,136,84
365,292,139,83
366,292,140,79
364,291,145,83
362,292,158,82
370,291,157,83
366,294,163,79
370,294,162,76
368,292,167,84
374,292,161,82
380,292,164,80
396,292,162,85
410,291,163,87
413,292,164,80
412,294,170,79
412,291,168,84
421,290,164,84
428,294,162,80
434,291,166,83
443,291,162,84
439,294,168,83
443,291,168,84
440,291,168,84
442,292,172,87
450,290,172,85
450,290,175,83
453,290,171,83
454,289,173,84
453,290,176,85
458,290,177,84
470,291,178,83
485,289,180,84
496,290,184,83
505,289,185,85
501,287,190,88
504,291,190,84
500,290,191,88
505,291,196,84
512,291,200,83
519,290,201,83
519,289,199,87
521,291,200,80
521,291,199,85
518,289,200,87
514,290,207,85
519,289,203,84
518,289,203,87
518,290,201,85
519,289,201,89
519,289,204,85
517,291,201,83
515,289,205,89
517,289,207,89
518,291,208,79
518,289,208,89
519,289,208,87
518,287,207,88
517,289,207,89
519,289,207,83
517,289,210,85
517,291,212,82
517,291,212,84
517,286,210,89
518,287,210,88
517,291,213,84
519,291,212,87
517,289,212,87
515,290,210,85
517,289,210,88
515,291,215,84
517,290,212,84
514,290,212,88
514,290,209,85
513,291,213,82
517,291,208,84
515,290,209,85
515,291,209,83
514,291,210,87
512,290,214,83
515,290,210,85
514,291,215,84
519,290,207,85
518,290,212,82
518,291,209,82
517,290,212,83
517,291,213,85
512,289,218,87
515,292,213,80
512,291,219,82
518,292,213,84
514,291,214,83
515,291,214,84
517,291,212,84
517,291,213,88
517,291,212,87
514,290,215,85
514,291,214,87
510,286,218,89
514,287,217,85
517,291,213,82
515,291,217,84
514,291,217,80
515,292,218,78
514,291,214,82
514,291,212,82
518,294,214,78
517,292,214,84
514,290,212,85
515,291,215,85
517,292,213,83
517,291,213,84
513,291,218,84
515,291,212,87
