127,213,94,108
136,214,94,113
140,218,93,107
148,216,93,108
148,218,93,108
143,217,107,107
147,215,111,109
154,214,103,111
173,214,89,112
179,214,84,108
181,214,88,112
185,213,86,109
192,214,92,110
194,214,92,112
196,214,96,111
204,214,92,108
209,215,88,112
205,215,95,114
206,217,98,113
211,216,97,113
216,217,93,112
220,216,92,114
225,215,87,112
228,214,89,114
232,214,84,110
240,215,81,109
249,213,74,110
245,214,77,108
243,211,82,113
250,212,77,109
251,213,73,108
246,214,81,106
251,214,74,106
252,213,76,108
242,213,83,108
209,214,73,106
169,214,78,110
145,214,74,112
131,219,74,112
134,214,68,114
130,217,73,108
131,217,76,110
132,216,73,104
133,216,72,112
132,219,74,108
131,217,74,106
131,217,74,103
130,217,76,109
131,219,74,105
134,217,70,108
131,217,76,105
133,217,74,108
130,219,74,107
129,219,76,104
134,220,72,103
130,221,76,103
132,219,74,103
133,219,73,103
130,218,73,107
135,219,71,103
132,217,73,105
132,217,74,105
132,215,73,108
132,216,73,108
134,217,71,108
137,217,67,103
129,218,74,103
133,217,68,106
131,218,73,107
132,218,72,104
130,216,74,108
130,218,71,103
130,217,67,105
127,219,71,109
124,219,72,107
127,219,67,109
123,219,69,111
128,220,65,108
131,220,62,108
129,222,64,112
117,221,77,114
123,221,68,114
123,222,67,112
115,222,76,111
118,222,73,111
117,223,71,114
118,223,73,112
115,223,74,114
118,224,70,114
118,225,73,114
119,223,76,120
120,225,79,117
119,226,80,116
121,225,77,116
127,226,69,117
126,229,72,124
127,229,71,122
126,229,70,120
123,230,70,121
124,230,72,122
126,230,74,124
128,231,70,123
135,231,63,127
140,230,71,125
140,233,78,124
139,234,92,124
140,232,83,127
144,233,84,125
152,235,74,127
156,235,78,125
164,236,77,128
173,235,73,130
171,233,78,133
171,237,88,128
175,239,92,127
179,237,94,130
184,237,94,130
190,239,98,125
193,241,99,127
198,239,105,124
201,236,109,130
213,241,106,129
213,241,115,127
222,241,112,129
231,243,111,125
236,243,120,125
252,244,114,128
259,244,111,130
266,244,114,128
277,247,112,128
286,246,110,127
293,245,115,128
286,248,118,126
260,248,118,126
231,250,131,127
227,248,118,135
235,251,146,130
245,251,117,130
258,251,122,127
264,251,131,131
272,251,128,130
284,250,128,128
295,251,118,121
316,251,113,124
315,251,107,117
294,252,103,108
292,250,100,98
302,250,100,98
313,253,100,98
323,255,100,98
330,253,100,98
334,253,100,98
341,253,100,98
344,252,100,98
366,256,100,98
381,255,100,98
384,255,100,98
400,255,100,98
410,255,100,98
424,256,100,98
400,255,100,98
370,260,100,98
349,256,100,98
321,257,100,98
299,257,100,98
283,256,100,98
293,252,100,98
304,255,100,98
326,255,100,98
330,255,100,98
342,255,100,98
352,255,100,98
363,256,100,98
366,256,100,98
380,255,100,98
386,257,100,98
404,257,100,98
410,259,100,98
421,258,100,98
426,258,100,98
427,260,100,98
436,258,100,98
414,258,100,98
392,258,100,98
348,262,100,98
317,262,129,129
290,262,135,129
275,261,121,128
247,262,124,128
227,265,120,125
213,265,119,125
193,267,111,126
149,267,122,126
127,268,122,126
98,270,127,133
117,280,109,125
118,279,128,134
132,279,127,130
140,280,124,130
152,281,122,135
161,283,122,128
168,283,120,130
182,283,115,131
186,285,119,129
197,283,115,134
204,283,116,131
215,284,113,133
222,286,113,130
227,288,116,131
237,288,112,131
245,288,112,134
251,288,110,138
258,288,110,137
262,291,110,134
270,288,104,139
276,288,104,138
278,290,112,135
289,290,102,140
294,292,102,140
299,291,101,141
303,294,100,140
304,293,100,142
309,295,98,141
313,294,96,144
315,295,99,143
321,295,94,144
323,295,98,143
325,294,97,146
327,297,97,143
327,295,94,144
323,297,101,145
328,298,96,145
328,299,97,144
327,278,97,143
327,235,100,148
329,204,97,144
327,160,97,150
323,123,99,143
325,77,98,146
318,55,98,141
318,56,98,142
317,55,99,144
318,55,99,145
317,56,99,145
318,56,98,140
317,55,100,141
318,55,100,145
319,54,98,143
318,53,100,144
318,55,98,143
317,56,99,142
318,53,99,143
318,56,99,141
318,56,100,142
319,57,100,140
317,55,105,144
318,56,106,144
330,58,98,143
338,57,92,146
338,60,96,145
344,59,92,147
344,61,95,145
349,63,92,147
352,62,92,149
355,65,94,146
352,65,104,147
356,65,102,150
361,67,98,151
365,67,95,151
376,71,90,150
386,71,87,150
394,74,79,150
398,74,77,156
399,74,80,156
400,77,81,156
397,79,84,156
398,81,90,153
400,84,104,153
398,83,112,160
403,85,105,159
413,87,98,162
419,88,89,162
421,91,89,161
425,94,87,162
427,96,90,165
429,98,86,166
430,98,88,168
430,101,98,170
429,103,109,167
430,106,113,168
430,108,113,170
431,109,109,171
441,113,98,172
444,116,97,171
446,117,94,175
451,120,88,174
449,123,94,175
450,124,101,179
451,128,110,177
451,130,118,179
453,132,113,183
465,135,104,182
468,137,103,184
470,140,97,185
472,142,96,187
477,146,101,188
481,151,96,188
480,154,101,189
482,156,102,191
469,159,121,185
478,163,126,195
445,168,136,195
455,171,117,196
463,172,109,199
463,176,109,203
466,183,109,202
469,188,113,204
477,191,109,209
477,196,113,211
477,201,122,212
479,203,126,217
477,208,140,218
488,215,136,217
497,221,124,220
503,227,121,220
510,232,115,225
511,237,120,225
521,243,110,225
521,251,110,216
525,256,105,211
527,265,104,202
528,272,103,196
531,278,100,189
547,285,84,183
566,293,65,175
