51,264,64,129
66,261,60,136
69,262,62,134
76,260,60,135
80,262,57,131
93,259,53,130
100,258,49,133
97,262,60,120
100,258,64,134
110,259,55,130
109,257,57,130
113,255,59,128
113,256,59,128
116,255,54,128
116,256,53,126
112,256,53,130
105,251,59,128
105,244,53,121
104,243,52,123
102,241,53,125
100,241,55,124
101,240,53,125
103,238,52,124
101,237,53,121
102,235,52,124
99,235,52,119
100,236,53,119
95,235,54,124
84,232,64,120
86,232,57,121
90,232,50,116
85,233,57,118
86,230,53,119
84,229,56,119
82,227,56,115
80,227,55,117
76,229,60,118
74,226,60,115
73,222,60,112
76,223,61,112
81,224,57,108
82,224,54,110
82,219,56,110
84,217,53,115
80,219,56,109
86,218,49,112
88,216,48,113
79,215,57,116
86,213,52,110
87,213,53,110
89,212,49,110
87,209,55,106
93,209,53,106
89,206,57,108
89,204,55,114
93,206,53,108
89,204,52,112
93,204,53,109
96,204,52,109
99,204,53,106
101,202,54,108
102,200,53,104
106,199,48,105
110,199,49,105
111,201,48,103
111,198,51,108
113,197,52,109
116,195,49,107
117,195,49,103
124,194,46,104
123,193,50,100
127,193,46,98
128,191,46,101
131,193,44,102
133,192,43,102
128,200,54,110
133,189,43,100
132,189,48,100
137,188,43,101
139,188,47,98
144,188,41,99
148,188,44,96
151,187,40,96
154,188,40,93
153,188,41,92
156,188,41,87
157,187,35,88
160,185,44,96
163,184,38,97
165,186,37,89
177,187,38,87
179,182,37,91
178,182,40,91
180,182,32,93
180,182,32,93
181,183,37,82
176,183,37,79
179,180,35,87
181,180,30,87
183,179,31,92
181,178,29,89
182,178,30,86
181,177,32,90
182,175,32,93
185,172,28,95
181,172,33,96
181,169,32,93
181,170,31,94
181,169,32,97
179,169,34,95
180,167,34,92
180,165,35,97
180,164,36,99
181,164,29,97
185,173,28,87
180,172,30,82
180,173,32,87
179,172,34,92
178,171,33,91
179,173,30,87
180,170,27,78
182,168,23,82
177,168,30,76
178,167,28,89
176,169,31,91
179,171,29,77
178,168,31,84
179,166,32,96
178,166,31,87
179,167,24,77
178,166,28,77
175,165,33,86
177,163,29,76
178,163,30,82
179,165,30,81
178,161,33,81
178,163,34,80
185,161,27,78
185,161,29,82
187,161,27,79
187,158,29,84
189,156,29,82
188,156,33,83
188,156,32,84
185,155,37,83
186,154,36,84
187,156,37,81
185,153,37,83
186,152,35,81
187,154,33,81
188,152,33,82
189,151,35,84
194,151,29,79
190,151,34,80
192,151,34,78
190,151,36,80
187,150,37,74
188,149,38,79
192,147,38,79
192,151,38,74
196,148,39,76
