214,207,108,220
214,208,112,215
212,207,113,214
223,204,112,217
227,199,112,219
243,191,107,219
249,188,104,219
254,189,104,219
257,190,100,215
251,191,99,209
257,188,104,211
253,184,104,212
253,187,117,211
254,187,118,211
257,185,118,212
257,185,118,212
259,191,108,204
256,187,110,208
262,188,104,205
264,186,105,207
274,186,100,201
288,185,91,205
293,184,92,206
296,186,96,203
303,182,92,207
308,189,97,201
309,185,99,201
312,189,100,198
316,197,102,193
321,200,102,195
325,201,99,199
329,203,96,199
332,203,94,188
333,201,89,190
332,198,87,196
335,197,83,193
332,197,87,195
333,198,92,194
337,199,99,188
337,200,102,190
346,204,91,187
340,205,100,185
343,208,96,181
350,206,92,183
355,209,91,182
363,208,87,182
371,210,89,180
380,207,83,182
380,207,86,184
382,206,91,182
384,206,89,182
385,206,89,182
387,208,91,176
389,210,94,173
389,209,94,174
397,210,86,173
398,209,91,173
401,209,83,170
408,208,78,170
410,208,78,169
411,208,74,171
411,209,71,171
413,209,70,168
410,211,70,166
406,210,74,167
406,211,74,167
395,213,81,166
398,215,76,162
397,213,78,164
395,212,83,164
397,214,84,162
400,211,83,163
401,209,83,164
410,212,74,162
410,211,71,162
408,212,78,162
413,223,73,159
413,226,71,159
410,229,78,160
411,233,71,158
411,237,70,159
411,245,68,156
406,247,68,155
403,250,70,153
401,252,66,155
395,254,66,156
385,254,66,159
374,253,66,154
361,253,66,156
350,251,70,154
340,251,71,152
332,252,70,150
329,254,70,147
324,256,73,146
322,252,71,151
317,255,73,147
311,256,71,153
309,258,70,149
314,256,63,152
311,257,66,149
311,260,65,145
303,259,66,145
301,259,66,146
301,259,63,146
303,258,60,146
304,260,60,146
303,258,62,145
306,261,62,141
308,260,63,140
311,258,63,140
311,257,66,141
317,260,68,142
322,261,60,142
327,265,60,140
327,267,63,137
330,270,58,137
329,276,60,133
329,274,63,132
325,274,65,135
329,275,62,135
327,275,66,134
330,274,70,136
338,274,65,137
343,275,63,137
342,274,66,137
346,274,65,140
353,278,65,136
358,279,60,135
359,280,63,134
361,282,58,135
363,279,63,136
369,282,58,132
372,281,58,136
374,282,60,133
374,285,60,128
377,281,58,130
379,277,58,132
380,275,57,129
382,273,57,133
384,274,55,129
384,273,57,131
382,273,57,127
382,274,58,127
382,277,57,123
387,273,53,129
385,274,57,125
382,275,58,125
384,275,60,124
389,273,53,126
385,277,57,122
384,274,57,123
385,276,57,122
389,277,55,125
392,278,55,124
393,280,53,122
397,280,55,122
405,281,49,121
401,281,57,121
406,280,55,122
411,282,53,118
413,283,57,118
423,283,57,118
427,283,58,118
432,282,58,121
437,285,57,117
439,285,62,116
448,286,57,116
448,285,60,115
455,287,58,113
460,287,53,113
458,285,57,116
460,286,55,112
460,286,63,115
465,284,58,114
466,284,58,113
471,283,50,117
476,284,52,113
474,281,55,116
481,282,47,115
479,282,57,117
482,283,52,117
487,283,53,112
489,284,52,112
491,284,57,111
494,285,52,111
495,283,53,112
500,281,55,112
502,282,58,113
507,283,52,110
507,281,52,113
507,280,52,114
512,283,53,109
518,286,55,107
525,287,52,108
529,287,57,107
531,284,57,105
537,286,55,108
542,286,57,107
547,287,57,106
557,288,53,111
562,287,53,113
573,293,47,111
575,298,50,106
578,296,49,112
580,300,50,111
581,303,50,111
588,302,49,108
589,304,47,106
589,305,50,105
589,303,50,108
589,304,52,105
596,299,49,110
597,301,49,105
597,299,50,107
602,297,49,109
601,298,49,113
602,300,52,108
605,307,47,100
602,309,53,105
599,310,53,105
601,311,49,106
596,311,52,103
580,313,57,101
576,311,50,101
570,309,50,101
563,309,47,100
555,309,52,101
542,311,49,102
537,309,47,102
533,309,47,102
526,312,49,96
521,308,47,101
502,309,50,98
499,310,45,96
489,310,45,99
481,315,50,97
471,313,47,98
455,318,47,100
447,317,47,102
439,317,45,102
426,318,47,103
416,318,49,104
401,314,49,100
390,314,50,101
382,313,47,99
379,313,45,97
376,311,45,95
364,310,45,100
359,308,44,100
356,305,45,104
353,306,50,99
351,304,44,101
348,302,45,99
345,302,44,101
342,303,50,97
340,301,45,100
340,302,42,99
337,301,47,99
333,305,50,93
335,304,44,95
335,305,45,91
337,304,44,94
338,303,42,97
340,303,44,98
