456,107,51,26
456,108,48,27
455,107,44,30
456,107,47,29
456,106,46,29
455,105,48,31
453,105,50,30
454,104,49,32
454,105,49,32
456,103,49,32
454,103,39,33
453,104,51,31
454,104,47,32
453,105,50,31
454,103,50,33
455,104,49,30
454,104,51,32
454,106,50,30
454,104,51,33
454,104,51,31
455,105,50,31
454,104,51,30
453,105,50,31
454,105,49,31
454,105,49,31
454,105,49,30
453,104,52,31
453,104,53,32
455,105,48,30
456,104,48,32
453,103,50,34
453,103,50,34
456,103,47,34
454,103,48,35
454,103,48,34
453,103,50,33
452,103,51,34
453,104,49,32
452,103,50,33
454,103,48,33
449,104,52,32
446,103,54,32
447,103,53,34
445,105,54,31
444,104,53,32
445,105,52,31
442,104,55,32
442,104,55,30
437,105,57,31
434,103,59,33
434,103,56,33
432,102,59,34
429,102,60,33
425,103,62,32
427,103,57,34
420,103,61,31
418,103,63,32
416,101,63,34
412,103,66,32
409,102,67,31
409,99,69,34
404,103,64,29
399,102,65,31
396,103,68,29
395,103,66,29
394,102,65,32
392,103,62,29
389,103,62,29
386,103,63,30
384,98,63,34
383,100,63,32
382,101,62,31
381,101,60,30
379,103,60,29
379,103,55,29
377,103,56,29
377,102,53,29
376,100,52,32
373,101,53,29
373,100,50,30
373,103,48,27
367,103,54,29
370,102,49,29
370,104,47,25
369,102,46,29
368,99,48,29
366,99,47,29
367,98,46,30
366,97,47,30
364,98,44,29
364,98,43,29
363,98,44,29
364,97,40,30
362,98,41,29
361,98,43,28
362,98,40,28
359,98,44,27
359,99,43,26
359,98,39,28
358,99,40,25
358,97,38,29
356,98,39,29
354,98,44,28
356,98,39,28
356,98,36,28
353,98,38,25
352,98,40,26
352,97,37,28
354,96,35,28
353,97,37,27
352,98,36,25
351,96,32,29
350,97,37,26
352,94,32,28
350,94,36,28
372,93,36,27
405,93,33,29
444,93,36,25
475,93,35,25
509,91,37,26
538,89,37,26
543,88,32,29
543,89,31,26
541,89,34,26
538,88,34,28
541,90,31,25
538,89,33,25
539,88,31,26
536,89,34,25
536,87,33,27
533,87,34,27
532,87,34,24
