581,361,34,83
577,360,34,83
575,357,34,83
572,356,34,83
571,356,34,83
569,354,34,83
568,353,34,83
564,350,34,83
562,349,34,83
559,349,34,83
558,348,33,82
558,348,32,80
557,347,31,79
552,345,30,77
552,344,28,76
551,341,27,74
550,342,26,73
549,343,26,73
546,340,30,76
548,340,26,73
546,339,26,73
544,336,26,73
542,335,26,73
539,336,26,73
539,336,26,73
538,332,26,73
537,333,26,73
536,330,26,73
534,329,26,73
532,330,26,73
530,329,26,73
528,329,27,69
526,326,26,70
526,325,26,71
524,325,26,67
521,326,24,66
519,324,24,66
519,323,24,68
515,325,29,66
517,320,27,68
514,321,26,67
513,320,26,66
512,319,26,68
509,318,26,65
507,315,24,67
507,315,24,66
507,314,26,65
503,314,26,66
503,315,26,63
504,314,24,61
504,311,23,66
502,312,24,69
501,312,24,68
501,309,24,67
500,310,24,66
499,308,24,66
497,308,24,65
498,307,23,64
498,306,23,63
497,305,23,63
497,304,23,63
496,304,23,63
497,303,23,63
495,302,23,63
494,302,23,63
493,302,23,63
492,302,23,63
492,301,23,63
491,301,23,63
489,301,24,56
489,300,23,58
489,299,24,58
491,299,24,57
491,298,23,57
491,297,23,60
491,297,22,56
489,296,23,59
488,295,23,56
488,295,24,57
488,295,22,56
488,293,24,57
489,293,23,57
489,293,23,55
489,292,23,56
491,291,23,55
489,290,23,56
489,290,23,58
489,290,23,57
489,290,21,55
489,291,21,57
487,289,23,54
487,288,23,54
487,288,24,53
488,288,22,58
488,289,22,55
489,291,21,52
489,292,21,54
489,288,21,46
489,285,21,50
486,266,23,56
487,220,20,61
487,192,20,60
484,156,22,53
484,155,23,53
483,154,22,50
482,153,22,52
480,153,22,52
480,153,19,53
478,153,21,52
477,152,20,50
476,151,21,50
477,151,19,51
475,151,21,50
475,152,22,50
475,148,21,52
474,148,23,52
475,148,21,49
476,148,22,49
477,148,22,49
478,147,22,49
478,147,22,49
479,146,22,49
480,146,22,49
481,146,22,49
481,145,22,49
482,145,22,49
483,144,21,49
485,142,21,48
486,141,20,47
486,145,20,46
489,142,20,45
491,143,20,44
492,141,19,43
493,141,19,42
495,142,19,41
499,140,19,40
499,142,19,42
497,141,19,43
499,141,19,45
500,140,19,46
502,138,19,48
504,140,19,49
502,137,19,51
505,136,19,51
507,136,19,51
509,136,19,51
512,136,19,51
513,136,19,50
513,138,19,49
516,136,19,48
516,136,19,47
516,135,19,45
519,137,19,44
518,135,22,40
520,136,19,44
524,137,19,45
525,135,19,46
526,135,19,46
528,135,19,47
526,135,22,45
531,134,19,49
532,132,19,49
533,133,19,47
536,134,21,42
538,134,21,44
537,133,22,42
542,133,22,43
543,133,22,44
543,132,23,45
544,131,23,46
546,130,23,42
549,131,22,41
548,132,22,40
550,130,21,40
553,129,23,42
554,130,20,43
557,128,19,43
558,129,18,41
559,127,17,43
560,127,18,40
561,127,17,40
561,126,18,43
562,127,18,43
563,125,18,43
564,124,18,43
565,124,19,42
565,123,19,42
566,123,19,42
567,123,19,42
568,123,19,42
569,122,20,42
569,122,20,42
570,122,20,42
570,122,22,42
