602,326,32,85
600,326,31,81
594,326,31,78
589,324,31,80
585,320,31,81
582,319,31,78
578,318,30,78
574,317,28,74
571,314,28,78
569,313,28,73
565,312,28,73
562,309,28,73
559,306,28,75
558,304,28,76
556,303,28,74
556,300,28,73
553,298,28,76
556,298,28,78
554,293,30,78
553,289,31,80
548,289,31,79
550,287,31,80
544,283,30,79
543,287,30,78
547,287,31,64
547,285,32,62
543,284,30,57
543,283,30,62
537,279,31,62
537,277,28,62
539,276,28,59
535,273,27,50
537,275,26,52
536,270,28,45
536,266,31,55
535,265,31,58
537,268,28,55
534,264,27,58
534,266,30,51
534,265,27,49
536,262,28,58
532,264,31,51
532,264,31,51
534,258,30,57
532,256,31,59
532,256,30,57
532,252,28,60
532,256,28,56
531,256,27,55
530,252,31,62
530,249,28,58
531,246,28,61
530,250,27,61
527,249,28,60
527,248,28,59
528,249,25,57
528,246,28,61
530,247,26,54
530,247,26,56
534,245,25,53
530,244,28,54
531,245,27,52
531,244,26,46
531,243,25,60
531,241,25,61
530,242,25,58
530,240,25,58
530,241,25,58
531,240,25,57
531,240,25,57
531,240,25,57
531,236,23,55
534,237,22,54
534,235,23,51
534,237,25,50
535,234,22,47
536,235,26,47
537,237,26,49
537,236,23,47
539,236,26,45
539,235,23,46
541,236,25,42
541,234,22,36
541,234,23,36
543,235,23,35
544,231,25,37
550,231,25,39
545,226,23,40
545,232,27,48
548,228,28,45
550,228,25,47
553,223,25,46
557,224,26,43
554,219,26,42
558,222,23,46
558,220,22,49
556,224,22,50
556,227,22,48
556,226,23,48
558,222,22,51
557,224,23,49
559,223,21,49
557,221,22,49
565,220,22,48
567,219,22,46
565,222,22,43
567,221,21,44
569,217,25,43
571,220,22,43
570,209,19,48
569,215,19,52
571,214,19,51
570,207,22,46
575,208,22,46
580,206,22,39
578,207,22,41
579,210,21,43
579,211,21,46
582,210,22,41
580,213,21,45
582,211,21,44
587,211,21,42
584,207,19,45
585,207,22,41
583,207,23,42
585,203,22,39
588,208,22,39
589,210,22,39
585,204,22,38
591,202,22,33
594,206,22,35
598,206,21,38
598,200,25,36
602,204,18,34
602,203,23,38
598,203,25,32
601,201,23,38
598,198,22,35
611,202,21,36
618,201,23,38
602,198,26,33
607,200,21,34
614,195,22,41
