384,238,139,335
380,238,142,335
377,238,144,335
373,238,147,335
369,237,150,335
371,237,147,335
373,237,144,335
351,235,180,332
349,234,178,328
347,233,176,325
345,232,174,322
344,230,172,318
342,229,170,315
340,229,170,315
338,229,170,315
336,229,170,315
334,229,170,315
332,229,170,315
330,229,170,315
329,229,170,315
330,229,171,315
332,229,172,315
333,229,172,315
335,229,173,315
336,229,173,315
338,229,174,315
339,227,166,315
339,224,158,315
340,221,150,315
341,219,142,315
342,216,133,315
334,216,136,312
326,215,140,310
318,214,143,307
311,214,146,305
303,213,149,303
295,213,152,300
292,213,153,299
289,213,155,298
285,213,157,296
282,213,158,295
278,213,160,294
275,213,161,293
271,212,156,293
268,210,152,294
265,209,147,295
261,208,142,296
258,207,137,297
254,206,133,297
251,205,128,298
247,206,127,298
243,207,126,298
240,208,124,298
236,210,123,298
232,211,122,298
226,211,128,298
220,211,134,298
214,211,140,298
208,211,146,298
204,210,142,298
200,209,137,298
196,208,132,298
192,207,128,298
188,206,123,298
184,205,119,298
178,204,120,298
172,203,122,297
166,201,123,296
159,200,125,296
153,199,126,295
147,198,128,294
142,197,129,291
138,197,130,287
133,196,132,283
129,195,133,280
124,195,134,276
119,194,135,272
115,195,134,271
110,196,132,270
105,196,131,269
100,197,129,268
95,198,128,267
93,198,127,267
92,198,125,267
90,198,124,267
88,198,123,267
86,198,122,267
84,198,120,267
84,198,120,267
83,198,120,267
83,198,120,267
82,198,120,267
82,198,120,267
81,198,120,267
81,198,120,267
80,198,120,267
80,198,120,267
79,198,120,267
79,198,120,267
77,195,120,267
75,192,120,267
74,189,120,267
72,186,120,267
71,183,120,267
69,180,120,267
67,177,120,267
67,179,120,265
67,180,120,262
67,181,120,260
67,183,120,258
67,184,120,256
67,185,120,254
67,187,120,252
67,186,120,251
67,186,119,250
67,185,119,248
67,185,119,247
67,184,118,246
67,184,118,245
67,183,117,244
67,183,117,243
70,182,117,243
72,181,117,243
74,180,117,243
76,179,117,243
78,178,117,243
80,177,117,243
82,176,117,243
85,173,116,242
88,171,116,242
91,169,116,241
94,167,116,241
97,165,115,240
100,163,115,239
103,161,115,239
106,161,112,239
109,161,109,239
113,162,106,239
116,162,102,239
120,162,99,239
123,163,96,239
127,161,96,239
130,159,96,239
134,157,96,239
138,155,96,239
142,153,96,239
145,151,96,239
149,150,96,239
152,148,96,239
155,147,96,239
157,146,96,239
160,145,96,239
163,143,96,239
166,142,96,239
170,142,95,236
174,142,94,233
178,142,92,229
182,142,91,226
185,142,90,223
189,142,88,220
193,142,87,217
199,142,86,215
204,142,85,214
209,141,84,213
215,141,83,211
220,141,82,210
225,141,81,209
230,140,80,207
234,140,78,207
237,139,76,206
241,138,74,205
244,138,72,204
247,137,70,203
251,137,69,202
254,136,67,200
257,135,66,198
260,133,65,196
264,132,64,194
267,131,63,193
270,130,62,191
273,129,61,189
276,128,60,187
280,127,59,185
283,126,58,183
287,126,57,182
290,125,56,180
293,124,56,178
297,125,58,178
301,126,60,178
305,128,63,178
308,129,65,178
312,130,62,178
316,132,59,178
319,133,56,178
321,131,57,178
322,130,58,178
324,128,59,178
325,127,60,178
327,126,61,178
328,125,62,178
330,124,63,178
331,123,64,178
333,123,66,178
334,122,67,178
334,122,68,178
333,122,69,178
332,122,70,178
332,122,72,178
331,122,73,178
330,122,74,178
332,121,74,178
334,120,74,178
335,119,74,178
337,118,74,178
338,117,74,178
340,115,74,178
342,114,74,178
343,115,74,178
345,115,74,178
347,115,74,178
349,115,74,178
351,115,74,178
353,116,74,178
355,116,74,178
356,116,74,178
358,116,74,178
358,116,74,178
357,115,74,178
357,115,74,178
356,114,74,178
356,114,74,178
355,113,74,178
355,113,74,178
354,112,74,178
354,111,74,178
353,111,74,178
352,110,74,178
352,110,74,178
351,109,74,178
351,109,74,178
349,109,74,178
347,108,74,178
345,108,74,178
343,108,74,178
342,108,74,178
340,108,74,178
338,107,74,178
336,107,74,178
334,107,74,178
332,106,74,178
330,105,74,178
328,105,74,178
326,104,74,178
324,103,74,178
322,102,74,178
320,101,74,178
318,100,74,178
316,100,74,178
313,99,73,177
310,99,72,176
307,98,72,175
304,98,71,174
301,97,70,174
298,97,69,173
296,96,68,172
293,96,67,171
290,95,67,170
287,95,66,169
284,94,65,169
281,94,65,168
277,93,65,167
274,93,65,166
270,92,65,166
267,92,65,165
263,91,65,164
260,91,65,164
256,90,65,163
256,84,64,162
256,79,62,160
256,73,61,159
256,67,60,158
255,61,58,156
255,55,57,155
255,49,56,154
247,43,59,157
239,36,62,160
230,29,65,163
229,30,63,159
227,30,62,156
225,31,60,152
223,31,58,148
221,32,57,144
219,32,55,141
218,32,53,137
216,33,52,133
213,34,51,133
210,35,50,133
208,36,49,133
205,37,49,133
202,38,48,133
200,39,47,133
197,40,46,133
194,41,45,133
192,42,44,133
189,42,45,134
187,41,46,134
185,41,47,135
183,40,48,135
181,40,49,136
179,39,50,136
177,39,51,137
175,38,52,137
175,41,51,134
175,43,50,131
175,45,49,128
175,44,47,127
175,43,46,127
175,43,45,126
175,42,44,126
175,42,43,125
175,41,42,125
175,40,41,124
174,42,41,122
172,44,41,120
171,45,41,119
170,47,41,117
169,49,41,115
168,46,41,117
166,44,41,119
165,41,41,122
164,38,41,124
163,40,41,123
162,42,41,122
161,43,41,121
160,45,41,120
159,47,41,119
157,44,41,121
156,42,41,124
158,43,41,124
159,43,41,124
161,44,41,124
162,45,41,124
164,45,41,124
165,46,41,124
166,46,41,124
168,47,41,124
169,48,41,124
171,48,41,124
174,48,41,124
176,48,41,124
178,48,41,124
180,48,41,124
182,48,41,124
184,48,41,124
186,48,41,124
187,47,41,124
187,47,41,124
188,47,41,124
188,46,41,124
189,46,41,124
190,46,41,124
190,46,41,124
191,45,41,124
192,45,41,124
192,45,41,124
193,44,41,124
193,44,41,124
195,44,41,124
196,44,41,124
197,44,41,124
198,43,41,124
199,43,41,124
200,43,41,124
201,43,41,124
202,43,41,124
203,43,41,124
204,42,41,124
205,42,41,124
206,42,41,124
207,42,41,124
208,41,41,124
209,41,41,124
210,40,41,124
211,40,41,124
212,40,41,124
213,39,41,124
214,39,41,124
215,38,41,124
216,38,41,124
217,37,41,124
218,37,41,124
219,37,41,124
219,37,41,124
219,37,41,124
219,38,41,124
219,38,41,124
219,38,41,124
219,39,41,124
219,39,41,124
218,39,41,124
218,40,41,124
218,40,41,124
218,41,41,124
218,41,41,124
218,41,41,124
218,42,41,124
218,42,41,124
217,42,41,124
217,43,41,124
217,43,41,124
217,43,41,124
217,44,41,124
217,44,41,124
217,45,41,124
217,45,41,124
216,45,41,124
216,46,41,124
216,46,41,124
216,46,41,124
216,47,41,124
216,47,41,124
216,47,41,124
216,48,41,124
214,47,41,124
213,47,41,124
211,46,41,124
210,46,41,124
208,45,41,124
207,44,41,124
205,44,41,124
204,43,41,124
202,43,41,124
201,42,41,124
201,43,41,124
201,44,41,124
201,45,41,124
201,46,41,124
201,47,41,124
201,49,41,124
201,50,41,124
201,52,43,124
201,54,44,124
201,57,46,124
201,59,48,124
201,61,48,124
201,64,49,124
201,66,41,124
215,74,41,124
230,82,41,124
244,90,41,124
260,95,41,124
275,99,41,124
291,104,41,124
306,109,41,124
