818,384,113,135
814,386,113,135
809,388,117,134
796,389,123,135
801,392,108,137
787,391,112,138
780,394,107,135
780,393,99,134
777,396,91,133
774,395,96,139
777,398,94,139
766,399,108,138
764,404,108,136
756,406,120,134
754,409,123,135
751,410,118,135
748,408,118,138
748,409,105,137
741,412,102,133
737,413,94,131
727,411,91,136
725,413,89,140
719,415,96,135
714,418,100,132
712,420,105,130
707,421,113,131
704,422,113,127
707,423,108,127
696,423,117,130
696,426,107,131
688,426,97,133
685,427,104,134
677,426,108,140
670,426,91,136
665,430,87,132
652,427,102,134
649,429,107,134
648,430,108,133
648,428,108,131
643,430,110,132
641,431,110,129
638,430,107,131
635,428,102,130
633,434,91,128
627,439,79,132
620,445,79,131
614,447,84,129
612,448,84,128
602,447,87,129
597,448,87,125
593,449,113,127
593,451,113,123
583,450,118,124
578,453,108,121
576,451,96,124
570,448,91,126
565,447,83,128
559,448,76,128
557,449,79,127
550,451,87,125
546,456,89,120
541,454,94,122
537,456,99,120
534,457,99,119
528,457,104,119
521,458,102,117
508,458,99,118
505,458,99,118
500,461,104,115
495,461,63,115
489,461,66,115
486,461,65,114
486,462,65,114
478,462,73,113
476,463,71,113
473,469,71,107
457,470,76,106
457,473,73,103
453,472,73,104
452,471,74,105
448,470,74,105
440,471,78,105
434,474,73,102
431,473,73,103
427,475,68,101
429,479,66,96
427,480,63,96
424,477,65,97
414,475,78,98
414,476,65,97
403,477,71,98
398,481,70,95
390,481,74,94
390,483,76,92
392,484,78,92
389,483,76,91
387,483,74,90
389,485,76,89
387,484,74,90
382,484,76,92
385,486,78,90
389,487,76,88
387,488,81,86
393,486,78,90
400,486,74,88
401,489,79,86
406,487,73,89
405,484,74,92
406,484,74,92
408,484,71,91
410,477,76,98
411,477,79,99
418,475,76,101
416,476,79,100
423,476,74,100
424,478,74,98
426,479,74,97
434,480,71,94
434,479,71,96
432,480,74,96
437,481,71,95
434,482,78,94
437,482,74,94
439,481,76,95
440,482,76,94
440,483,81,93
447,482,78,94
442,483,81,92
442,485,86,91
444,484,83,91
445,483,79,92
447,486,78,90
448,486,83,89
447,489,78,87
447,488,71,88
445,488,71,88
440,489,76,86
435,489,73,86
435,487,71,89
432,486,76,88
435,488,71,87
437,491,71,85
432,492,81,84
442,491,73,85
445,493,74,82
440,491,81,85
442,491,79,85
448,494,76,82
444,492,79,83
444,491,78,83
440,491,76,83
439,489,74,85
439,492,74,83
439,491,73,84
435,491,74,83
434,490,78,83
426,490,83,86
427,494,81,82
426,493,84,83
429,497,81,79
424,496,87,80
426,496,86,80
431,492,76,84
431,494,79,81
431,495,83,81
431,490,79,85
435,489,78,86
434,491,79,85
437,491,74,85
435,492,83,83
437,492,76,83
434,492,81,84
431,494,83,81
431,494,79,81
424,493,76,82
419,495,81,79
426,498,71,77
421,498,76,78
421,496,76,80
421,493,74,81
419,490,78,86
416,490,81,86
418,490,76,86
413,490,81,85
408,491,87,84
408,493,81,83
403,496,84,80
400,498,84,78
397,498,86,78
395,501,81,75
393,501,86,75
390,501,83,75
389,502,83,74
385,501,87,75
380,501,89,75
380,499,87,77
380,499,87,77
377,496,99,79
379,496,91,79
382,496,76,80
387,498,78,78
380,495,84,81
389,496,78,80
387,496,87,79
390,499,78,77
384,499,84,77
380,499,83,76
384,500,79,76
382,496,81,79
379,494,87,82
380,492,81,84
379,488,81,88
372,486,83,89
377,485,84,91
377,485,87,91
379,486,87,90
384,492,84,83
385,494,84,82
385,494,83,82
385,496,89,80
387,497,86,79
390,494,89,81
392,491,86,84
392,487,89,89
395,485,84,91
395,484,84,92
397,479,87,97
401,479,81,95
395,477,96,99
395,477,97,99
403,478,86,98
408,476,84,100
398,476,92,99
401,478,86,98
406,475,91,101
413,476,81,100
411,475,87,101
416,474,78,102
413,470,79,106
419,469,79,107
419,465,83,110
419,462,86,113
421,458,92,117
426,453,94,121
432,452,91,115
442,443,87,133
444,450,100,112
450,442,99,119
455,440,99,119
452,438,100,115
444,431,105,120
435,424,108,120
431,418,107,121
423,412,105,118
418,407,105,121
414,401,99,125
413,398,97,127
408,395,97,124
401,392,97,128
393,389,102,124
385,388,102,115
385,385,97,109
379,386,97,104
377,384,94,112
377,381,89,120
377,385,84,104
369,380,91,106
369,378,92,108
369,374,94,118
367,379,97,112
367,377,97,116
369,376,97,115
367,376,97,120
364,379,99,120
364,381,99,118
358,386,104,116
355,384,104,124
361,390,99,111
369,389,99,115
379,392,100,112
385,383,96,120
389,378,105,120
403,373,99,117
405,371,96,119
408,368,100,125
406,368,107,126
411,370,105,126
419,370,102,127
418,372,104,125
423,368,102,127
421,367,105,130
426,370,97,122
419,374,96,115
413,380,99,117
410,377,92,135
401,383,97,127
395,379,99,127
384,377,104,129
377,376,107,130
374,373,113,124
376,371,112,133
371,375,120,125
376,371,115,133
374,371,120,132
382,370,115,133
382,370,113,137
382,370,117,133
377,372,120,133
380,369,112,139
367,369,117,130
366,373,115,122
361,369,110,134
355,368,115,138
353,365,110,141
345,366,113,139
342,366,108,140
333,364,112,135
335,364,107,146
329,365,113,145
317,369,128,136
316,369,128,142
311,374,136,134
306,380,110,131
301,378,107,138
290,380,107,139
288,380,104,143
282,379,102,130
275,380,105,134
274,380,104,138
265,380,110,137
259,379,115,142
256,383,113,143
251,381,118,143
251,381,118,146
249,383,113,153
241,383,121,147
257,389,97,132
238,390,115,131
233,387,117,138
225,387,120,138
220,387,121,134
215,381,126,140
215,382,123,138
202,384,131,138
198,382,128,138
194,381,121,139
