619,155,172,400
623,158,173,398
626,160,174,396
630,162,175,393
633,165,176,391
641,160,174,393
648,156,173,394
656,151,172,396
663,147,170,397
671,142,169,399
677,150,164,393
683,158,160,386
689,165,155,380
695,173,151,374
701,181,146,367
704,185,145,366
707,189,144,364
709,194,142,362
712,198,141,361
715,202,140,359
716,202,140,360
718,202,141,361
719,201,141,362
721,201,142,363
723,201,142,364
720,198,144,362
717,194,145,359
715,191,146,356
712,188,148,353
709,185,149,350
715,184,145,347
720,183,141,345
725,182,137,342
731,182,133,339
736,181,129,337
729,178,134,337
722,176,140,337
719,174,141,337
716,171,141,337
713,169,142,337
711,173,143,333
709,177,143,329
698,181,153,325
687,185,162,321
676,189,172,317
679,195,171,315
682,202,170,314
685,209,169,313
688,215,168,311
691,222,168,310
691,226,156,307
691,229,145,304
691,233,134,300
692,237,123,297
692,241,112,294
694,249,111,294
696,257,111,294
698,265,110,294
699,274,110,295
701,282,109,291
694,291,109,283
687,292,108,282
681,294,108,282
674,283,103,287
667,273,98,291
661,263,101,290
655,254,104,288
649,248,107,287
653,203,110,285
648,179,113,283
635,162,113,282
613,147,113,281
590,133,113,279
568,118,113,278
562,126,113,277
570,137,114,274
607,149,115,271
636,152,115,268
729,186,116,265
782,193,117,262
813,201,116,262
832,204,115,262
836,208,114,262
815,202,113,262
794,195,112,262
752,188,108,260
710,180,104,259
668,173,101,257
586,155,97,256
555,142,93,254
521,134,99,254
504,132,98,254
485,137,106,253
462,157,114,253
443,177,122,253
443,176,121,252
443,176,119,252
443,175,118,251
442,175,116,251
441,167,114,250
442,167,109,249
443,166,104,248
467,164,99,248
490,163,94,247
514,161,89,246
548,158,87,247
581,155,84,247
615,153,82,248
649,150,80,248
683,147,77,249
706,148,81,248
730,149,85,247
754,149,89,246
777,150,93,246
801,150,97,245
807,161,100,245
814,171,102,245
820,182,105,245
827,201,108,245
833,221,110,245
841,237,110,244
847,231,109,243
842,220,109,242
822,219,108,242
792,218,108,241
771,220,107,240
751,222,106,239
745,221,98,238
739,218,100,237
733,215,102,235
734,217,97,234
725,228,99,232
717,238,102,231
709,249,104,229
701,259,106,227
685,247,107,231
668,235,108,234
651,223,105,230
634,210,102,227
618,198,100,223
604,188,95,222
590,178,89,220
576,168,84,218
563,158,79,217
546,132,77,223
537,127,77,223
529,122,77,223
521,118,77,223
513,113,77,223
504,109,77,223
500,108,77,221
495,106,77,219
490,105,77,217
485,104,77,215
481,102,77,213
475,100,77,211
469,99,78,209
464,97,78,206
458,95,78,204
453,93,78,202
454,90,80,203
456,87,81,204
457,83,82,205
459,80,83,206
461,77,84,208
465,77,84,206
469,76,83,205
473,76,83,204
477,76,83,203
481,76,82,202
479,74,81,202
477,73,80,202
476,72,79,202
474,70,78,202
473,69,77,202
473,69,78,202
474,69,78,202
475,69,79,201
476,69,79,201
477,69,80,201
479,71,80,201
481,74,80,202
483,76,80,202
485,79,80,203
487,81,80,204
489,83,83,204
491,84,86,204
494,86,89,204
496,87,92,205
498,89,94,205
500,90,92,206
502,91,89,208
503,91,86,209
505,92,84,210
507,93,81,212
503,96,85,211
499,99,89,211
494,102,92,211
490,105,96,210
486,108,100,210
488,111,99,211
491,114,98,211
494,117,97,212
496,120,96,212
499,124,94,213
497,125,96,214
495,127,98,215
493,129,99,216
491,131,101,217
488,133,102,218
493,133,102,219
498,134,101,221
503,134,100,222
508,135,99,223
512,136,98,225
510,136,96,224
508,137,94,224
506,138,91,223
504,139,89,223
502,140,86,222
502,138,89,223
502,137,91,225
503,136,93,226
503,134,95,227
503,133,97,229
504,132,98,230
506,132,99,231
507,131,100,233
508,131,101,234
510,130,102,235
512,130,102,236
514,131,102,236
516,131,102,236
518,131,101,237
520,132,101,237
522,130,106,238
523,129,111,239
524,128,116,241
526,126,121,242
527,125,126,243
526,124,130,245
525,122,133,246
525,121,136,247
524,120,139,249
523,118,142,250
526,117,139,251
528,116,136,252
531,114,133,253
534,113,130,254
536,112,126,255
536,112,126,255
536,113,126,254
536,113,126,254
536,114,126,253
536,114,126,253
534,113,126,254
532,112,125,255
530,111,125,257
528,110,124,258
526,109,124,259
518,107,131,261
510,104,130,263
503,102,129,264
495,99,117,266
487,97,105,267
483,96,98,267
478,95,105,267
481,97,105,267
484,100,105,267
487,102,105,267
487,108,105,266
484,106,107,269
481,104,109,272
478,103,111,275
475,101,113,278
470,99,116,279
465,98,118,279
459,96,121,280
454,95,124,280
449,93,126,281
449,91,128,283
449,89,130,286
449,87,131,289
449,84,133,291
449,82,134,294
448,84,140,294
446,85,146,293
445,86,142,293
444,88,139,293
443,89,136,293
439,87,136,296
434,85,137,299
430,83,137,301
425,82,138,304
421,80,138,307
421,79,138,308
421,79,137,309
421,78,137,310
422,78,136,310
422,77,136,311
429,78,137,314
436,79,138,317
443,79,139,320
450,80,140,323
457,81,141,326
458,84,142,329
460,87,143,332
461,91,143,335
463,94,144,338
465,97,145,341
459,97,147,341
454,98,149,341
449,99,151,341
444,99,154,341
439,100,156,341
433,98,159,340
428,96,163,339
422,95,167,339
416,93,171,338
410,92,174,338
416,88,169,343
422,85,164,347
428,82,158,352
434,79,153,357
441,76,148,362
446,76,150,362
452,77,153,361
458,78,156,361
464,79,158,361
470,80,161,361
486,78,165,363
503,77,168,366
519,76,172,369
536,74,176,372
552,73,180,375
554,72,183,375
555,71,186,374
556,71,189,374
558,70,192,373
559,69,196,372
556,70,194,387
554,71,192,391
551,72,190,394
548,73,188,397
546,74,186,400
546,74,182,400
546,75,190,404
547,76,198,408
548,77,206,411
548,78,214,415
556,78,219,416
564,77,224,417
572,77,229,418
580,76,234,419
588,76,239,420
598,76,235,421
607,77,230,422
617,78,226,424
627,79,221,425
636,80,217,426
652,80,213,429
668,80,209,433
684,80,205,436
700,80,201,440
716,80,197,443
717,78,198,445
718,76,199,448
718,74,200,450
719,72,201,453
720,70,202,455
707,67,202,454
693,64,202,453
680,61,202,452
667,58,202,451
653,54,202,450
644,51,200,451
634,49,197,453
624,46,194,454
614,43,192,456
604,40,189,458
589,36,190,458
573,32,190,458
557,28,191,458
541,24,192,459
526,20,193,459
510,20,198,456
504,21,194,454
498,21,189,451
492,22,184,448
486,22,180,446
479,24,182,445
471,25,185,444
464,26,188,442
457,27,190,441
450,28,193,440
443,32,191,437
437,36,190,434
430,41,188,431
423,45,187,428
417,49,185,424
423,53,181,424
428,57,176,423
434,60,172,422
440,64,168,421
446,68,164,420
454,71,161,417
462,75,158,413
471,78,156,410
479,82,153,407
487,85,150,403
497,86,149,400
506,87,147,397
516,87,146,393
525,88,144,390
535,89,142,387
537,89,146,386
540,90,149,384
542,91,153,382
545,91,156,381
547,92,160,379
545,93,162,376
542,94,164,373
540,96,166,370
537,97,168,366
535,98,170,363
529,98,170,362
523,98,170,361
517,98,170,360
512,98,170,359
506,98,170,358
500,97,175,356
494,97,179,354
487,96,183,351
481,95,187,349
475,94,192,347
475,93,190,347
475,91,189,347
475,89,188,347
475,88,187,347
475,86,186,347
480,87,176,344
485,87,165,341
490,88,155,338
494,88,145,335
499,89,134,333
501,88,134,332
502,86,133,331
504,85,132,330
506,84,131,329
507,82,130,329
506,81,133,327
505,80,136,325
504,79,139,324
503,78,142,322
502,77,145,321
498,79,143,318
494,81,142,315
490,83,140,312
486,86,139,309
482,88,137,306
479,88,135,305
477,89,133,303
474,90,131,302
471,91,129,301
469,92,126,299
470,92,131,300
471,92,136,300
473,92,141,300
474,93,146,300
475,93,150,301
486,95,144,299
496,97,139,298
506,99,133,297
517,101,127,295
527,104,121,294
537,105,119,293
547,106,117,292
557,107,115,291
568,108,114,290
578,109,112,289
581,108,110,287
585,108,107,285
588,107,105,283
591,107,103,281
595,106,101,279
593,104,101,278
590,101,101,277
588,98,101,275
585,96,101,274
583,93,101,273
578,93,100,272
572,94,100,271
567,95,99,270
562,95,98,268
556,96,97,267
555,97,97,266
553,99,97,265
552,100,97,264
550,102,97,263
548,104,97,262
545,101,97,261
541,98,98,260
538,96,98,259
535,93,98,258
531,90,98,257
536,89,100,257
542,88,102,257
547,86,104,257
552,85,106,257
558,84,108,257
557,82,107,255
557,81,106,254
557,80,105,252
557,78,105,250
556,77,104,249
549,75,104,248
541,73,104,247
534,71,104,246
527,70,104,245
519,68,104,243
518,71,104,242
516,74,104,240
515,76,104,239
514,79,104,237
512,82,104,235
510,85,103,235
508,88,102,234
506,90,101,233
504,93,101,232
502,96,100,231
500,99,101,231
499,103,102,230
497,106,104,230
495,109,105,229
494,113,106,229
496,116,103,228
498,120,100,227
499,123,96,226
501,127,93,225
503,130,89,223
502,132,88,223
502,133,88,223
501,134,87,223
500,136,86,223
499,137,85,223
496,137,85,223
493,137,85,222
490,137,85,221
487,137,85,220
484,137,85,219
479,138,85,219
473,140,85,218
468,142,85,218
462,143,85,217
457,145,85,217
447,144,88,216
