323,216,35,22
326,215,33,25
325,215,34,27
329,216,34,27
329,217,35,25
331,218,35,24
331,217,37,27
331,217,37,27
333,218,37,27
334,218,37,27
335,218,36,27
335,218,38,28
334,214,38,30
338,166,36,30
336,163,35,26
337,163,36,28
337,163,37,26
337,161,36,29
337,163,38,27
338,164,38,26
339,163,37,27
341,163,37,29
341,165,37,28
342,166,38,26
343,165,37,28
343,166,38,28
345,167,36,29
345,166,37,29
346,166,37,29
347,167,38,29
347,167,39,29
350,167,39,30
351,167,39,31
352,168,39,31
353,169,39,30
353,170,40,30
354,171,41,29
355,171,43,29
358,171,41,30
358,171,44,30
359,172,44,30
362,171,40,32
362,172,41,30
363,172,44,31
365,173,41,30
365,174,43,31
367,173,44,31
368,174,43,30
369,175,43,32
369,175,43,31
372,175,45,32
373,176,45,32
373,176,45,33
375,178,45,31
376,178,45,32
377,177,46,34
379,177,44,34
380,177,45,34
382,176,44,35
385,177,44,37
384,177,47,35
386,178,45,36
387,179,44,37
391,181,43,37
391,182,47,36
392,183,48,36
393,185,49,35
397,185,49,37
398,186,50,36
401,187,49,37
403,187,50,39
404,187,50,39
406,189,52,39
409,189,54,40
412,189,54,40
413,191,55,41
416,192,55,41
419,193,54,40
420,194,56,39
425,194,54,41
426,196,56,42
428,195,57,45
431,198,60,43
432,200,61,43
437,200,59,45
438,201,61,46
439,202,62,47
445,204,61,47
447,206,61,46
449,207,61,48
452,209,62,45
454,210,63,47
456,214,64,47
460,214,63,50
463,215,65,52
463,217,67,52
467,219,66,52
469,221,66,52
470,223,68,55
472,225,69,56
475,227,71,58
478,230,70,59
480,231,70,61
479,235,74,60
482,237,76,61
482,241,78,61
483,243,79,62
486,245,78,66
486,248,80,66
485,251,83,69
488,254,83,69
486,257,86,73
488,261,87,73
488,263,89,75
488,267,92,77
486,271,95,77
482,273,99,82
482,276,99,85
479,282,100,85
475,288,103,87
469,291,105,93
463,299,107,92
451,304,116,95
445,309,116,99
429,315,127,103
411,323,135,110
391,332,147,114
377,336,152,117
359,344,160,121
331,355,172,123
