643,303,62,67
642,303,62,67
641,303,62,67
641,303,62,67
640,303,62,67
640,304,63,66
643,304,59,66
643,304,59,66
643,305,59,65
643,305,59,65
643,306,59,65
643,307,59,65
643,307,61,65
643,307,62,65
643,307,63,65
642,306,64,65
642,305,64,65
642,304,64,65
641,303,65,65
639,301,65,65
637,299,66,66
635,297,66,66
632,295,69,66
629,293,71,66
612,293,88,66
595,293,105,66
591,292,113,68
587,291,120,70
582,290,128,71
582,290,127,71
582,290,126,70
582,290,125,70
583,290,124,72
584,290,123,74
585,290,122,75
591,290,115,77
596,290,107,78
602,290,100,79
607,291,97,83
611,292,94,87
615,292,91,92
620,293,87,96
624,293,83,95
628,293,79,94
633,293,74,94
637,293,70,93
635,293,72,84
633,293,74,75
631,293,76,67
629,293,78,58
629,293,75,56
630,293,71,54
630,293,68,52
630,293,65,50
631,293,64,50
632,293,63,51
633,293,63,52
633,293,62,52
635,293,63,53
637,293,64,53
639,293,65,53
640,293,66,53
642,293,66,54
644,293,67,54
645,292,68,59
646,292,69,64
647,291,69,69
648,290,70,74
649,290,69,74
650,290,69,74
651,290,68,74
652,290,67,74
654,290,67,74
655,290,66,74
655,290,65,72
655,290,64,69
656,290,62,67
656,290,61,65
656,290,60,62
657,290,59,60
657,290,58,58
657,290,57,55
653,289,61,57
648,288,66,58
644,286,70,59
639,285,74,61
635,284,79,62
630,282,83,63
630,283,83,63
629,284,83,63
628,284,83,63
628,285,83,63
628,286,83,64
629,287,83,65
630,288,83,65
630,289,83,66
631,289,83,67
632,290,83,67
632,290,83,67
633,290,82,67
633,290,82,67
634,290,81,67
635,290,81,67
643,292,72,67
651,294,63,67
659,296,53,67
667,298,44,67
663,302,43,69
660,305,42,70
657,309,41,71
653,312,40,73
654,314,44,70
654,316,48,67
654,318,52,64
654,319,57,61
655,321,61,58
658,325,59,57
661,328,58,57
665,331,57,56
668,335,55,55
671,340,66,59
669,346,60,55
667,351,55,50
665,356,49,46
663,362,43,42
656,365,43,42
650,369,43,42
644,373,43,42
637,377,43,42
628,371,54,43
624,359,51,70
612,370,59,69
582,332,69,89
570,313,124,94
600,280,114,96
614,249,156,133
632,234,170,145
656,207,192,152
703,212,170,139
752,226,159,114
791,220,144,122
792,220,143,122
839,242,96,105
