837,283,112,167
835,282,110,167
834,278,110,166
835,278,97,167
835,277,92,166
832,271,81,170
832,271,81,170
824,271,94,172
824,274,94,171
809,281,113,165
808,278,120,171
813,282,117,168
811,282,123,167
814,282,121,167
813,279,115,171
813,277,110,172
809,276,104,173
806,276,97,170
800,276,89,171
798,276,89,172
788,278,102,171
782,277,107,173
777,281,117,172
771,280,121,174
769,281,126,172
762,284,133,170
762,284,126,172
759,285,120,169
753,283,117,173
746,281,112,174
735,279,99,175
728,278,102,174
724,277,105,173
719,279,112,170
717,278,115,171
711,283,128,165
701,281,138,168
703,281,134,169
699,279,138,169
696,280,133,168
691,274,121,170
695,273,108,164
696,274,86,156
698,271,81,159
691,272,87,172
682,275,92,173
677,274,96,174
678,276,92,173
678,276,89,171
669,275,97,171
665,275,105,169
661,274,108,172
656,274,117,175
654,277,117,173
652,278,107,173
648,279,94,174
648,277,97,174
644,278,107,172
643,279,112,172
641,281,112,168
638,283,121,166
641,284,121,168
641,285,118,167
638,285,115,167
635,285,110,167
628,286,97,170
627,287,84,169
627,285,84,172
625,288,91,171
625,290,97,170
620,295,118,168
622,299,123,166
628,299,125,166
631,298,126,168
639,298,121,168
643,295,112,166
643,296,105,165
644,296,96,168
644,294,89,170
646,296,79,170
644,296,81,170
648,296,84,169
649,298,84,168
641,299,94,166
639,298,97,168
638,304,97,163
636,305,92,167
636,306,86,164
638,307,71,165
635,306,74,167
635,306,76,165
638,307,73,162
636,306,74,165
625,308,87,165
622,309,92,163
623,313,99,159
628,313,96,159
630,313,97,160
631,315,96,160
636,315,87,160
633,314,78,160
633,314,78,160
630,311,79,162
630,313,78,160
628,311,74,165
630,316,73,162
625,318,83,163
625,319,84,160
623,327,78,152
623,322,76,159
618,323,76,162
612,323,79,156
614,322,76,160
614,325,71,153
614,322,68,153
604,323,78,153
601,322,74,152
601,322,73,150
601,322,73,150
601,320,76,148
604,322,74,148
604,324,78,147
604,326,78,148
602,328,78,146
597,329,76,146
591,328,74,149
589,328,71,147
589,327,70,148
588,329,71,145
586,326,71,148
584,328,74,145
584,329,73,142
584,329,71,144
584,331,71,142
583,333,73,142
584,334,68,142
581,333,70,142
581,332,66,142
580,330,68,140
576,330,68,142
571,330,73,143
573,333,63,141
571,335,65,138
570,336,65,137
567,339,68,138
568,341,66,133
567,340,66,135
565,341,66,134
565,341,68,133
568,339,66,136
568,337,68,137
568,338,68,136
568,337,66,135
567,336,70,134
565,338,71,133
563,339,70,133
565,341,66,131
563,343,70,129
563,343,68,129
563,343,66,131
559,342,65,131
557,340,65,131
557,337,63,131
559,337,57,132
557,338,57,128
557,337,53,131
554,338,58,130
552,341,58,127
554,343,55,124
552,344,55,125
550,343,53,124
547,344,58,121
546,342,58,124
546,340,55,125
542,338,62,127
536,336,66,128
536,334,68,128
536,335,66,127
533,335,68,125
533,334,70,125
528,334,65,123
523,335,65,121
521,337,63,118
520,336,63,119
518,333,63,121
515,331,66,120
518,331,63,123
513,330,66,122
510,331,66,122
503,333,71,121
500,334,66,119
499,334,70,119
499,335,68,116
497,334,62,115
503,334,57,116
507,332,57,117
505,334,60,115
510,332,55,116
507,334,57,116
507,335,58,115
507,336,55,118
500,337,60,117
495,339,63,116
502,337,55,117
500,337,58,114
503,337,55,114
497,336,58,111
495,335,60,113
497,332,55,114
497,331,58,111
492,331,58,115
484,331,57,113
481,331,55,112
474,332,57,114
473,332,60,115
473,335,52,112
466,336,53,111
463,337,55,109
461,337,53,107
457,336,60,107
453,334,62,109
450,334,55,109
447,334,53,107
442,332,57,108
447,332,52,109
445,331,50,108
444,329,49,111
445,325,49,113
437,325,49,113
440,323,50,114
437,320,53,111
442,317,50,121
440,317,45,119
445,315,47,121
442,313,45,120
440,315,44,115
445,318,37,114
445,318,40,115
447,319,44,113
448,320,39,114
453,318,37,111
450,317,40,115
450,318,47,113
448,318,40,113
455,319,39,113
453,322,36,106
457,319,34,109
453,323,36,101
448,324,42,93
445,329,44,95
448,320,40,107
442,325,36,100
437,329,42,98
434,329,45,102
427,332,45,97
424,331,47,97
418,334,47,96
413,331,50,100
410,333,50,99
406,331,52,100
406,331,47,99
400,333,42,98
393,332,44,97
390,334,45,99
382,335,45,99
380,336,44,98
372,341,45,98
372,340,45,102
369,342,45,97
367,342,44,98
366,341,44,101
363,341,39,101
359,342,36,93
355,341,42,99
