550,341,50,118
553,340,49,116
560,336,47,114
564,334,47,114
570,330,45,112
572,329,46,113
577,325,46,113
580,323,47,109
585,320,46,111
590,317,41,106
592,316,39,104
595,314,36,105
598,312,33,103
602,309,29,104
603,307,28,103
605,304,26,101
607,303,24,99
609,302,22,98
609,298,22,101
612,297,19,99
615,294,16,97
614,289,17,100
615,290,16,93
619,288,12,88
621,286,10,88
624,283,7,88
624,280,7,89
626,278,5,89
628,274,3,89
612,310,0,0
603,311,0,1
611,312,0,0
599,301,0,0
612,309,0,0
624,301,0,0
603,309,0,0
619,308,0,0
619,311,0,0
612,314,0,0
615,312,0,0
610,311,0,0
628,304,0,0
617,318,0,0
599,316,0,0
601,316,0,0
602,327,0,1
627,315,0,0
619,306,0,0
607,321,0,0
624,315,0,0
608,321,0,0
601,312,0,0
612,330,0,0
598,320,0,0
581,317,0,0
597,315,0,0
592,315,0,0
586,317,0,0
600,320,0,0
594,322,0,0
600,305,0,0
613,324,0,0
619,305,0,0
609,303,0,0
590,305,0,0
613,310,0,0
619,304,0,0
616,318,0,0
604,304,0,0
624,232,7,57
620,233,11,58
618,231,13,59
617,225,14,61
618,229,13,50
618,229,13,49
617,226,14,56
617,226,14,63
615,225,16,63
614,221,17,66
611,221,20,63
611,222,20,63
609,219,22,60
607,219,24,62
605,216,26,61
608,216,23,65
603,216,28,62
605,215,26,63
604,216,27,62
603,215,28,60
604,214,27,61
600,216,31,57
599,214,31,60
599,212,30,59
595,212,28,60
595,213,26,58
594,212,24,58
593,212,23,56
591,210,23,57
588,209,24,57
584,210,29,55
583,209,29,56
582,208,26,54
581,206,23,57
578,206,24,55
577,205,24,56
577,207,21,54
574,204,23,56
572,204,23,56
570,203,23,55
568,203,23,52
568,203,22,52
565,204,21,52
562,203,23,52
560,200,22,54
557,200,21,53
553,199,23,55
550,200,22,53
545,198,24,52
544,199,23,51
538,199,27,48
536,198,26,48
534,197,24,52
530,197,27,51
528,196,26,50
527,197,22,49
522,197,23,47
517,196,24,47
516,195,22,49
514,195,22,48
512,195,23,47
509,194,23,47
504,193,24,50
501,193,26,47
500,193,22,49
499,191,21,50
496,191,22,50
495,191,22,48
493,190,22,49
492,189,21,50
492,189,21,48
491,189,19,49
488,188,20,48
486,188,21,48
485,188,21,47
485,187,20,47
484,186,19,45
485,186,18,47
483,183,20,50
482,183,21,50
482,183,22,49
482,185,20,45
483,184,19,45
482,182,19,47
481,183,19,46
481,184,19,45
480,184,19,51
481,184,19,47
479,184,19,47
479,184,19,48
479,183,18,45
477,182,20,45
477,182,22,47
476,182,21,46
477,180,19,47
476,181,20,41
476,181,19,40
472,182,21,37
475,181,20,44
472,180,20,36
471,181,20,38
471,179,19,41
472,180,17,36
469,179,19,35
467,178,21,35
469,177,18,30
467,177,20,32
466,176,20,31
465,177,20,34
468,175,17,34
467,174,18,38
469,176,16,43
465,176,20,41
464,175,22,41
465,175,21,40
465,176,19,36
465,174,20,40
466,173,18,40
465,174,18,38
464,173,21,40
465,172,19,40
