549,63,47,111
547,63,49,113
547,63,48,114
547,62,51,113
543,62,53,116
543,63,53,113
544,62,51,113
541,64,51,112
543,66,51,112
541,67,48,112
541,68,48,115
540,68,52,115
539,67,56,115
540,68,53,115
540,67,53,115
537,66,56,116
535,68,56,115
536,69,53,115
536,69,52,117
534,70,53,121
534,71,49,118
531,71,52,119
531,70,52,119
528,71,53,120
531,73,51,121
528,73,53,120
527,74,53,117
526,74,53,121
527,75,53,119
526,77,53,121
526,79,53,121
526,77,52,120
525,78,53,120
525,78,53,119
525,78,56,122
525,77,53,122
521,80,56,120
521,80,56,119
521,80,54,118
521,82,53,118
518,85,54,118
515,83,56,125
515,84,58,120
515,82,58,125
514,82,60,122
514,82,58,122
515,84,56,124
513,84,58,124
512,88,58,121
513,88,54,127
510,90,57,122
512,88,56,122
512,88,56,124
509,89,58,121
509,88,58,124
508,91,60,123
510,89,54,125
505,90,60,125
506,91,57,123
506,93,56,122
504,94,57,123
504,95,57,125
503,95,58,125
500,94,60,126
500,94,62,126
500,94,60,126
499,95,58,127
499,99,57,125
496,99,60,125
499,100,56,128
499,101,56,127
497,101,58,126
497,101,60,126
496,99,60,128
493,99,63,129
495,100,60,130
492,101,61,129
492,102,58,130
490,102,60,130
488,106,61,131
490,105,56,130
487,106,61,130
486,105,62,133
484,105,63,132
484,104,62,133
484,105,62,135
483,107,61,133
482,109,63,130
479,109,67,135
480,112,60,132
480,115,61,131
479,112,62,136
478,112,65,136
478,113,62,133
478,113,62,132
475,113,63,135
475,115,60,138
474,117,58,134
473,118,61,136
471,117,61,138
470,119,61,136
468,120,66,137
465,119,70,137
464,119,70,138
464,119,67,137
462,123,70,135
461,123,69,136
457,125,69,141
460,127,65,138
460,126,65,139
457,126,66,138
458,127,65,138
455,126,67,141
453,127,66,140
449,130,69,142
452,130,65,139
449,132,62,138
446,132,67,141
444,135,65,140
448,133,60,141
443,136,66,138
442,132,69,145
439,135,70,141
436,134,74,143
434,135,69,145
434,141,70,142
430,142,74,142
431,144,69,144
430,139,70,146
427,142,73,146
425,144,70,142
424,143,70,144
420,142,71,147
414,144,75,144
412,145,71,144
412,149,70,144
414,148,62,141
409,151,66,138
412,149,65,128
404,150,80,121
401,149,75,115
400,148,75,109
401,153,71,97
396,154,78,94
395,157,76,89
394,157,74,91
392,159,75,89
391,161,71,85
389,155,75,89
392,156,67,87
391,158,60,144
383,163,66,146
379,161,63,149
376,166,67,144
376,165,67,152
376,167,66,152
369,168,70,153
370,166,70,154
365,164,75,154
363,166,76,157
361,168,79,156
361,168,78,155
355,173,82,155
354,172,84,157
354,175,79,158
352,175,80,159
351,175,78,159
346,177,84,160
346,178,83,160
344,178,82,159
343,178,80,162
338,177,82,164
341,180,79,158
338,182,79,165
337,183,78,164
332,186,80,162
330,184,85,164
329,184,83,164
329,182,88,165
329,187,82,164
324,187,88,165
321,189,89,167
320,192,95,170
321,194,92,168
317,199,91,168
317,198,92,168
319,199,92,165
316,194,91,168
313,197,88,166
311,198,89,167
312,199,87,170
311,198,87,174
308,202,89,173
310,204,85,173
306,204,89,176
300,205,97,176
298,204,93,174
299,206,93,172
298,206,96,173
297,209,93,176
298,211,91,176
290,209,100,178
293,215,92,176
293,221,92,175
290,221,93,174
289,219,97,177
288,218,95,177
284,221,100,175
288,219,84,181
281,225,95,177
278,226,89,179
275,228,92,177
275,231,87,181
268,231,88,179
268,232,89,179
265,230,95,188
262,230,95,185
258,233,98,189
256,232,104,189
247,237,107,187
249,239,98,185
242,244,105,183
245,243,97,187
241,246,98,185
236,243,101,186
236,242,96,190
233,247,95,182
229,245,97,185
225,248,101,186
219,251,101,189
220,252,96,192
215,255,97,189
210,256,102,194
209,255,102,193
205,258,101,189
198,256,106,195
198,261,105,191
190,259,111,195
185,262,115,197
184,266,117,195
185,270,107,196
183,271,111,200
181,273,106,199
174,274,113,198
176,273,102,195
172,272,104,195
166,275,104,195
159,275,104,197
161,280,102,202
158,282,102,200
150,285,109,203
152,283,104,209
145,288,105,202
137,286,110,204
133,288,115,200
135,286,109,208
130,287,115,210
124,294,119,206
122,299,119,207
119,299,122,209
119,302,114,206
117,304,117,208
110,304,114,205
107,306,115,208
101,305,114,210
98,305,107,211
96,308,109,211
89,311,109,210
87,315,109,211
