248,219,48,32
239,228,36,46
232,238,20,57
226,246,17,57
219,254,17,57
212,257,20,56
208,260,20,55
204,263,20,55
200,266,19,54
196,267,21,54
192,269,22,54
188,270,23,54
184,272,24,54
181,272,25,53
178,272,25,52
174,272,26,51
171,272,27,50
168,272,28,49
162,270,31,49
157,269,34,48
151,267,37,48
153,271,37,47
155,274,36,46
165,272,37,51
176,274,33,55
195,270,30,64
225,256,21,68
240,232,40,46
261,216,41,26
280,182,42,45
301,157,34,55
324,138,24,57
332,112,35,66
338,100,37,60
335,80,55,62
336,65,64,64
339,55,69,66
342,50,74,67
345,47,77,62
348,47,80,52
351,48,83,51
355,54,87,50
359,61,91,49
365,71,94,48
381,92,93,43
391,111,95,38
403,138,96,25
414,161,99,16
422,173,101,24
440,187,94,30
449,196,97,35
459,206,96,37
468,218,94,33
492,240,95,37
507,274,89,34
518,284,91,29
523,294,94,30
529,315,100,28
543,326,100,43
569,347,100,49
597,372,104,53
614,381,111,46
634,390,115,57
658,409,114,53
682,428,114,49
703,454,123,40
730,473,123,38
760,495,113,32
769,488,112,39
778,485,106,40
787,488,101,41
796,494,95,37
805,499,90,33
804,501,96,29
805,501,94,29
806,501,93,29
