253,262,41,100
254,263,40,100
253,263,40,101
251,264,41,100
245,260,45,103
240,259,49,103
240,258,46,103
240,258,46,103
237,256,46,101
237,256,46,101
232,257,47,102
232,256,47,103
233,256,46,99
233,253,49,103
233,256,43,101
232,254,45,100
230,253,48,102
230,253,43,103
229,251,45,102
229,254,44,102
230,254,44,103
227,253,47,102
229,254,45,102
231,255,44,100
226,254,49,100
226,256,47,98
227,255,48,100
225,254,50,101
226,255,48,99
225,255,50,100
225,254,50,100
225,255,48,100
222,256,49,98
226,254,46,101
223,254,49,100
225,255,47,100
228,255,44,99
226,255,48,100
226,255,49,100
227,255,46,98
228,254,46,101
227,256,44,101
226,256,48,98
223,256,48,99
221,256,47,98
221,255,48,99
221,256,47,98
217,253,50,99
219,252,51,101
215,253,59,102
218,252,57,100
219,253,56,99
216,252,62,100
214,252,64,99
215,251,60,101
215,251,61,100
213,252,63,101
215,251,57,100
213,252,64,97
213,251,59,100
213,251,60,103
210,252,64,99
213,252,60,100
210,253,63,98
214,251,59,100
214,251,60,99
213,254,61,97
214,251,59,99
215,251,56,102
215,252,61,98
213,251,62,100
213,251,62,100
214,253,57,97
214,252,61,98
214,251,57,98
214,252,61,100
218,251,53,102
213,251,61,100
216,253,53,98
215,251,59,100
211,253,62,99
213,251,60,101
212,252,59,99
213,252,60,99
216,252,59,98
214,252,55,98
215,252,59,99
212,252,57,98
214,252,57,98
213,251,59,98
212,252,60,99
213,253,60,98
215,254,59,97
214,252,57,98
212,251,64,102
212,252,63,100
215,251,57,99
215,251,57,100
213,252,64,100
214,252,61,98
215,251,57,99
212,251,60,100
215,251,61,98
213,253,62,97
214,252,60,99
214,253,59,97
217,252,59,98
215,252,60,99
214,251,60,103
213,253,62,102
212,252,63,98
211,253,66,97
213,252,64,99
212,252,62,98
214,251,61,99
214,253,60,98
213,253,57,98
213,252,57,99
213,254,56,97
213,252,60,100
218,251,53,100
214,251,59,101
217,251,59,99
218,253,60,98
220,253,59,98
221,252,60,98
225,252,53,99
221,251,60,101
219,251,56,102
218,251,59,103
220,251,56,102
222,252,51,100
220,252,54,102
222,250,51,101
222,252,52,101
229,252,47,99
228,251,48,101
227,251,49,98
227,251,48,100
225,250,50,99
225,251,53,99
226,251,52,99
223,250,54,100
225,251,52,100
223,251,54,99
225,251,53,99
225,252,54,98
225,251,52,99
228,252,48,98
225,250,52,101
225,252,53,97
223,251,52,99
227,250,49,100
227,251,48,99
229,246,47,103
228,247,48,103
226,247,52,103
229,250,46,101
229,251,47,99
229,251,47,98
229,251,47,100
229,250,46,102
230,250,46,102
231,251,46,102
231,249,45,103
231,249,46,103
230,251,47,98
230,250,46,100
230,250,48,100
231,252,49,98
231,250,48,101
229,250,50,99
230,249,49,101
229,251,50,100
230,250,49,101
228,247,51,103
227,249,52,101
226,250,52,101
228,249,52,103
229,251,53,101
229,248,57,102
233,250,59,103
236,253,59,97
235,254,55,97
234,252,56,100
231,253,62,100
227,253,64,101
226,254,59,99
229,257,48,102
229,257,55,102
232,260,52,99
236,265,48,101
230,261,60,106
232,266,60,104
232,267,63,103
235,269,60,108
234,271,59,107
233,272,55,100
234,273,48,96
230,274,47,92
227,279,46,87
216,278,41,91
199,280,54,104
181,278,63,114
180,279,57,112
179,283,56,108
175,279,61,110
176,278,62,111
176,280,63,110
175,279,64,111
178,282,60,108
178,280,62,111
176,281,62,111
176,279,65,113
176,280,65,111
178,279,63,110
178,278,63,111
178,277,63,113
177,277,61,113
179,279,61,112
179,279,62,113
177,278,62,112
177,279,61,109
175,278,63,114
175,278,64,112
173,280,63,111
177,279,60,111
179,279,57,112
181,279,54,111
181,278,55,112
180,278,56,111
180,279,55,112
179,279,59,111
178,278,60,113
178,279,56,111
177,278,61,112
176,278,62,113
175,278,64,112
178,278,60,111
181,278,60,113
182,280,63,110
193,280,55,114
202,281,48,114
204,284,47,108
202,286,50,109
205,287,49,108
204,286,48,111
206,286,46,113
205,286,50,114
204,288,51,113
206,288,50,115
207,288,52,119
206,293,56,115
210,293,55,116
212,297,55,114
216,298,53,119
210,299,63,117
211,299,62,119
213,300,63,118
215,302,61,124
216,307,62,119
216,306,64,120
220,305,61,120
222,308,61,123
221,315,64,122
223,315,63,123
223,315,65,121
223,316,67,122
223,317,71,127
228,319,68,124
229,319,64,124
229,321,66,129
234,329,62,127
228,326,65,131
228,328,63,127
228,328,67,132
229,334,67,130
229,336,67,122
229,335,65,123
231,339,67,120
232,344,68,126
232,347,69,132
234,346,69,135
231,344,74,137
231,352,74,129
234,354,71,120
235,353,72,125
236,353,71,125
236,357,73,121
238,360,73,117
238,362,76,119
242,362,76,116
244,369,78,108
247,373,76,104
247,372,78,105
247,374,76,107
250,378,78,103
250,381,81,98
251,383,81,97
249,385,82,93
251,391,85,90
255,391,83,90
255,394,81,86
255,396,80,82
255,401,82,79
255,404,84,75
256,403,79,78
258,409,86,72
261,414,86,66
