487,197,31,92
487,198,31,92
484,197,32,93
471,199,41,94
479,198,32,94
475,198,30,96
468,199,35,98
464,201,38,99
462,203,36,98
458,203,37,98
453,204,43,96
451,203,38,101
450,206,37,99
449,207,38,100
445,209,38,98
446,207,37,98
442,209,36,100
439,213,37,99
439,212,35,103
435,210,37,103
433,214,36,101
431,214,36,103
429,215,39,103
428,217,40,103
426,217,38,103
421,216,38,106
417,219,41,105
420,219,36,106
414,220,37,106
411,221,40,103
408,222,37,106
408,224,35,104
409,225,31,106
408,225,33,107
400,226,35,106
400,228,35,106
400,230,35,105
397,230,39,107
397,232,36,103
393,231,39,107
392,234,41,109
392,235,41,110
394,236,39,111
391,235,44,108
389,234,47,112
393,237,39,114
389,241,39,110
392,241,39,113
385,241,45,110
387,243,40,114
385,246,40,114
391,249,35,113
381,246,44,116
386,248,38,118
381,251,43,113
381,253,40,115
378,251,41,119
377,252,39,119
375,257,41,117
376,257,41,119
375,256,44,122
372,258,44,119
377,260,39,119
376,267,38,115
373,265,38,123
368,266,44,121
371,268,39,119
382,266,36,126
373,269,40,124
370,274,40,124
375,272,38,123
376,274,37,119
372,276,39,124
371,278,36,124
368,277,38,129
365,278,41,129
367,281,39,123
369,281,34,129
372,256,39,118
371,225,34,111
371,192,34,126
369,184,40,127
370,188,35,128
366,188,39,132
364,190,39,131
364,190,36,132
361,190,41,133
362,193,43,131
359,195,46,132
360,198,46,135
358,202,45,131
358,205,44,128
359,205,46,130
362,210,41,130
355,209,46,136
355,213,46,131
354,214,48,130
356,214,48,136
360,214,44,140
362,214,43,140
363,217,41,137
361,219,43,136
352,218,53,142
362,219,44,142
358,222,49,142
355,225,50,140
355,223,49,142
356,227,48,144
355,226,51,150
360,230,51,146
358,230,46,148
346,234,57,140
354,212,43,145
353,172,43,142
346,132,48,148
347,89,49,149
336,94,55,148
334,94,55,151
336,96,52,152
336,102,50,151
336,100,50,154
333,102,53,151
329,105,55,149
331,106,57,156
327,108,55,158
331,113,50,156
331,114,47,152
342,111,48,165
331,120,46,161
334,119,50,162
334,122,48,162
335,123,48,161
330,129,51,162
329,130,53,166
343,125,46,161
325,134,59,164
327,134,55,166
330,136,59,169
332,139,56,171
347,133,48,173
341,144,52,171
351,148,47,164
343,151,52,171
343,156,49,168
341,154,55,176
337,161,57,170
337,162,54,167
343,167,56,172
345,167,63,181
346,172,61,177
348,173,60,174
359,130,51,177
362,76,41,172
350,43,53,186
352,48,55,181
348,50,62,180
348,50,53,182
345,56,59,187
350,59,54,187
344,64,62,184
343,64,63,185
346,67,56,190
338,72,65,190
337,76,62,194
337,76,60,195
336,81,56,189
341,82,53,198
341,90,55,202
347,92,53,200
342,93,63,199
345,95,57,201
344,102,60,202
345,108,60,207
345,111,60,206
342,113,61,204
339,114,61,203
345,118,61,212
339,126,63,211
338,131,68,214
339,130,68,215
331,134,77,212
361,96,56,201
336,66,70,213
334,22,69,226
322,27,74,224
316,31,81,217
323,37,79,227
326,43,79,228
325,47,78,234
320,49,85,232
314,56,89,219
325,64,78,227
323,73,78,227
320,75,83,235
319,80,83,232
320,86,83,231
325,96,79,239
329,95,74,250
328,98,78,246
328,104,84,242
328,111,92,241
325,115,87,251
323,122,84,261
317,124,87,256
315,130,86,251
333,120,81,242
325,146,76,263
327,152,76,268
311,149,100,277
306,158,117,262
303,163,102,266
301,169,106,274
299,179,105,280
292,185,101,277
319,190,96,271
346,191,104,270
375,209,97,253
402,211,104,249
438,223,101,238
470,228,106,234
