504,428,24,67
501,429,25,66
497,431,26,65
499,434,25,65
501,436,24,66
503,439,23,66
506,442,22,66
508,444,21,66
506,440,22,66
508,437,21,68
508,434,22,68
508,430,23,68
508,426,24,68
508,422,25,68
507,419,25,69
507,416,22,68
505,413,24,70
502,409,26,71
502,410,27,71
502,410,28,71
501,411,26,73
500,410,29,71
500,415,28,71
501,420,28,70
502,424,28,69
502,428,28,68
503,431,28,68
502,429,28,67
504,426,28,66
506,425,27,66
508,423,27,66
510,421,26,66
512,419,26,66
514,417,25,66
515,418,26,67
517,419,26,67
519,420,27,67
520,421,27,67
522,422,28,67
524,423,29,67
525,424,29,67
527,425,30,67
529,426,31,67
530,427,31,68
532,427,29,67
534,428,27,66
534,428,25,66
541,426,24,65
548,426,24,67
536,427,25,67
544,426,25,67
548,427,25,67
550,428,26,67
551,427,26,67
552,427,26,67
553,427,26,67
554,427,27,67
554,426,27,67
555,426,27,67
555,427,24,65
555,427,20,63
544,425,23,66
536,424,23,66
531,425,21,64
520,425,22,66
507,426,22,66
494,427,22,66
481,428,22,66
471,429,22,66
466,431,21,66
465,432,21,67
464,433,21,67
463,434,21,68
463,433,21,68
463,432,21,67
462,427,21,67
457,423,21,67
458,425,18,68
457,427,22,68
457,416,24,68
460,416,25,67
463,415,26,66
465,414,27,65
468,414,27,64
470,413,28,64
472,413,30,64
474,412,31,64
476,412,32,64
482,415,25,64
481,418,25,64
480,421,24,64
482,421,24,64
483,422,23,64
484,422,23,64
488,423,23,65
493,424,24,66
493,419,23,65
493,416,23,65
494,414,21,64
492,414,23,65
490,415,24,66
489,415,26,67
491,415,27,67
493,415,27,68
498,415,26,69
495,407,25,68
500,408,25,68
505,409,24,68
503,410,24,66
505,410,24,65
506,410,25,65
507,411,25,65
508,411,26,64
509,411,26,64
510,411,27,63
512,411,28,63
513,412,28,63
514,412,29,62
523,410,22,65
525,411,22,64
526,412,22,63
528,413,22,63
527,412,24,63
525,411,25,64
524,410,26,64
523,409,27,65
518,413,28,63
519,415,27,64
519,417,26,65
519,418,25,66
520,420,24,67
520,422,23,68
519,423,24,67
519,424,24,67
518,425,24,67
518,426,25,66
517,427,25,66
516,428,25,65
517,424,26,65
516,424,26,64
514,424,27,63
518,424,26,63
524,428,25,62
533,431,25,62
543,435,25,61
542,437,25,62
539,436,24,62
537,436,24,62
534,429,23,59
528,433,23,60
520,435,23,62
514,440,23,63
519,440,22,64
516,441,22,64
513,442,22,64
509,444,22,64
508,445,22,64
506,445,22,64
504,446,21,64
502,447,21,64
502,443,21,64
502,439,21,64
502,436,21,64
502,432,21,64
501,432,21,63
502,432,22,63
502,433,23,63
503,434,24,63
504,434,25,63
504,435,26,63
505,435,27,63
506,436,28,63
508,433,27,62
512,433,28,64
515,433,28,66
515,430,27,66
515,427,26,66
515,424,24,66
516,422,23,66
516,419,22,66
516,419,22,65
517,420,21,63
518,420,21,62
519,420,20,61
517,421,20,61
516,421,20,61
514,421,21,61
513,422,21,61
514,421,21,62
515,420,21,62
516,419,21,62
517,419,22,62
518,418,22,62
519,417,22,63
519,416,22,62
519,415,22,62
519,414,23,62
519,413,23,62
519,412,23,62
