453,364,34,104
453,364,34,103
452,365,34,103
452,366,34,102
452,367,33,101
451,369,33,101
451,371,33,100
450,373,33,100
450,375,33,100
449,375,34,100
447,375,34,100
446,375,35,100
445,375,35,100
444,375,35,100
441,375,35,100
438,376,35,100
435,376,34,100
433,376,34,100
430,377,33,100
424,377,33,100
418,377,32,100
412,377,31,100
407,377,31,100
401,377,30,100
400,377,30,99
399,377,30,99
398,377,30,98
397,377,30,98
396,377,30,98
395,376,31,98
394,376,32,98
392,375,33,98
391,374,34,98
390,374,35,98
388,375,36,97
387,377,36,97
385,378,37,97
384,380,37,97
382,381,38,96
382,381,37,96
382,381,36,96
381,381,35,96
381,381,34,96
381,381,33,96
378,382,33,96
375,383,32,95
372,384,32,94
368,385,31,93
365,386,31,92
365,387,31,91
364,387,31,90
363,388,30,89
362,389,30,88
361,390,30,88
359,391,30,87
357,391,30,87
356,391,30,86
354,392,30,86
352,392,30,85
352,392,30,86
353,391,29,86
353,390,29,86
353,390,29,86
353,389,29,86
351,388,29,87
348,387,29,88
346,386,29,88
343,386,29,89
341,385,29,90
339,385,29,90
337,386,28,90
334,387,28,90
332,387,28,90
330,388,28,90
327,388,29,90
325,388,30,89
323,388,32,89
320,388,33,89
318,388,34,89
316,390,34,87
315,391,33,85
314,393,32,83
312,395,32,82
311,397,31,80
310,397,31,80
309,398,31,79
308,398,31,79
308,399,31,79
307,399,31,79
304,397,31,81
301,395,30,83
298,392,30,85
295,390,29,88
292,388,29,90
289,388,30,90
286,387,31,90
283,387,33,90
280,387,34,91
277,387,35,91
275,387,35,91
273,387,35,91
271,387,35,91
270,387,35,91
268,387,35,91
267,387,35,91
265,387,35,91
264,387,34,91
263,387,34,91
261,387,33,91
258,387,33,91
255,387,33,91
252,387,33,91
249,387,32,91
246,387,32,91
244,387,33,91
243,387,34,91
242,387,35,91
240,387,36,91
239,387,37,91
236,384,37,92
233,381,37,93
230,378,37,94
227,375,37,94
223,372,37,95
221,372,35,94
218,371,34,93
218,370,33,93
217,369,31,93
217,368,30,93
215,366,30,94
214,364,29,95
212,361,29,96
211,359,29,97
209,357,29,98
206,358,30,98
204,358,32,98
201,359,33,98
198,360,35,98
196,360,37,98
195,362,36,96
194,365,36,95
194,367,36,94
193,369,36,92
192,371,35,91
192,371,35,92
191,370,35,93
190,369,34,94
189,369,34,94
188,368,33,95
187,367,33,95
187,366,32,95
186,365,31,95
185,364,31,94
185,362,30,94
183,360,30,94
181,358,30,93
179,355,30,93
177,353,30,92
175,350,30,92
175,348,29,92
176,347,29,92
176,345,29,92
176,343,28,92
177,341,28,92
176,338,28,91
175,335,28,91
174,332,28,90
173,329,29,89
173,326,29,89
171,326,28,89
169,326,27,89
167,326,26,89
165,326,25,89
163,326,24,89
161,325,25,89
159,324,26,89
158,323,27,89
156,321,28,89
155,320,29,89
153,320,30,89
152,320,31,89
151,320,33,89
149,320,34,90
148,320,35,90
148,320,35,90
148,320,35,90
148,320,34,90
148,320,34,90
148,320,33,90
147,319,32,90
146,319,31,90
145,318,31,90
145,317,30,90
144,316,29,90
142,317,29,90
141,317,29,90
139,318,29,90
137,319,29,90
136,319,29,90
135,319,29,90
135,319,28,90
135,319,28,90
134,319,28,90
134,319,28,90
133,319,27,90
132,319,27,90
131,320,27,90
130,320,27,90
129,320,27,90
128,320,27,90
127,320,27,90
127,320,28,90
126,320,28,90
125,320,29,90
124,320,29,90
124,320,29,90
123,320,29,90
