732,285,210,185
733,287,204,179
724,285,204,181
725,290,199,177
720,292,199,172
719,290,201,172
712,291,201,171
699,290,210,172
690,290,214,171
690,290,209,173
690,290,207,183
690,290,207,183
683,288,189,185
680,290,194,169
673,287,194,170
673,285,191,173
673,284,185,172
672,284,189,169
672,279,186,172
661,278,189,173
649,273,199,174
656,260,191,186
652,255,196,190
680,254,196,191
717,255,193,190
717,252,196,190
703,251,196,192
711,258,189,187
709,262,191,189
703,242,191,191
704,250,185,189
680,264,183,191
630,282,204,164
622,264,207,171
615,262,191,174
610,267,186,172
601,267,189,168
594,262,186,170
583,260,193,173
573,261,189,173
559,262,191,173
554,271,188,165
544,272,186,164
534,270,188,165
526,268,185,171
518,265,183,174
515,271,172,169
507,275,178,165
494,281,175,163
491,279,167,165
479,278,172,172
473,281,167,166
465,283,173,167
455,287,175,161
450,282,170,169
442,281,167,170
442,279,165,168
435,278,160,167
427,282,164,162
416,282,162,161
411,281,160,158
397,283,167,158
392,281,164,160
380,278,173,162
376,279,164,159
367,278,164,157
363,278,160,158
356,273,157,162
353,274,151,160
348,272,147,159
342,271,149,161
330,269,157,160
333,269,146,158
325,268,149,158
321,267,146,159
316,266,144,158
314,262,136,160
311,263,136,160
306,265,139,155
304,266,138,155
304,268,134,154
304,271,131,153
301,274,134,151
298,274,136,151
287,277,136,146
288,278,128,148
283,279,126,147
287,278,118,146
275,282,123,144
274,285,121,141
277,284,118,142
272,283,120,145
270,282,121,146
264,283,126,142
264,283,120,145
262,285,117,144
262,284,110,143
257,287,115,141
256,283,110,145
256,286,112,141
254,285,108,141
254,284,107,141
257,282,102,141
253,285,100,139
248,285,108,139
235,285,113,136
232,283,117,141
223,283,113,139
219,282,115,142
219,284,117,140
215,283,112,141
207,279,120,143
202,281,115,138
199,279,113,137
193,277,120,143
188,279,113,139
181,276,118,145
178,274,117,138
168,273,121,138
170,269,113,138
173,265,105,137
172,261,105,143
160,262,115,140
162,261,104,136
160,260,104,139
151,265,112,132
155,265,102,137
144,270,107,138
146,280,96,131
141,280,100,130
141,282,94,129
134,281,99,129
134,279,96,132
130,282,97,129
128,280,94,131
125,283,91,127
126,287,91,123
118,286,96,124
113,282,99,127
110,283,105,125
107,284,104,124
99,282,113,128
100,280,107,128
97,285,110,123
94,284,105,126
87,286,108,128
83,293,110,120
84,294,102,120
73,295,107,122
70,300,108,122
65,299,107,121
63,300,107,126
60,299,107,127
58,302,105,125
58,304,107,126
58,306,108,126
62,303,113,127
65,301,112,130
70,297,115,136
81,304,110,130
92,307,107,128
100,301,100,133
99,310,100,123
97,314,92,121
96,316,87,120
91,319,92,122
91,319,86,126
87,325,84,125
83,333,84,119
79,336,83,119
79,334,83,126
73,337,86,123
68,340,86,122
65,347,84,117
65,350,83,116
58,348,79,121
52,351,84,119
53,354,79,118
49,353,71,120
42,353,74,121
39,354,76,120
39,355,76,115
39,356,73,115
39,352,71,115
37,355,74,114
36,356,68,111
36,354,68,112
29,351,74,117
24,352,74,114
18,354,76,114
11,353,78,114
13,354,73,111
18,349,74,117
23,346,83,114
79,342,84,117
107,341,89,118
136,335,91,119
188,334,79,116
204,331,91,115
261,326,94,117
278,332,92,106
287,338,83,97
298,333,83,106
308,334,84,103
333,327,76,108
335,326,89,105
369,314,91,118
393,318,94,109
421,317,86,112
437,323,81,107
453,323,89,107
463,326,96,98
476,317,81,106
481,312,78,109
474,314,74,110
473,317,73,107
476,317,76,106
497,312,78,109
497,313,81,107
537,307,76,113
550,315,83,104
563,315,83,104
583,314,73,105
576,314,81,104
576,316,79,107
575,314,78,108
573,309,78,110
580,309,74,107
588,309,68,105
593,312,71,102
602,311,68,105
607,310,68,108
615,312,71,104
612,314,73,101
612,306,68,111
617,307,68,105
609,309,68,98
605,313,73,94
605,311,76,98
605,308,70,104
605,311,68,103
602,311,71,106
604,319,63,97
601,319,63,97
601,319,60,99
597,320,66,98
599,321,63,97
597,322,63,99
594,326,60,95
599,328,53,95
597,327,55,100
596,335,53,91
593,335,55,92
591,338,57,89
589,339,53,90
589,337,55,94
583,338,57,94
