350,232,184,155
352,232,185,154
353,232,185,152
355,232,186,151
360,232,185,149
365,232,184,146
366,231,185,145
367,230,186,144
372,230,183,144
377,230,181,143
377,230,179,144
377,230,177,146
377,230,175,148
375,231,175,147
372,232,175,146
357,232,177,150
357,232,186,155
357,228,186,155
341,237,196,150
335,237,186,148
329,237,175,146
329,237,169,148
329,237,162,150
329,235,162,150
329,233,162,150
334,225,167,155
338,221,167,158
343,221,167,148
348,218,174,150
355,218,174,144
376,208,182,143
391,203,170,143
398,203,169,143
405,203,167,143
409,202,168,134
413,201,169,126
412,203,169,127
410,204,169,129
408,206,169,131
407,208,169,132
396,216,174,138
386,216,169,143
367,215,177,144
358,221,177,136
348,221,175,146
324,220,165,151
321,223,148,146
315,220,153,151
307,218,151,151
305,221,151,148
303,221,151,146
307,221,151,147
311,221,151,147
315,221,151,148
321,218,156,150
341,209,174,158
350,211,174,150
364,206,163,144
369,206,184,141
384,196,177,143
405,187,182,144
410,187,187,138
420,189,189,129
422,177,187,141
430,177,187,138
438,177,187,136
435,177,187,136
432,178,187,136
430,178,187,136
427,178,187,136
413,180,187,136
413,180,187,139
405,180,187,139
405,180,186,140
405,180,185,142
405,180,184,143
406,180,184,141
407,179,184,139
407,179,184,138
408,178,184,136
410,178,184,137
412,178,184,139
414,177,184,140
417,177,184,141
419,177,184,143
419,177,181,142
419,177,177,142
419,177,174,142
419,177,170,141
419,177,167,141
420,179,169,137
421,181,171,133
422,184,174,129
424,185,180,128
425,187,186,127
426,187,186,127
426,187,186,127
427,186,186,127
427,186,187,126
428,186,187,126
428,186,187,126
428,186,187,126
429,185,187,126
429,186,187,126
429,186,186,126
429,186,185,126
429,186,184,126
429,186,183,126
429,190,182,126
432,193,170,122
434,196,158,119
450,196,136,117
454,202,121,109
458,208,107,101
459,213,90,101
460,219,74,100
463,213,69,100
458,213,79,101
441,215,110,98
427,218,129,107
413,228,139,101
413,230,144,105
407,235,146,100
410,235,146,100
407,239,148,98
405,239,148,98
403,239,148,98
400,233,148,98
399,232,146,99
397,230,144,100
396,228,143,101
396,227,143,101
395,226,143,101
394,224,143,101
394,223,143,101
393,221,143,101
395,197,163,125
395,194,174,127
396,196,176,124
397,198,179,120
391,199,177,122
389,197,177,122
389,197,177,115
389,197,177,116
389,197,176,116
389,197,176,117
389,197,176,118
389,197,176,118
389,197,175,119
389,197,175,119
389,197,175,120
388,196,174,121
388,196,174,121
388,196,174,122
388,196,173,122
388,196,173,123
388,196,173,124
388,196,173,124
388,196,172,125
388,196,172,126
394,196,168,126
401,197,163,127
408,198,159,127
414,199,154,127
421,199,150,128
427,200,145,128
434,201,141,129
444,203,143,132
453,204,144,134
451,207,155,136
450,209,165,138
462,209,155,144
468,211,160,144
474,211,158,146
479,209,160,151
487,209,155,151
498,213,153,151
498,213,153,155
503,216,153,146
503,216,153,151
503,216,156,150
505,220,156,150
505,216,158,153
504,216,158,153
504,216,158,153
503,217,158,153
503,217,158,153
503,217,158,153
502,217,158,153
502,217,158,153
501,217,158,153
501,217,158,153
501,217,158,153
500,217,158,153
500,218,158,153
499,218,158,153
499,218,158,153
499,218,158,153
498,218,158,153
498,218,158,153
498,218,158,152
498,218,158,152
498,218,158,151
498,218,156,152
498,218,153,153
504,218,144,151
510,218,136,150
519,218,121,150
529,218,107,150
537,213,95,153
537,209,77,153
534,209,69,138
537,215,69,129
542,215,69,138
529,213,103,144
511,213,129,151
493,211,158,153
487,216,163,148
487,216,170,153
485,215,175,152
482,215,181,151
484,215,179,151
485,215,177,151
486,215,176,151
487,215,174,151
489,215,173,151
490,215,171,151
491,215,170,151
493,215,168,151
494,215,166,151
495,215,165,151
496,215,163,151
498,215,162,151
504,213,153,152
