212,315,142,52
209,315,135,51
207,314,138,52
212,317,128,50
203,315,123,51
196,315,124,54
185,315,131,54
178,315,133,50
178,315,129,50
172,315,124,50
166,317,139,48
161,316,142,50
156,316,142,50
149,316,145,51
143,315,147,53
139,315,146,54
136,317,144,51
132,317,145,53
129,317,143,54
124,317,145,53
121,316,144,53
118,319,144,52
115,316,143,56
109,317,148,52
104,316,145,55
102,318,142,52
97,319,140,51
113,319,139,50
139,316,148,54
176,317,143,52
175,319,145,51
172,318,146,51
170,317,139,51
166,317,143,51
164,317,142,52
161,317,143,53
156,317,144,51
153,318,144,51
148,318,144,51
146,318,145,52
143,319,142,51
140,318,142,53
135,317,143,53
132,317,142,53
128,317,144,54
126,318,145,53
120,319,145,53
114,319,146,53
110,317,147,54
106,317,147,56
104,320,146,53
101,318,143,54
96,320,145,55
90,319,144,54
90,319,145,55
90,319,145,55
77,318,150,56
77,319,144,56
74,320,142,56
72,320,143,56
66,319,146,57
61,318,144,57
57,319,144,56
53,319,145,57
50,320,143,57
50,320,143,57
45,321,140,57
45,320,134,58
41,320,134,58
36,322,135,56
30,321,138,57
28,324,136,56
69,322,135,56
107,321,128,58
119,325,123,58
115,325,123,58
101,325,131,61
103,326,126,59
107,327,117,59
103,326,116,61
101,329,118,60
101,329,114,60
100,330,110,60
95,330,112,60
103,329,99,62
101,331,98,62
100,331,97,64
99,332,96,62
98,332,93,64
98,332,90,66
97,334,88,63
95,335,89,65
90,334,93,66
83,336,95,65
83,338,93,66
84,337,88,66
86,340,83,67
83,339,86,68
86,340,82,67
86,341,80,66
82,344,79,65
76,344,85,68
72,346,86,67
73,345,84,70
76,346,81,69
71,348,83,69
71,347,83,71
64,346,90,76
65,350,83,72
65,350,83,75
64,349,84,75
63,350,84,74
65,352,73,65
61,352,80,70
60,355,78,64
62,354,74,65
64,356,69,59
65,345,68,54
64,293,71,61
66,259,65,75
52,230,78,78
54,230,76,75
59,230,72,79
59,230,70,77
59,232,68,78
57,233,68,80
57,235,71,81
51,235,73,83
52,236,76,84
43,236,88,84
46,237,92,85
46,237,92,85
46,241,93,84
51,242,90,83
51,242,90,83
52,245,90,85
54,246,89,86
52,246,94,87
56,247,93,88
56,249,96,87
57,250,94,87
60,250,95,89
60,251,94,90
60,253,100,87
60,252,97,89
63,255,103,89
62,256,105,89
67,257,105,91
68,258,115,91
66,259,118,91
65,261,117,92
67,261,120,95
69,262,121,93
69,262,119,94
72,263,123,96
71,265,124,98
74,266,127,96
74,267,130,98
74,269,127,97
76,270,122,100
78,272,126,100
79,272,134,103
78,273,132,103
82,276,128,101
82,275,127,103
83,278,126,103
84,280,124,101
86,280,127,104
87,282,126,106
85,283,129,108
87,286,123,108
87,286,127,108
90,286,123,112
95,288,117,110
94,289,121,113
89,291,128,112
89,293,128,111
89,293,127,113
87,246,127,124
83,207,132,124
84,165,128,123
87,161,131,119
86,161,129,118
82,165,131,121
80,167,131,120
74,167,134,120
67,168,142,121
62,170,144,117
52,173,155,118
45,175,160,118
34,177,167,119
27,177,171,120
17,178,179,119
36,183,196,118
68,185,195,119
81,186,203,119
105,185,203,125
127,186,210,128
148,185,220,127
168,189,230,124
189,189,233,127
207,190,242,129
203,182,253,129
192,186,251,128
178,188,258,127
159,189,266,126
144,190,268,129
124,191,275,130
113,192,285,129
95,193,294,133
83,195,289,133
101,193,296,131
118,196,299,130
136,197,309,129
155,196,304,128
182,193,297,130
202,198,295,122
215,199,301,128
226,198,311,126
236,202,314,121
252,199,322,122
272,204,312,122
254,201,310,122
237,206,311,114
222,204,312,116
203,202,312,120
189,204,311,118
168,199,310,120
155,195,317,124
173,196,319,125
195,195,312,126
203,195,316,124
217,204,311,117
196,204,301,116
183,201,304,119
164,198,301,120
149,200,301,116
133,196,298,118
119,195,292,116
105,193,287,118
95,194,293,107
120,190,277,112
140,188,272,112
156,187,266,109
179,184,262,110
201,182,262,110
226,177,248,109
222,173,244,109
211,171,239,109
203,171,233,105
193,168,229,105
181,166,222,107
177,163,209,103
166,162,212,100
155,161,206,99
148,156,200,99
143,156,197,97
130,153,197,100
121,152,196,97
116,150,182,98
105,151,186,93
97,147,183,97
79,145,188,95
69,143,186,94
54,140,192,93
51,140,185,87
40,137,183,90
20,135,192,92
12,133,187,93
11,130,181,81
18,130,168,81
14,130,161,77
15,126,149,78
10,124,146,78
6,123,139,82
