323,226,21,35
326,225,22,38
328,226,20,33
331,225,21,36
332,225,22,37
335,225,21,39
335,226,21,38
337,226,20,34
337,227,21,36
338,226,20,35
338,227,23,37
341,228,19,34
339,227,20,35
339,229,20,36
338,229,20,32
339,229,20,33
337,230,20,30
339,229,19,34
335,230,19,34
336,231,21,33
335,232,19,32
336,233,20,32
336,232,20,33
336,232,21,34
335,233,20,32
336,234,21,31
337,235,20,33
338,233,20,34
341,234,20,33
341,233,21,34
343,236,21,31
344,235,20,34
344,234,21,35
344,235,21,33
346,236,21,33
348,236,22,32
350,235,21,35
351,235,20,33
353,234,20,33
352,234,23,40
355,235,22,35
358,236,20,36
360,238,20,33
0,0,0,0
362,241,19,33
363,241,20,33
365,241,22,39
366,241,21,40
367,240,22,47
368,240,26,51
371,241,26,50
372,241,28,50
373,242,28,49
377,243,26,50
381,242,24,51
381,242,24,51
384,243,24,50
387,244,23,50
387,244,26,51
388,245,23,51
391,246,21,52
392,246,22,53
391,247,26,51
393,246,21,50
394,247,24,53
393,247,23,54
391,249,23,52
392,249,24,51
389,249,27,53
387,250,26,52
386,250,24,53
385,251,26,52
385,251,26,53
384,252,23,55
385,252,24,54
386,253,24,54
387,253,23,56
386,255,26,54
388,255,23,55
389,255,27,56
391,255,27,54
393,256,24,55
395,256,24,60
394,256,27,59
397,256,27,59
399,258,26,58
399,258,28,59
401,260,26,57
401,260,24,58
402,261,27,56
401,261,29,60
403,262,24,60
403,262,27,57
404,262,24,60
404,265,26,56
403,264,27,60
401,264,30,59
402,265,28,62
399,266,29,61
395,266,29,62
392,268,31,61
391,268,30,63
387,269,31,61
384,269,32,64
381,269,34,62
378,271,34,64
376,270,32,63
373,273,30,59
373,273,28,56
367,275,31,54
362,274,32,57
362,275,31,55
360,278,30,60
360,275,29,45
353,279,30,58
352,281,29,66
348,282,32,66
346,283,32,65
344,282,30,69
341,284,32,66
341,285,28,66
339,287,31,68
336,287,31,71
336,289,29,68
334,288,32,71
334,290,31,68
331,295,32,66
331,292,32,72
330,296,35,71
328,296,33,72
327,295,35,73
325,298,35,74
323,301,35,72
320,299,36,74
317,302,34,75
312,302,37,73
309,304,33,76
304,304,33,77
300,304,32,81
295,306,36,80
293,309,31,78
288,312,33,79
286,313,32,77
282,313,33,80
280,313,31,82
277,316,33,81
275,317,33,82
271,317,37,85
270,319,35,84
266,322,36,86
261,324,38,86
259,327,36,84
256,327,37,87
251,327,36,91
248,330,39,87
244,333,41,87
239,335,39,90
234,337,37,92
227,338,40,92
225,341,36,91
216,343,40,94
207,345,44,97
204,346,40,98
199,350,40,94
197,350,40,98
190,351,41,100
187,357,40,98
180,357,39,98
175,359,39,102
167,361,44,104
