462,14,76,46
461,14,74,47
460,13,73,48
459,12,72,48
459,11,71,49
457,10,71,46
455,9,71,46
454,8,71,46
452,7,71,47
450,6,71,51
449,6,71,50
448,5,71,48
446,4,72,47
445,4,72,46
444,3,72,46
442,3,72,46
441,2,72,47
440,2,71,47
438,2,71,47
437,1,71,48
437,2,71,45
461,2,71,44
497,4,71,43
506,3,71,39
505,3,71,41
503,3,71,41
501,2,71,40
500,2,72,40
498,2,72,40
496,1,72,39
498,2,70,37
499,2,67,35
500,2,64,33
494,3,71,31
490,10,64,39
495,47,59,36
486,44,67,41
486,43,67,41
485,42,67,41
485,41,67,41
481,40,67,41
477,39,67,40
473,38,66,40
469,37,66,40
465,36,66,39
467,39,62,36
462,46,66,39
462,88,66,39
452,105,66,39
450,104,65,37
449,103,63,35
447,102,62,33
445,102,61,31
442,100,62,32
440,98,62,32
437,97,63,32
434,95,64,33
431,95,62,32
428,95,60,31
426,95,58,30
425,94,58,30
424,92,58,30
424,91,59,31
423,90,59,31
422,88,59,31
420,88,58,31
417,87,56,31
414,86,55,31
412,86,56,31
409,85,58,31
407,84,58,32
405,83,56,32
402,82,54,32
400,81,56,33
398,80,58,33
396,81,56,32
394,81,55,31
393,80,54,33
391,82,52,30
389,77,51,35
388,78,51,33
387,79,50,32
386,78,49,31
384,78,47,30
383,77,46,30
382,77,45,29
380,76,45,29
379,76,44,29
378,76,43,29
376,74,43,33
375,74,44,31
374,75,46,30
373,73,45,31
372,71,44,32
371,69,43,33
370,69,43,33
368,69,43,32
366,69,43,32
365,69,43,32
363,69,43,31
361,69,45,31
358,68,47,32
358,70,45,30
358,71,43,29
358,72,41,28
357,70,41,29
355,67,40,30
352,66,43,30
348,66,44,29
345,65,44,28
349,68,40,30
348,65,42,31
347,62,44,32
346,63,42,30
345,64,41,28
346,66,38,25
348,69,35,23
339,65,39,27
340,64,38,28
340,63,37,27
339,62,36,27
339,61,35,26
339,64,38,25
339,64,37,23
340,64,36,21
339,63,36,23
338,62,36,24
337,61,36,25
336,60,36,27
335,59,36,28
330,62,39,28
330,62,40,28
330,62,40,29
333,62,38,26
336,62,35,24
339,62,33,21
332,61,36,24
325,59,39,27
319,57,43,30
318,57,42,29
318,57,41,28
317,57,39,28
317,57,38,27
316,57,37,27
316,57,36,26
314,52,38,31
313,53,41,30
312,53,40,30
311,52,40,30
310,52,40,30
309,49,39,33
308,49,40,32
307,49,41,32
305,49,41,31
304,50,42,31
303,50,42,30
304,51,43,31
304,51,41,31
304,51,40,30
304,51,39,29
304,51,37,29
304,51,36,28
303,48,37,30
302,46,38,33
303,46,37,34
304,46,36,35
306,46,35,36
300,48,38,28
299,48,40,29
298,48,41,30
298,46,40,31
299,44,39,32
302,47,36,31
302,47,36,30
302,47,36,29
302,47,36,28
302,47,36,27
302,47,36,26
297,45,39,31
298,45,39,30
299,46,38,29
300,46,37,28
301,46,36,26
301,46,36,27
301,46,35,27
301,46,35,28
301,46,34,28
301,46,33,29
301,46,33,30
301,46,33,29
302,46,33,29
303,46,33,29
303,46,33,29
304,46,34,29
304,46,34,29
305,46,34,29
305,46,34,28
306,46,34,28
307,46,34,28
307,46,35,28
307,46,33,28
307,46,32,28
307,46,31,28
307,46,30,28
309,46,51,26
311,47,53,26
312,47,55,26
314,47,58,26
315,47,57,26
315,47,56,26
316,47,56,25
316,47,55,25
317,47,54,25
320,47,54,25
323,47,54,25
326,47,54,25
329,47,54,25
325,47,59,25
328,47,58,25
330,47,58,25
333,47,57,25
335,47,56,25
338,47,55,25
340,47,54,25
341,47,56,24
341,47,57,24
342,47,58,24
343,47,60,23
343,47,61,23
343,47,61,24
343,47,61,25
343,47,61,26
