686,157,269,106
682,162,272,105
678,167,275,105
674,172,278,104
669,177,282,104
665,181,286,105
661,185,290,106
656,188,295,107
652,192,299,108
647,196,304,109
636,200,304,109
626,204,304,109
615,208,304,109
604,212,304,109
593,216,304,109
569,216,339,106
563,219,340,107
556,221,342,107
550,223,343,108
543,226,344,109
539,226,346,111
535,226,347,112
530,226,349,114
526,226,350,115
521,226,352,117
512,228,353,117
502,231,354,117
492,234,355,117
483,237,356,117
473,240,357,117
460,240,357,117
446,239,357,118
433,238,357,119
420,237,357,120
406,237,357,120
405,234,355,116
404,231,352,112
403,229,349,107
401,226,346,103
377,224,357,107
403,224,346,106
403,224,346,104
403,224,346,103
403,224,346,101
403,224,346,100
400,226,346,100
397,227,346,100
394,229,346,100
391,231,346,100
388,233,346,100
391,235,336,100
395,237,325,100
398,238,315,100
401,240,317,95
405,242,319,91
406,242,315,90
408,242,311,89
410,242,307,89
412,242,304,88
414,242,300,87
408,246,298,86
401,249,296,85
395,252,293,84
389,256,291,83
382,259,289,81
376,260,288,82
369,261,287,82
362,262,286,83
356,263,284,83
349,264,283,83
345,264,283,83
341,264,282,83
337,264,281,83
333,264,280,83
329,264,280,83
340,264,274,82
352,263,269,81
364,262,264,80
376,261,259,79
388,261,254,78
391,258,250,80
394,255,246,81
397,251,243,83
401,251,243,83
405,251,243,83
408,251,243,83
422,246,243,81
435,241,243,78
434,244,243,75
432,246,243,72
437,247,239,71
441,247,235,71
446,248,232,70
450,249,228,69
455,250,224,69
455,250,220,69
455,250,216,69
455,250,212,69
455,250,208,69
455,250,204,69
445,250,206,68
436,250,207,67
427,250,209,66
418,250,211,66
408,250,213,65
399,251,209,64
390,252,205,63
380,253,201,63
371,254,197,62
362,255,207,61
362,255,200,61
362,255,194,61
362,255,187,61
362,255,180,61
345,255,196,61
346,252,193,61
348,248,190,61
349,245,187,61
354,237,184,61
360,229,182,61
371,226,182,61
382,223,182,61
393,220,182,61
402,216,178,63
410,213,174,65
408,214,174,65
406,216,174,66
403,217,174,66
401,218,174,66
399,220,174,67
410,223,174,65
422,227,175,63
433,230,175,61
445,233,176,59
456,237,176,57
471,235,172,57
485,234,167,56
500,232,163,55
514,231,158,54
529,229,154,54
523,227,149,52
518,225,143,51
513,223,138,49
508,220,133,48
503,218,128,46
479,220,128,46
456,223,128,46
433,225,128,46
409,227,128,46
386,229,128,46
389,238,128,46
391,242,128,46
394,245,128,46
397,249,128,46
397,242,128,46
386,242,117,48
375,241,107,49
364,240,96,50
368,240,93,51
371,240,89,52
375,240,85,54
382,241,87,52
390,242,89,51
397,243,91,50
405,244,93,48
400,246,94,47
396,248,95,47
391,250,96,46
387,251,97,45
382,253,98,44
381,254,98,45
379,256,98,45
378,257,98,46
376,258,98,46
375,259,98,46
376,261,98,46
378,263,98,46
379,264,98,46
381,266,98,46
382,268,98,46
379,266,100,47
375,264,101,48
371,261,103,49
368,259,104,49
364,257,106,50
363,257,105,50
363,258,104,50
362,258,103,50
361,258,102,50
361,259,101,50
360,259,100,50
360,259,101,50
360,259,102,49
360,259,103,49
360,259,104,49
360,259,105,48
360,259,106,48
360,259,107,47
360,259,108,47
360,259,109,47
360,259,110,46
360,259,111,46
360,259,112,46
360,259,113,45
360,259,114,45
360,259,115,44
365,258,115,45
370,256,116,46
375,255,117,46
379,253,117,46
384,251,117,46
388,250,117,46
393,248,117,46
397,246,117,46
403,245,117,46
410,245,117,46
416,244,117,46
422,243,117,46
428,243,117,46
434,242,117,46
437,243,117,46
440,243,117,46
443,243,117,46
446,244,117,46
449,244,117,46
449,243,116,48
449,241,115,49
449,240,114,51
449,238,114,52
449,237,113,54
453,235,113,54
457,233,113,54
461,231,113,54
465,229,113,54
469,227,113,54
468,221,113,54
467,214,113,54
465,208,113,54
464,201,113,54
464,183,126,54
456,178,125,53
447,174,124,53
439,169,123,53
434,163,122,52
429,157,120,52
428,156,115,51
427,155,111,49
427,153,106,48
428,152,107,48
428,151,109,48
429,150,110,48
430,149,112,48
430,148,113,48
413,149,113,48
396,150,113,48
387,152,113,48
377,155,113,48
370,156,113,48
363,158,113,48
356,159,113,48
355,160,112,47
354,160,112,46
353,161,111,45
352,162,110,44
351,163,109,43
354,164,110,42
358,165,111,42
361,166,112,41
364,167,112,41
368,168,113,41
357,174,111,41
346,181,109,41
335,187,107,42
325,193,106,42
314,200,104,43
318,201,104,43
322,202,104,43
326,203,104,43
330,204,104,43
334,205,104,43
336,205,104,43
337,205,104,43
339,205,104,43
340,205,104,43
342,205,104,43
343,205,104,43
344,207,104,41
345,209,104,40
346,211,104,39
346,213,104,38
347,214,104,37
347,212,104,37
346,210,104,37
346,208,104,37
346,206,104,37
345,203,104,37
353,202,106,38
360,201,107,40
368,199,109,41
375,198,111,43
375,199,114,42
375,201,117,41
375,202,120,40
375,204,123,40
375,205,126,39
364,207,126,39
353,210,126,39
343,212,126,39
332,214,126,39
321,216,126,39
326,220,126,39
330,223,126,39
335,226,126,39
339,230,126,39
343,233,126,39
341,233,126,39
338,232,126,39
336,232,126,39
333,231,126,39
330,231,126,39
312,234,134,38
293,236,143,37
274,239,152,37
255,241,160,36
236,244,169,35
226,245,167,36
215,246,166,37
205,246,165,37
195,247,164,38
184,248,163,39
190,247,157,38
196,245,150,38
202,244,144,37
208,243,137,37
213,242,131,36
217,244,129,36
221,247,126,35
225,249,124,35
229,252,122,34
233,254,119,34
233,255,120,35
234,255,122,36
234,256,123,37
235,256,124,39
235,256,125,40
234,257,123,39
233,258,121,38
232,259,119,37
230,260,117,36
231,260,114,35
232,260,111,34
233,260,108,33
233,258,108,33
232,257,108,33
232,256,108,33
231,254,108,33
235,251,110,34
239,247,111,34
243,244,112,35
247,240,113,36
252,240,118,36
258,240,123,35
264,240,128,34
274,242,128,34
285,243,128,34
296,245,128,34
305,242,121,35
314,240,114,35
324,237,107,36
333,235,100,36
342,237,103,35
350,239,106,33
358,241,109,32
364,249,109,32
371,256,109,32
377,263,109,32
393,263,102,32
409,263,94,33
406,261,94,33
402,259,94,33
398,257,94,33
388,254,94,33
378,251,94,33
368,247,94,33
364,252,94,33
360,257,94,33
356,262,94,33
351,265,94,33
347,267,94,33
343,269,94,33
368,265,94,33
373,262,94,33
374,251,94,33
380,247,97,33
385,244,100,33
377,249,100,33
368,253,100,33
360,258,100,33
352,257,102,33
344,257,104,33
336,256,107,33
328,259,112,32
321,262,117,32
313,266,122,31
305,269,127,31
303,272,127,31
301,276,127,31
295,276,127,31
289,277,127,31
284,277,127,31
280,278,127,31
276,279,127,31
266,280,129,32
256,282,130,34
254,282,130,34
251,282,130,34
249,282,130,34
247,282,130,34
249,281,129,34
251,281,128,34
253,280,127,34
255,279,126,34
255,280,126,34
255,281,126,34
255,281,126,34
255,282,126,34
257,283,126,34
259,285,126,34
260,286,126,34
262,288,126,34
260,289,126,34
258,291,126,34
256,293,126,34
254,295,126,34
253,296,126,34
252,298,126,34
251,300,126,34
250,302,126,34
249,304,126,34
249,314,126,34
250,323,126,34
251,331,126,34
252,340,126,34
243,360,126,34
229,363,126,34
227,364,126,34
226,365,126,34
224,367,126,34
222,368,126,34
188,368,100,30
181,366,100,30
174,364,100,31
168,363,100,32
157,371,100,32
153,380,112,34
152,375,110,34
152,371,108,34
147,364,108,34
143,357,108,34
138,349,108,34
142,347,108,34
146,346,108,34
151,344,108,34
155,342,108,34
158,342,108,34
164,342,108,34
170,342,108,34
175,342,108,34
181,342,108,34
187,342,108,34
180,340,106,34
172,338,104,34
165,337,103,35
158,335,101,35
169,335,101,35
180,335,101,35
191,335,101,35
202,335,101,35
213,335,101,35
224,330,101,35
230,330,101,35
