177,230,43,32
177,230,46,33
173,230,49,35
175,231,48,38
176,230,46,38
177,231,46,36
179,230,45,37
180,229,41,36
180,229,43,31
180,228,47,29
181,229,46,25
176,228,55,26
178,229,50,23
175,228,52,24
176,228,49,23
173,228,47,22
172,229,47,23
172,230,48,21
170,232,49,20
172,230,46,24
169,228,47,26
175,232,43,20
180,230,40,22
185,231,37,24
187,231,43,21
190,230,39,26
189,230,46,24
188,230,44,21
188,234,41,19
193,231,40,21
194,230,43,23
194,230,41,23
194,230,39,22
197,231,39,21
197,229,40,24
197,228,40,27
198,228,37,30
197,230,39,24
195,230,45,27
194,227,43,25
195,228,41,24
193,227,47,24
192,227,45,25
195,227,45,25
197,225,40,28
194,225,43,28
194,225,46,28
194,225,45,25
193,225,46,24
193,226,45,24
194,224,45,29
194,224,44,26
195,224,45,25
193,223,48,24
209,237,37,31
196,222,47,19
197,221,46,20
198,220,47,21
199,220,45,20
199,220,47,19
198,221,47,19
201,220,45,19
199,219,47,22
200,220,45,21
202,220,46,19
203,219,46,20
205,219,45,22
206,219,43,24
206,219,44,22
210,217,41,23
214,216,41,28
215,216,44,20
217,214,47,19
222,214,46,19
227,215,40,30
228,214,40,30
232,216,39,30
234,214,43,29
238,213,46,34
246,213,43,29
245,210,44,36
251,209,46,36
253,209,46,35
254,209,47,40
259,211,43,40
258,211,47,42
259,212,47,40
261,211,46,39
263,212,46,40
264,210,47,40
266,211,45,38
268,212,46,37
270,212,46,36
269,213,46,35
270,214,44,37
270,216,41,35
269,218,43,37
266,219,44,38
267,219,40,40
267,219,40,40
264,217,40,41
263,219,40,38
265,218,40,38
262,217,43,39
265,218,40,38
265,217,43,38
270,218,36,40
268,220,37,38
270,220,38,38
273,223,37,40
273,222,37,40
273,224,37,41
271,225,41,41
270,226,33,40
268,226,28,39
265,228,32,35
266,225,27,41
266,224,30,42
268,222,30,40
268,219,33,40
276,216,38,39
281,214,41,35
286,213,46,36
297,209,41,38
308,209,44,37
317,210,39,40
326,214,36,36
333,212,31,40
328,216,37,40
329,217,36,40
328,217,36,42
328,217,38,42
327,217,38,41
323,215,39,40
323,213,35,40
315,212,38,40
310,213,40,39
300,214,45,41
294,216,44,40
285,215,48,40
278,217,49,38
272,216,48,40
270,218,50,40
267,217,49,39
267,216,47,39
264,214,49,36
262,213,49,32
262,213,49,29
258,214,50,24
254,215,50,26
254,215,45,30
244,216,50,31
242,216,45,32
235,217,47,32
229,217,47,30
226,217,46,30
221,216,46,29
219,216,44,29
214,217,47,28
209,218,51,27
211,218,47,27
206,217,47,29
201,216,49,27
200,217,45,27
198,217,45,27
193,216,50,29
189,215,46,30
184,215,50,29
181,215,50,30
176,216,49,31
176,217,46,32
166,217,50,28
161,217,52,31
157,219,49,28
154,218,50,29
151,219,48,33
148,220,51,30
142,219,50,29
139,221,50,29
137,222,49,28
132,222,45,29
128,223,47,26
129,225,46,28
124,225,45,28
119,225,47,31
118,228,41,30
110,230,44,34
106,235,44,34
105,237,40,37
100,244,36,41
99,248,36,49
96,254,35,45
96,256,36,47
95,259,35,45
98,259,31,48
94,260,33,47
93,262,33,46
92,262,33,48
93,262,31,48
93,262,31,50
93,264,32,46
93,264,32,47
92,263,32,48
94,264,33,45
93,266,34,45
92,266,37,46
89,267,38,47
92,267,37,46
