44,262,65,98
46,262,67,100
41,260,69,100
43,256,72,106
43,257,72,104
43,251,69,108
43,251,72,111
43,249,72,114
44,249,81,112
43,247,84,114
44,246,92,117
48,246,106,120
60,250,93,114
71,251,92,117
84,251,92,118
94,252,102,119
112,255,112,119
131,255,124,119
149,256,129,117
167,257,131,118
190,258,134,117
214,260,133,117
243,260,126,116
266,254,133,117
295,258,122,109
326,256,124,115
370,254,117,107
380,253,117,106
373,252,114,112
368,253,126,107
360,251,123,108
359,246,122,115
353,248,129,115
394,236,123,108
421,235,116,109
455,232,127,110
498,230,119,112
527,229,104,108
515,225,107,106
503,221,102,108
487,219,100,104
480,215,95,102
465,212,86,103
455,209,79,101
437,205,79,100
422,202,76,98
384,205,70,97
399,201,64,97
411,198,61,95
426,195,61,93
436,191,55,93
445,188,54,92
451,187,50,88
459,184,46,86
464,181,51,87
469,175,53,87
477,174,50,82
482,169,52,85
485,167,48,82
491,166,48,80
492,162,51,81
497,159,50,80
500,157,49,77
502,154,50,76
505,152,48,74
508,149,48,74
510,145,48,73
512,142,46,73
513,140,45,71
512,136,46,72
512,135,45,71
510,131,48,70
512,130,45,69
513,127,43,68
512,125,41,68
510,125,43,62
510,122,44,62
510,120,40,62
509,118,38,62
508,114,36,64
505,113,35,61
503,110,35,61
501,108,39,59
500,107,39,60
500,104,38,58
499,103,36,58
500,103,32,56
500,100,30,56
501,99,29,53
499,98,33,52
479,96,33,53
445,94,36,52
402,91,34,52
375,90,31,51
356,88,27,48
363,88,27,50
366,87,28,50
369,86,29,49
376,85,29,49
379,84,29,47
384,81,27,49
387,79,29,47
395,78,26,47
398,77,26,47
404,77,22,44
406,75,27,45
412,75,24,42
417,74,23,42
421,72,23,43
426,71,24,42
429,69,26,41
433,68,22,41
436,68,24,38
442,66,21,40
445,65,24,40
450,63,22,40
454,62,22,42
456,61,23,40
461,60,22,40
465,58,22,42
467,57,23,40
474,57,20,36
478,56,22,38
481,55,22,38
483,54,23,39
487,53,20,37
492,53,19,37
