532,433,23,19
525,434,27,19
519,433,26,19
512,425,27,20
509,415,23,21
505,410,19,21
498,408,21,24
493,408,22,21
487,409,23,19
481,410,26,19
477,411,24,19
475,403,22,23
469,395,23,24
465,390,24,22
464,388,22,20
459,387,23,22
458,386,24,21
455,387,23,21
451,389,27,20
453,386,24,22
453,382,24,20
454,374,24,22
455,367,23,20
453,364,24,21
452,360,23,24
447,366,29,19
444,367,27,20
442,365,26,22
439,366,28,20
442,361,26,19
442,351,23,20
441,347,23,19
439,348,22,19
437,350,23,20
434,351,23,19
431,353,24,19
430,349,23,19
433,346,21,19
431,340,24,19
430,332,23,19
427,328,23,17
424,332,24,16
421,334,24,18
417,336,24,16
413,338,24,16
411,335,24,19
409,333,23,17
409,327,21,18
406,320,20,19
401,317,22,17
400,318,22,16
396,320,22,20
394,320,21,19
392,322,21,19
386,321,24,18
384,319,24,19
382,313,20,19
378,307,20,19
372,304,22,16
369,305,19,19
367,307,20,19
365,309,21,19
360,309,24,20
356,309,22,19
356,306,21,19
351,300,21,19
348,296,20,16
344,293,20,14
342,295,19,16
338,297,21,18
338,301,19,14
335,300,21,15
333,298,22,18
332,298,21,15
330,290,20,16
327,284,18,15
326,282,18,14
323,286,19,13
322,287,20,17
320,287,20,17
318,289,20,14
317,288,18,14
317,288,20,14
317,282,20,14
315,276,17,13
314,273,17,13
310,275,19,13
309,277,19,15
306,278,20,15
302,280,20,14
300,279,19,14
298,274,22,17
301,270,17,17
300,268,19,15
298,267,17,15
296,269,19,15
295,268,20,16
290,270,20,16
289,272,19,14
290,271,18,13
292,267,18,15
294,261,18,17
293,258,21,16
292,259,19,14
290,259,18,16
287,261,20,13
288,263,18,13
258,263,21,14
222,263,17,13
188,259,20,13
154,255,17,14
148,260,18,13
149,258,17,15
147,260,20,15
147,260,18,16
147,262,17,13
147,264,16,13
147,263,19,13
149,260,19,12
150,254,18,13
150,251,19,14
151,251,19,16
150,251,18,16
148,251,18,16
148,254,15,13
148,254,17,13
147,253,17,15
149,251,17,13
152,249,15,13
149,245,19,16
151,245,19,14
151,245,17,15
150,246,16,15
150,249,15,12
149,248,19,13
152,246,19,13
154,241,16,13
155,235,15,18
155,237,16,15
155,237,17,15
150,240,21,14
152,240,15,12
152,239,16,16
151,241,19,13
155,238,17,13
155,233,18,13
154,230,17,13
156,230,16,13
154,232,17,13
155,233,16,13
155,235,16,12
152,234,18,12
154,235,19,13
156,230,16,14
156,227,17,14
153,223,19,13
155,224,16,13
154,225,14,17
156,227,14,13
152,229,16,11
154,227,14,13
157,225,14,12
161,221,13,13
167,222,14,13
164,217,13,13
163,215,15,15
164,217,13,13
160,212,15,13
161,214,15,13
