314,183,45,92
320,190,41,86
325,181,39,94
336,181,30,94
348,180,35,97
358,182,35,88
364,182,40,92
366,178,43,95
379,177,39,109
379,177,39,109
392,178,38,90
410,173,34,79
413,172,31,74
427,171,32,74
430,164,38,94
431,170,36,93
436,166,39,90
443,151,43,103
418,145,38,98
386,153,45,93
362,160,40,88
337,164,34,84
315,172,35,71
283,169,39,78
261,172,35,66
260,175,34,68
266,173,34,73
271,169,34,87
276,170,40,88
283,173,40,79
289,166,44,85
309,161,30,92
311,165,33,77
321,167,34,70
337,171,30,92
338,167,31,93
342,164,37,96
344,163,41,97
351,166,43,91
354,167,41,84
369,164,35,77
379,159,38,90
387,164,34,85
392,160,35,82
395,162,38,81
410,161,33,82
414,167,34,76
415,166,35,78
433,163,34,94
437,161,37,96
443,153,38,94
450,151,39,98
446,146,38,99
417,159,41,91
396,156,35,92
338,155,33,79
320,156,33,70
305,160,32,66
321,166,33,65
318,158,31,65
302,161,31,66
303,161,29,75
308,157,35,81
317,161,31,76
321,158,28,74
325,163,32,76
331,161,36,75
339,161,32,69
347,163,32,65
343,167,33,58
342,165,32,56
356,158,32,57
346,159,27,51
328,156,26,54
335,159,30,56
338,158,29,45
318,151,30,52
326,149,28,64
328,159,27,59
335,155,29,57
320,153,28,61
320,153,30,68
321,145,27,67
333,143,29,52
336,142,32,54
341,141,30,50
334,140,32,63
333,142,34,56
303,156,34,55
276,157,39,63
282,156,37,82
288,156,43,82
294,151,41,84
302,155,39,75
311,151,37,71
309,145,39,84
326,151,41,84
330,147,43,93
345,145,43,86
348,139,39,96
362,139,34,76
367,151,31,77
369,155,41,87
383,156,38,71
384,159,38,71
400,167,41,84
402,160,41,84
408,156,41,84
409,151,41,84
421,151,33,75
415,151,38,76
391,145,39,85
363,151,36,87
330,150,43,82
305,151,36,87
269,150,43,76
248,158,45,60
264,156,34,57
261,154,38,66
255,145,41,84
279,140,41,84
276,142,38,68
281,151,37,53
297,149,30,61
289,146,29,56
281,149,30,53
330,146,31,64
319,148,43,77
323,148,41,84
326,148,41,84
332,150,41,84
339,147,34,91
343,154,36,87
362,140,31,81
367,138,30,83
369,145,37,80
373,146,34,71
380,143,36,77
389,145,30,64
393,149,33,63
379,150,35,70
360,151,31,62
330,152,32,58
299,151,33,61
277,151,30,59
279,151,28,61
281,151,31,59
283,151,29,61
284,151,31,65
286,151,32,57
289,151,31,62
292,151,32,65
297,151,26,62
301,151,27,65
302,150,29,65
305,151,32,58
308,150,29,50
310,148,26,52
312,147,29,54
311,148,32,53
312,148,29,57
313,148,24,55
312,147,27,61
310,147,31,56
305,146,29,59
300,147,34,58
299,148,33,56
293,149,34,53
290,149,34,56
286,149,35,56
284,149,28,55
282,149,30,57
279,152,23,48
273,151,26,51
271,151,29,51
269,150,27,50
264,150,27,53
262,150,29,53
258,152,31,54
252,151,33,55
252,152,33,59
247,152,37,60
252,151,31,58
253,152,35,61
255,151,33,61
262,151,31,59
263,151,30,55
266,152,30,51
269,151,27,55
271,153,28,56
272,153,28,54
276,150,31,54
282,151,26,57
287,153,28,57
292,153,23,57
289,154,30,56
292,151,30,58
295,152,29,63
295,152,32,66
294,154,31,63
296,155,32,64
296,155,35,68
