136,178,30,69
139,178,29,68
142,179,27,67
144,177,30,73
145,176,31,72
147,177,31,71
148,180,31,69
151,181,28,69
152,181,27,68
153,182,28,67
154,180,30,71
153,180,33,71
154,183,33,69
157,182,29,70
157,181,33,69
162,180,33,72
164,179,32,71
172,174,30,74
176,178,28,72
176,179,28,71
181,180,24,68
178,180,24,68
179,178,31,74
181,182,24,68
184,180,24,68
171,185,24,68
184,180,36,73
186,180,31,76
188,182,32,74
188,182,32,71
194,182,30,72
193,182,33,74
190,182,38,70
198,183,34,74
197,182,33,75
199,183,34,76
200,182,35,77
201,183,36,77
204,184,35,75
205,185,36,75
207,184,37,75
210,187,37,75
213,188,37,76
216,187,34,77
221,187,34,76
226,187,33,78
226,190,33,74
228,189,35,77
231,188,34,79
231,188,36,80
235,189,36,77
237,189,39,77
239,190,43,78
240,191,40,77
245,192,38,75
248,190,36,79
252,189,35,78
255,189,31,79
254,191,37,77
258,191,36,79
261,190,33,77
262,191,34,78
266,189,32,78
266,189,36,79
269,190,39,79
270,190,45,79
273,190,39,81
279,191,36,79
281,190,35,77
283,192,36,76
284,192,39,78
287,192,37,78
290,193,38,77
295,194,37,77
298,193,36,77
301,192,37,78
305,192,36,79
308,192,36,80
310,193,45,80
314,193,43,77
315,193,41,79
323,193,36,78
323,192,43,81
327,191,39,83
332,192,39,81
334,193,41,80
338,193,43,82
341,192,43,80
343,193,45,80
348,192,40,83
350,193,46,82
355,194,41,80
355,194,41,80
359,195,45,79
364,195,45,78
367,193,43,78
368,193,46,81
376,195,43,80
377,194,45,80
382,194,45,81
385,192,40,83
391,195,41,77
396,192,43,82
396,194,47,79
401,194,46,79
402,194,47,81
406,193,50,77
410,194,49,78
417,194,45,80
420,194,49,81
424,193,45,81
429,193,44,82
431,194,45,82
432,193,51,78
435,194,48,80
438,194,49,80
447,193,47,78
448,193,47,81
450,193,46,81
453,191,49,82
458,191,49,83
461,191,52,83
465,192,50,82
470,193,48,82
474,195,48,79
478,194,45,82
479,194,46,83
481,194,50,80
484,195,53,82
489,193,52,81
495,192,47,84
499,193,48,84
504,195,38,81
504,193,43,82
482,193,48,82
455,192,46,82
425,195,48,82
397,194,45,82
368,195,41,83
336,197,47,80
315,198,49,81
285,197,50,80
258,197,51,83
244,196,50,80
253,197,44,82
254,197,44,80
258,197,47,80
258,196,50,80
265,195,46,78
273,197,46,78
275,197,44,78
278,197,46,77
282,197,41,80
284,195,46,83
288,195,51,84
290,196,48,79
301,196,44,80
304,193,44,81
304,196,45,79
309,196,44,79
309,196,50,79
317,194,45,81
319,196,43,77
320,195,49,80
325,194,48,80
328,194,47,79
332,195,48,79
332,197,50,77
341,195,49,80
346,194,48,82
348,194,49,80
355,198,49,77
355,196,51,77
360,194,49,79
364,193,46,80
367,196,48,78
371,194,49,77
377,196,48,77
380,196,47,80
382,195,50,81
386,196,49,81
392,194,48,78
399,198,48,77
403,197,49,77
404,194,48,79
405,195,49,77
411,193,45,77
413,193,48,77
420,194,41,79
422,194,39,78
424,193,43,77
427,195,41,76
431,195,39,77
434,196,39,76
405,194,34,80
370,196,51,77
344,194,49,80
323,194,35,78
295,194,39,79
265,196,39,78
238,195,34,79
197,195,40,77
167,197,39,78
132,198,41,77
123,198,43,78
128,198,39,80
132,198,38,80
134,199,37,78
135,198,39,81
138,199,45,79
144,200,45,77
147,198,41,78
149,200,40,78
153,200,39,78
159,199,35,79
159,199,38,78
161,203,39,74
164,200,39,77
166,202,37,76
170,198,37,81
172,200,36,79
172,198,40,82
176,201,39,77
178,201,50,81
183,201,43,80
184,204,41,75
187,204,40,73
192,201,40,79
195,203,38,75
196,202,40,78
200,203,34,77
200,203,40,77
206,202,37,82
207,201,36,80
211,205,37,74
212,203,40,78
215,204,43,79
218,205,40,77
222,204,39,78
226,205,36,77
228,205,40,75
230,205,39,77
233,205,39,76
235,204,39,81
238,204,40,81
242,205,36,78
245,203,38,81
248,201,36,85
250,202,38,85
251,205,49,79
255,205,47,82
259,206,45,80
263,205,43,81
267,204,40,81
268,204,41,82
273,205,40,80
277,205,41,81
278,204,44,82
282,204,41,81
285,204,45,81
290,204,44,82
292,204,44,81
295,204,51,82
298,204,51,82
303,204,47,84
308,204,45,80
313,201,43,84
314,202,48,83
318,201,45,84
322,202,46,83
325,204,46,82
330,205,44,82
334,202,45,83
339,201,45,83
343,202,45,82
346,202,48,84
348,203,47,83
350,200,53,87
356,201,50,87
361,200,48,86
365,202,49,85
369,200,46,87
373,202,47,86
377,204,46,84
379,201,45,85
384,204,47,80
386,204,49,82
391,202,49,85
395,203,44,85
399,202,43,84
400,203,53,86
404,205,47,82
408,204,46,82
415,201,46,85
419,199,45,86
425,200,46,87
428,200,43,87
429,201,45,87
400,201,36,84
368,202,36,84
339,199,36,84
306,202,54,85
278,200,56,87
256,206,51,86
237,204,45,87
195,202,59,87
165,200,68,87
147,198,63,90
119,201,56,90
84,199,66,92
49,203,73,89
43,213,63,89
47,213,66,89
52,209,62,93
59,208,61,90
63,205,56,95
69,204,52,97
67,208,60,94
68,207,63,91
85,206,59,93
89,205,55,90
95,209,46,89
96,207,50,93
94,204,56,92
99,211,41,88
104,213,39,86
113,212,33,84
116,210,36,87
121,209,39,90
121,209,52,90
121,209,52,87
121,209,62,87
130,209,60,87
145,206,43,90
149,206,46,88
148,204,44,92
151,206,50,87
152,207,50,88
155,206,53,90
162,207,54,87
170,195,57,97
178,199,51,92
182,203,49,88
185,199,48,93
185,205,56,88
188,201,56,89
193,200,63,88
201,197,57,92
209,200,52,89
211,198,53,91
214,199,51,90
213,196,50,93
214,196,53,93
230,193,48,94
235,196,48,89
242,196,45,93
245,193,49,95
246,187,46,103
243,192,50,97
247,200,56,90
259,196,54,91
265,194,48,95
265,192,49,95
267,183,54,100
271,188,51,99
275,199,48,87
277,197,49,89
294,203,36,83
300,199,36,83
297,200,44,86
301,198,36,83
304,204,36,83
305,200,36,83
321,206,36,83
