57,277,31,50
58,275,34,53
60,276,34,52
62,277,36,51
63,276,32,55
66,276,32,53
68,276,36,53
71,277,32,52
73,277,31,51
73,277,32,53
74,278,39,53
74,276,44,52
78,277,39,52
76,276,44,53
76,276,47,52
83,276,39,52
86,275,39,55
86,275,36,53
89,276,31,55
89,275,36,54
92,276,34,53
94,274,34,56
94,274,37,53
97,276,34,53
99,276,32,53
100,277,34,50
102,278,36,50
104,276,32,51
105,276,36,53
107,275,32,53
105,276,37,53
108,277,37,51
112,274,36,55
113,274,34,56
115,276,36,57
118,276,32,52
120,275,34,54
120,275,36,58
121,275,34,54
123,275,32,56
125,276,34,54
128,277,36,52
130,276,37,53
131,276,37,50
133,276,36,52
134,276,34,54
136,275,34,52
139,273,31,51
141,274,32,52
142,273,29,52
142,273,31,58
144,275,31,55
142,274,34,54
146,274,31,50
147,274,32,51
152,276,28,50
155,277,23,44
152,278,23,44
157,272,23,43
164,273,21,40
168,273,21,38
170,276,23,39
170,274,23,38
172,275,23,38
173,275,23,36
172,274,26,43
173,275,29,41
176,275,26,42
178,275,28,42
178,275,28,40
180,275,28,42
183,276,29,42
185,274,26,44
186,273,26,48
188,273,28,46
189,274,26,44
191,276,28,42
193,274,28,42
194,274,29,43
194,274,31,44
198,276,28,41
201,276,26,40
202,277,26,37
204,276,28,40
206,276,26,41
207,276,28,42
210,276,28,41
210,275,28,40
212,274,28,44
214,274,28,46
217,274,24,45
220,276,23,43
222,275,26,42
222,276,28,44
223,275,24,42
227,275,23,47
227,277,28,39
228,277,26,39
228,278,26,39
228,280,28,38
232,277,23,34
232,277,23,34
232,277,21,34
246,275,21,34
248,275,19,36
248,269,19,37
249,273,21,35
248,275,21,33
254,276,21,33
253,275,26,37
251,277,29,43
253,274,29,43
253,274,29,47
254,273,32,50
256,274,34,50
254,275,37,51
261,275,36,50
262,275,29,50
262,275,36,50
269,275,29,49
267,274,34,50
270,276,34,57
270,275,37,54
272,275,34,57
270,274,39,52
274,272,36,58
278,273,37,55
278,272,36,54
282,272,32,58
282,273,34,55
283,271,32,54
287,274,34,54
287,273,40,55
287,273,39,54
288,274,37,53
287,273,42,54
288,275,42,56
295,272,36,60
295,274,37,55
295,271,40,60
299,272,40,58
301,272,37,58
309,274,29,57
308,272,36,58
309,271,37,57
304,273,44,55
311,272,40,58
306,273,50,56
311,272,47,58
309,272,50,59
308,272,49,58
312,269,49,62
314,270,47,60
321,271,42,58
321,272,39,57
329,268,34,59
330,272,34,55
332,271,34,57
337,270,31,59
335,270,37,57
338,272,36,57
338,270,40,58
338,271,40,57
340,272,37,55
340,271,39,57
338,269,42,60
348,270,34,55
346,270,37,56
351,269,36,59
353,268,36,60
353,269,39,60
359,271,39,57
361,268,39,60
358,271,44,58
358,272,42,57
359,272,45,57
361,270,45,60
361,270,45,60
364,270,45,60
361,270,50,60
366,270,47,61
376,269,37,61
379,272,36,57
379,269,36,62
379,270,40,59
382,271,37,61
387,269,32,61
385,270,39,60
390,269,39,61
387,272,47,59
387,273,50,58
389,270,47,60
395,273,44,59
392,270,45,62
395,272,42,58
400,270,40,60
405,269,37,61
410,269,36,64
410,267,37,64
413,266,34,65
413,270,40,63
414,267,39,64
416,270,42,61
416,269,47,64
418,269,45,64
416,267,47,64
419,271,40,62
426,269,40,63
429,269,36,63
427,270,39,62
429,267,39,64
432,269,36,64
440,269,34,63
437,267,39,65
440,270,40,63
442,268,39,63
444,269,37,62
442,270,45,61
448,269,36,61
448,271,39,60
450,271,39,56
450,272,40,55
458,271,32,57
457,278,34,48
461,275,29,49
463,273,29,53
465,275,32,50
471,267,32,58
474,271,29,53
474,268,32,55
481,269,31,54
476,268,34,57
479,273,36,55
482,270,34,55
482,268,34,59
482,270,36,57
489,270,31,54
491,270,31,56
492,269,31,55
497,270,31,55
495,270,32,55
499,270,32,54
499,270,32,54
502,273,32,55
503,271,32,55
507,271,32,53
510,272,28,50
510,272,32,55
513,271,32,48
516,272,31,53
516,270,31,49
518,272,32,50
521,271,31,54
525,269,28,52
525,271,29,49
525,271,32,52
526,270,32,48
534,270,29,50
534,271,31,50
537,270,28,47
537,272,32,50
536,271,36,51
546,272,28,46
546,270,29,48
544,270,34,45
547,269,32,52
550,268,31,48
554,271,34,46
554,270,31,44
559,271,28,43
559,270,32,47
560,269,32,44
562,270,34,46
567,271,31,44
568,271,29,42
570,271,31,44
571,270,32,41
573,269,32,43
575,268,32,45
576,269,31,45
578,271,31,46
583,270,29,44
583,272,34,40
586,270,32,44
586,271,32,45
593,269,31,49
593,270,32,44
596,269,34,52
596,270,36,48
597,269,32,44
601,267,31,45
604,268,29,48
605,269,32,45
605,269,34,44
609,268,32,45
610,269,34,50
610,270,31,44
612,270,34,48
617,272,31,42
620,271,32,48
620,270,34,43
620,271,32,45
625,270,31,51
627,269,34,50
625,269,36,48
628,270,34,48
630,270,32,47
633,269,32,49
633,269,34,47
638,269,31,45
641,270,31,45
638,270,36,47
643,272,34,47
644,271,36,54
646,271,32,51
648,270,34,56
648,272,37,56
656,271,32,54
654,271,32,59
657,271,32,54
659,271,32,54
657,272,36,59
661,272,37,57
662,273,36,57
665,272,32,55
669,274,32,56
670,273,32,59
672,273,36,59
673,273,34,59
673,272,39,56
673,271,37,60
677,272,34,57
678,270,37,60
683,271,34,56
682,270,37,58
683,271,34,58
683,271,34,58
686,271,32,60
688,272,39,55
690,273,39,57
693,270,36,59
696,271,36,61
698,273,34,56
699,272,34,58
701,271,39,58
698,270,39,60
703,269,36,59
703,271,39,55
706,269,37,58
707,270,36,60
711,271,32,57
711,269,36,59
