445,258,46,116
444,258,49,114
441,258,51,115
437,255,51,119
433,254,50,114
428,252,48,114
424,250,47,114
420,253,45,112
417,248,46,114
412,244,49,116
410,245,48,110
408,243,51,115
403,242,52,114
400,242,50,113
398,238,46,113
398,240,43,112
393,240,43,110
392,242,40,106
388,239,37,114
385,237,39,102
380,233,40,109
376,233,44,109
371,233,40,105
367,228,44,108
367,229,38,103
360,228,41,104
354,227,44,108
353,224,38,104
348,222,38,107
343,222,41,104
341,223,40,103
336,222,41,103
334,220,41,103
330,219,39,104
325,219,44,102
321,218,43,107
319,215,40,106
317,213,38,106
314,214,37,101
311,215,38,100
305,214,39,102
304,209,36,103
298,210,38,100
293,209,39,100
290,210,39,99
286,207,39,99
281,204,38,102
277,204,39,101
273,202,39,99
268,203,38,98
262,201,39,99
258,198,38,97
256,204,37,95
250,207,38,95
243,200,37,94
240,200,36,94
236,200,37,95
233,203,38,97
227,197,38,96
226,197,38,96
225,198,38,96
219,196,37,95
217,196,37,94
213,193,37,93
211,194,36,92
210,193,35,90
205,194,35,90
204,192,35,90
200,193,35,89
197,190,35,92
194,190,35,89
190,189,35,90
187,185,35,94
183,187,35,93
198,185,43,93
235,186,37,91
256,183,36,93
277,182,41,90
305,181,35,90
331,180,35,90
344,182,35,90
343,178,34,89
338,180,35,84
336,179,37,86
336,179,36,83
335,177,35,86
334,177,33,87
332,175,35,88
330,177,35,90
327,174,35,90
323,172,35,87
325,171,33,89
320,172,36,85
321,173,35,90
319,170,35,90
315,167,35,90
318,169,35,90
315,169,35,90
312,168,35,90
310,166,35,90
306,167,37,81
308,167,36,85
305,166,36,81
305,167,35,77
305,164,34,81
303,167,35,77
298,167,35,77
297,165,33,81
295,162,35,79
290,163,36,77
290,164,35,77
287,165,34,75
284,162,34,76
281,161,34,77
278,161,33,77
270,157,38,81
268,161,39,76
267,159,37,79
263,156,33,77
259,158,34,81
253,158,38,76
252,159,34,77
249,154,33,82
246,157,33,77
242,157,33,78
240,156,32,77
238,156,30,79
236,156,30,82
234,156,32,83
234,156,33,84
232,154,34,80
231,152,34,80
231,152,33,82
228,155,33,83
229,152,32,83
228,151,32,83
226,153,33,76
226,151,35,78
227,152,30,72
225,151,33,72
227,147,31,74
225,152,31,71
225,149,31,77
222,145,34,71
220,146,31,77
220,146,31,80
219,145,32,80
218,145,32,80
215,143,36,75
216,141,31,78
215,143,33,77
212,142,33,78
212,143,33,73
211,140,30,75
211,140,30,71
209,140,31,68
209,140,30,77
206,139,32,70
206,137,32,74
206,138,30,77
204,137,30,78
203,136,31,78
202,135,30,77
201,136,31,78
199,135,30,76
197,135,30,75
196,133,29,70
194,134,31,70
193,135,30,68
190,133,31,67
192,130,27,69
188,131,30,66
188,133,28,66
188,128,28,69
187,129,29,70
186,129,30,66
187,127,29,68
186,127,26,67
184,127,29,67
182,125,29,66
184,127,27,68
182,126,30,72
184,125,28,68
183,125,28,69
183,124,28,66
182,126,27,62
181,124,29,49
181,121,26,49
180,124,27,50
179,124,27,56
177,123,29,53
179,120,28,56
177,123,27,56
178,121,24,61
176,121,29,63
177,120,28,63
173,120,28,65
175,117,28,63
172,119,27,63
176,118,22,64
172,118,27,63
170,117,28,63
171,118,27,61
170,115,30,63
169,113,28,71
167,117,31,65
166,115,28,63
168,114,24,65
166,113,27,63
165,114,27,61
162,117,29,62
162,113,29,63
163,114,29,61
162,114,28,58
162,115,29,61
159,111,31,64
157,112,31,61
160,114,28,59
161,113,27,63
161,111,29,61
161,111,29,60
163,109,26,61
159,110,32,61
160,109,26,61
160,108,31,62
162,108,28,62
162,109,30,60
164,109,29,60
166,108,28,59
169,105,24,63
172,105,21,64
172,107,26,60
175,107,33,57
179,105,30,56
182,103,27,61
185,105,28,59
187,105,32,61
190,103,33,61
192,103,34,61
197,103,34,64
199,104,33,61
202,101,33,60
205,102,32,63
210,101,29,61
210,102,32,57
216,102,29,58
221,102,29,56
223,101,28,57
223,100,31,59
225,101,32,56
229,101,31,56
231,98,29,59
237,99,28,54
243,98,27,57
245,98,24,58
246,98,28,54
249,98,27,55
252,98,29,54
252,100,27,51
258,99,28,53
255,98,28,51
259,95,27,55
263,94,28,60
265,98,26,51
269,98,28,54
271,96,26,57
275,96,24,56
278,98,29,52
281,97,26,53
283,95,26,53
286,95,26,51
287,95,28,54
288,95,29,55
293,94,28,55
295,93,26,55
298,93,28,50
302,93,24,53
304,91,26,60
304,91,29,54
306,92,27,52
310,93,29,56
311,93,30,49
317,93,32,51
320,92,26,55
325,92,28,56
329,91,23,54
329,91,28,58
342,88,27,57
356,87,28,60
364,91,27,53
371,91,26,57
373,93,28,56
405,92,29,58
438,93,34,58
474,91,26,55
475,93,27,49
475,92,28,53
471,91,27,53
476,90,28,56
469,92,31,58
486,91,32,62
492,96,29,53
481,94,32,55
472,92,30,51
487,89,27,58
475,89,30,56
472,90,28,58
482,90,29,56
479,93,30,51
482,93,27,54
481,96,27,50
477,93,29,49
467,88,32,54
462,90,29,58
474,92,28,50
476,90,26,60
470,91,27,55
496,81,31,61
504,85,28,63
508,81,29,62
