152,215,105,87
152,215,104,86
154,215,104,85
154,217,104,86
152,215,104,87
151,215,102,88
151,215,102,88
151,217,102,88
147,219,105,82
152,218,105,85
157,219,108,85
159,218,112,87
165,220,112,86
173,220,110,88
178,221,110,88
181,221,110,88
186,225,110,88
185,223,110,88
188,224,110,88
215,222,110,88
264,224,110,88
332,226,104,85
374,226,110,88
389,228,110,88
544,221,110,88
560,220,110,88
583,215,110,88
588,214,110,88
597,212,110,88
597,215,110,88
602,215,105,88
615,215,99,88
625,217,94,87
636,219,96,86
638,215,102,89
646,215,91,85
646,215,92,86
651,215,89,86
651,218,89,85
652,218,84,85
654,219,83,87
651,218,86,86
656,215,81,87
654,215,86,89
654,219,83,85
651,218,86,88
651,219,89,87
654,217,83,89
651,219,83,88
649,217,91,87
649,219,92,86
648,222,91,83
644,224,96,82
643,225,97,82
641,225,96,82
641,226,108,80
638,229,118,78
638,227,123,78
636,228,131,80
631,227,125,79
636,230,123,76
635,229,121,77
633,229,120,77
636,229,121,78
635,230,121,75
633,231,121,79
630,230,120,78
631,229,115,77
636,230,115,74
646,230,108,76
662,230,117,74
680,228,113,77
696,229,107,79
706,228,107,78
712,227,113,78
720,227,110,78
722,225,117,79
727,226,113,77
727,223,115,81
727,223,112,81
727,220,105,84
728,217,105,83
725,220,104,83
727,219,104,83
730,218,105,84
732,215,108,85
732,213,102,90
730,214,99,88
735,213,94,92
737,214,94,89
733,213,86,92
738,215,81,89
733,213,99,88
738,212,89,86
741,211,87,91
737,213,99,90
738,211,96,91
735,211,97,91
740,212,100,87
741,212,94,87
741,212,102,88
741,215,105,89
740,215,99,85
737,219,105,88
733,221,100,86
735,222,102,83
733,224,105,84
733,225,105,81
733,224,105,81
735,228,113,80
745,226,121,77
762,226,113,77
788,225,125,77
809,224,115,87
824,225,115,85
826,224,113,86
816,223,125,80
814,224,126,81
811,223,128,80
811,224,128,80
806,224,133,83
806,225,130,76
803,226,117,76
793,226,120,79
793,229,131,76
787,228,120,77
291,225,110,88
788,230,121,73
787,227,117,75
785,228,117,71
782,226,117,75
782,222,125,80
772,221,133,80
759,220,133,84
743,218,125,87
720,213,131,86
701,208,120,88
698,199,123,98
695,194,121,103
695,187,120,108
696,184,120,112
695,181,118,117
701,174,113,125
701,170,112,130
699,168,117,130
706,166,108,132
711,162,105,141
711,162,110,133
711,162,115,137
709,164,113,133
709,162,118,134
709,161,115,141
709,160,120,136
707,158,115,135
711,159,112,137
