11,181,93,85
15,181,91,85
20,181,89,85
24,181,87,85
28,178,87,82
31,176,87,80
44,186,79,71
57,196,70,63
57,198,70,59
57,200,70,56
59,201,70,61
61,201,70,67
61,203,70,67
61,204,70,67
61,206,70,67
61,207,70,67
66,207,70,67
70,207,70,67
80,208,70,67
89,209,70,67
99,209,70,67
109,209,70,67
113,206,70,67
118,204,70,67
122,201,70,67
124,201,70,67
127,201,70,67
129,201,70,67
131,201,70,67
131,200,70,67
131,198,70,67
136,198,70,67
141,198,70,67
143,198,70,67
145,198,70,67
148,198,70,67
150,198,70,67
153,193,70,67
155,188,70,67
154,185,64,67
152,181,57,67
152,185,72,69
149,188,72,69
147,192,72,69
144,196,72,69
142,197,72,69
139,199,72,69
136,200,72,69
133,201,72,69
125,201,76,71
116,201,80,73
107,201,83,76
105,201,83,79
102,201,83,83
100,200,83,86
97,200,83,89
94,200,83,93
97,202,92,93
100,204,100,93
103,207,108,93
105,209,117,93
113,208,117,93
120,206,117,93
128,205,117,93
136,206,117,93
144,207,117,93
153,208,117,93
161,209,117,93
171,209,117,93
181,209,117,93
191,209,117,93
199,208,117,93
206,207,117,93
214,206,117,93
222,205,117,93
231,205,122,93
239,205,128,93
248,205,133,93
252,205,133,93
255,205,133,93
259,205,133,93
264,209,133,93
268,213,133,93
272,216,133,93
276,218,133,93
280,219,133,93
283,220,133,93
288,221,133,93
293,221,133,93
298,222,133,93
301,216,133,93
305,210,133,93
308,204,133,93
311,198,133,93
317,200,133,93
323,203,133,93
330,205,133,93
331,213,135,93
332,221,136,93
333,229,137,93
334,238,141,93
334,248,144,93
335,257,148,93
338,262,149,93
341,267,150,93
343,272,151,93
346,277,152,93
352,283,152,93
357,289,152,93
363,295,152,93
368,301,152,93
377,297,152,93
386,293,152,93
395,289,152,93
404,285,152,93
402,281,152,96
401,277,152,100
400,274,152,104
406,274,152,104
412,274,152,104
418,274,152,104
425,274,152,104
431,274,152,104
437,274,152,104
454,275,152,104
470,276,152,104
487,277,152,104
502,279,152,104
517,280,152,104
531,281,152,104
537,279,152,104
543,276,152,104
548,274,152,104
551,273,152,104
553,272,152,104
556,272,152,104
546,269,152,104
537,266,152,104
528,264,152,104
518,261,152,104
522,261,152,104
525,261,152,104
528,261,152,104
531,261,152,104
544,264,152,104
556,267,152,104
568,270,152,104
586,269,143,104
603,268,135,104
620,266,126,104
627,266,127,104
634,266,127,104
641,266,128,104
646,265,128,104
651,264,128,104
656,263,128,104
655,263,128,104
654,263,128,104
654,263,128,104
653,262,128,104
653,262,128,104
652,261,128,104
652,261,128,104
653,262,128,104
654,263,128,104
655,264,128,104
656,264,128,104
657,264,125,104
658,264,123,104
660,264,120,104
661,264,117,104
663,264,115,104
665,264,112,104
667,264,109,104
668,264,106,104
667,266,106,101
666,268,106,98
664,270,106,95
663,272,106,93
659,274,106,90
656,276,106,88
652,277,106,85
652,280,106,83
652,282,106,80
652,285,106,78
652,285,102,78
652,285,98,78
652,285,94,78
645,285,93,78
639,285,91,78
632,285,89,78
626,285,87,78
615,292,87,78
605,300,87,78
594,307,87,78
581,313,87,78
568,318,87,78
556,324,87,78
537,316,87,78
518,308,87,78
500,300,87,78
480,309,87,76
459,318,87,74
439,327,87,72
429,334,87,72
419,340,87,72
420,301,87,72
407,333,87,72
402,335,87,72
398,337,87,72
393,324,87,72
389,311,87,72
367,345,87,72
367,351,87,72
368,358,87,72
368,364,87,72
372,361,87,72
376,357,87,72
380,353,87,72
395,349,87,72
411,345,87,72
427,340,87,72
422,326,87,72
416,312,87,72
411,298,87,72
488,282,87,72
516,276,87,72
544,270,87,72
541,271,87,72
538,273,87,72
535,274,87,72
531,276,87,72
617,262,87,72
639,251,87,72
660,241,87,72
682,230,87,72
700,228,87,72
717,226,87,72
735,223,87,72
753,221,87,72
771,219,87,72
762,201,87,72
754,183,87,72
745,165,87,72
722,166,87,72
698,168,87,72
674,169,87,72
672,168,73,72
669,167,59,71
667,166,44,70
634,166,53,71
602,166,61,71
570,166,70,71
538,166,79,72
506,166,87,72
502,170,85,72
499,174,84,72
496,178,82,72
493,182,81,72
489,187,79,72
486,191,77,72
483,195,76,72
480,199,74,72
476,203,72,72
473,207,71,72
470,211,69,72
467,215,68,72
463,219,66,72
460,223,64,72
457,227,63,72
454,231,61,72
449,238,61,72
445,244,61,72
441,251,61,72
436,257,61,72
432,264,61,72
428,270,61,72
424,277,61,72
419,283,61,72
415,290,61,72
411,296,61,72
406,303,61,72
402,309,61,72
398,316,61,72
394,323,61,72
389,329,61,72
385,336,61,72
381,342,61,72
376,349,61,72
372,355,61,72
379,352,61,72
386,349,61,72
393,346,61,72
400,343,61,72
407,340,61,72
414,336,61,72
421,333,61,72
428,330,61,72
435,327,61,72
442,324,61,72
449,321,61,72
456,318,61,72
462,315,61,72
469,311,61,72
476,308,61,72
483,305,61,72
