534,264,39,125
527,262,39,124
520,260,39,123
513,258,38,122
506,256,38,122
503,255,38,123
500,254,38,124
497,253,38,125
494,252,38,126
491,251,38,127
487,251,37,125
483,251,36,124
479,251,35,122
475,251,35,121
471,251,34,120
467,251,33,118
463,251,33,118
459,250,33,118
455,249,33,118
451,249,33,118
447,248,33,118
441,246,33,118
435,245,33,118
429,243,33,118
423,241,33,118
417,240,33,118
413,239,33,118
408,238,33,118
404,238,33,117
399,237,33,117
394,236,33,117
390,236,33,117
385,235,33,118
381,235,33,119
377,235,33,120
372,234,33,120
368,234,33,121
363,233,33,122
359,233,33,119
355,233,33,117
351,232,33,114
347,232,33,112
343,232,33,109
339,231,33,107
334,231,33,107
329,231,33,107
325,230,33,107
320,230,33,107
329,230,33,107
358,223,33,104
388,223,33,104
422,223,33,104
452,223,33,104
450,222,33,101
449,221,33,98
447,220,33,95
442,220,33,95
437,220,33,95
432,220,33,95
427,219,32,98
422,219,32,98
416,218,31,97
411,217,30,94
406,217,30,94
403,216,30,95
400,215,30,96
397,214,30,96
394,213,30,97
391,213,30,98
388,212,30,95
383,211,30,103
378,211,30,102
373,211,31,100
368,210,31,98
363,210,31,85
357,209,31,96
351,207,31,100
345,206,31,105
340,205,31,101
334,204,31,97
330,203,31,98
326,203,31,100
323,203,31,101
319,202,31,102
316,202,31,104
311,202,31,102
307,201,30,100
303,201,30,98
299,201,29,96
295,201,28,94
291,200,28,92
288,200,28,100
284,199,28,102
281,199,28,104
278,198,28,106
274,197,28,108
271,197,28,100
266,196,28,103
261,194,28,106
256,193,28,108
251,192,28,106
246,190,28,104
244,190,28,105
241,190,28,106
238,189,28,107
235,189,28,108
232,189,28,108
228,188,28,108
225,188,28,108
221,187,28,108
217,187,28,108
214,186,28,108
210,185,28,108
205,185,28,108
201,185,29,107
196,185,30,107
191,184,30,106
186,184,31,106
186,184,31,105
183,184,30,105
180,184,29,105
177,184,28,105
174,184,27,105
171,184,26,105
166,182,27,104
162,181,28,103
157,180,29,102
152,179,30,101
148,177,31,100
145,177,31,100
142,176,30,99
139,175,29,98
136,175,29,98
133,174,28,97
128,174,28,96
124,174,28,94
119,174,28,93
115,174,28,92
110,174,28,90
107,174,28,92
103,173,28,92
100,173,28,91
97,173,28,91
94,172,28,90
90,172,28,90
86,172,28,90
82,172,28,90
78,172,28,90
74,172,28,90
71,172,28,90
70,172,28,90
69,172,27,90
68,171,27,90
67,171,27,90
62,171,27,90
57,171,26,90
